player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5067879,Mark,Hensley,Mark Hensley,Northern Illinois,DT,75.0,290.0,2,10,Labadie,MO,USA,,2025,Mid-American
5075594,Miles,Thompson,Miles Thompson,Northern Illinois,CB,71.0,180.0,2,37,Cedar Rapids,IA,USA,,2025,Mid-American
5084310,Kenji,Lewis,Kenji Lewis,Northern Illinois,WR,73.0,200.0,4,4,Memphis,TN,USA,,2025,Mid-American
5086188,Marc,Pretto,Marc Pretto,Northern Illinois,LB,74.0,225.0,3,23,Montclair,NJ,USA,,2025,Mid-American
5092254,Thomas,Paasch,Thomas Paasch,Northern Illinois,OL,77.0,306.0,2,75,Green Bay,WI,USA,,2025,Mid-American
5092259,Luke,Skartvedt,Luke Skartvedt,Northern Illinois,OL,75.0,321.0,2,53,Indianapolis,IN,USA,,2025,Mid-American
5121469,Landon,Hron,Landon Hron,Northern Illinois,OL,75.0,318.0,2,63,Hartford,WI,USA,,2025,Mid-American
5122043,Jaylen,Poe,Jaylen Poe,Northern Illinois,RB,70.0,212.0,2,28,Dallas,GA,USA,,2025,Mid-American
5122070,Jay'shon,Thomas,Jay'shon Thomas,Northern Illinois,DE,76.0,246.0,2,16,Cataula,GA,USA,,2025,Mid-American
5134552,Taylor,Powell,Taylor Powell,Northern Illinois,DB,76.0,198.0,1,33,Belleville,IL,USA,,2025,Mid-American
5141806,Ross,Liegel,Ross Liegel,Northern Illinois,OL,78.0,278.0,1,58,Rock Springs,WI,USA,,2025,Mid-American
5148416,Ben,Gustafson,Ben Gustafson,Northern Illinois,OL,80.0,302.0,1,61,Elkhorn,NE,USA,,2025,Mid-American
5148885,Grey,Rumohr,Grey Rumohr,Northern Illinois,OL,77.0,305.0,1,62,Wales,WI,USA,,2025,Mid-American
5151481,Quinn,Kelly,Quinn Kelly,Northern Illinois,LS,73.0,215.0,4,42,Chicago,IL,USA,,2025,Mid-American
5151506,Josh,Holst,Josh Holst,Northern Illinois,QB,76.0,204.0,2,15,Marengo,IL,USA,,2025,Mid-American
5151508,Michael,Jimmar,Michael Jimmar,Northern Illinois,OL,77.0,312.0,2,70,Plainfield,IL,USA,,2025,Mid-American
5151511,Filip,Maciorowski,Filip Maciorowski,Northern Illinois,LB,75.0,225.0,2,17,Carol Stream,IL,USA,,2025,Mid-American
5151522,Danny,Vuckovic,Danny Vuckovic,Northern Illinois,P,73.0,206.0,2,90,Kildeer,IL,USA,,2025,Mid-American
5155444,Davonte,Murray,Davonte Murray,Northern Illinois,DE,75.0,256.0,4,5,Detroit,MI,USA,,2025,Mid-American
5162852,Owen,Belman,Owen Belman,Northern Illinois,S,73.0,195.0,4,31,Davenport,IA,USA,,2025,Mid-American
5166890,James,Little IV,James Little IV,Northern Illinois,CB,71.0,170.0,1,34,Fort Myers,FL,USA,,2025,Mid-American
5179117,Ivan,Moore Jr.,Ivan Moore Jr.,Northern Illinois,DE,76.0,228.0,1,13,Chicago,IL,USA,,2025,Mid-American
5186591,Devon,Akers,Devon Akers,Northern Illinois,TE,79.0,223.0,1,86,Ankeny,IA,USA,,2025,Mid-American
5193277,George,Dimopoulos,George Dimopoulos,Northern Illinois,WR,74.0,200.0,2,9,Crystal Lake,IL,USA,,2025,Mid-American
5193278,Lane,Mahnesmith,Lane Mahnesmith,Northern Illinois,OL,80.0,320.0,1,66,Troy,IL,USA,,2025,Mid-American
5193285,Joe,Stein,Joe Stein,Northern Illinois,TE,78.0,252.0,1,85,Grand Island,NE,USA,,2025,Mid-American
5193292,La'Don,Bryant,La'Don Bryant,Northern Illinois,WR,76.0,204.0,1,0,Savannah,GA,USA,,2025,Mid-American
5193302,Telly,Johnson Jr.,Telly Johnson Jr.,Northern Illinois,RB,71.0,209.0,2,1,Augusta,GA,USA,,2025,Mid-American
5194688,Lance,Ingold,Lance Ingold,Northern Illinois,DE,77.0,258.0,1,95,Rochester,IL,USA,,2025,Mid-American
5194699,Dev'ion,Reynolds,Dev'ion Reynolds,Northern Illinois,CB,73.0,190.0,1,9,Zion,IL,USA,,2025,Mid-American
5208841,Casey,Popish,Casey Popish,Northern Illinois,TE,76.0,235.0,1,89,Papillion,NE,USA,,2025,Mid-American
5209940,Fawzy,Omotoso,Fawzy Omotoso,Northern Illinois,DT,75.0,251.0,1,93,Avon,IN,USA,,2025,Mid-American
5210128,Brady,Davidson,Brady Davidson,Northern Illinois,QB,77.0,224.0,1,2,Columbia,MO,USA,,2025,Mid-American
5211478,Trenton,Nixon,Trenton Nixon,Northern Illinois,LB,74.0,233.0,1,45,Merrillville,IN,USA,,2025,Mid-American
5211749,James,Finley,James Finley,Northern Illinois,S,73.0,183.0,1,26,Portage,IN,USA,,2025,Mid-American
5212988,Austin,Tillman,Austin Tillman,Northern Illinois,CB,71.0,179.0,1,21,St. Louis,MO,USA,,2025,Mid-American
5214639,Lazaro,Rogers,Lazaro Rogers,Northern Illinois,RB,70.0,200.0,1,21,Fort Myers,FL,USA,,2025,Mid-American
5214939,Triston,White,Triston White,Northern Illinois,RB,70.0,209.0,1,34,Nashville,GA,USA,,2025,Mid-American
5215176,Liam,Russo,Liam Russo,Northern Illinois,TE,77.0,226.0,1,87,St. Louis,MO,USA,,2025,Mid-American
5216570,Tyler,Rindels,Tyler Rindels,Northern Illinois,OL,76.0,282.0,1,67,Iowa City,IA,USA,,2025,Mid-American
5219930,Jamari,McIvory,Jamari McIvory,Northern Illinois,WR,72.0,185.0,1,17,Guyton,GA,USA,,2025,Mid-American
5219931,Romelo,Ware,Romelo Ware,Northern Illinois,RB,69.0,190.0,1,11,Orlando,FL,USA,,2025,Mid-American
5219932,Elijah,Porter,Elijah Porter,Northern Illinois,RB,71.0,202.0,1,24,Ankeny,IA,USA,,2025,Mid-American
5219934,Tristan,Hunter,Tristan Hunter,Northern Illinois,LB,74.0,203.0,1,35,Chicago,IL,USA,,2025,Mid-American
5219936,Rickey,Taylor Jr.,Rickey Taylor Jr.,Northern Illinois,WR,73.0,180.0,1,3,Chicago,IL,USA,,2025,Mid-American
5219939,Romelo,Walker,Romelo Walker,Northern Illinois,DB,73.0,195.0,1,29,Orlando,FL,USA,,2025,Mid-American
5219940,CJ,Wade,CJ Wade,Northern Illinois,DE,75.0,239.0,1,46,Cedar Rapids,IA,USA,,2025,Mid-American
5219942,KJ,McRae,KJ McRae,Northern Illinois,LB,75.0,222.0,1,41,Covington,GA,USA,,2025,Mid-American
5219943,Chidu,Bekee,Chidu Bekee,Northern Illinois,DE,75.0,227.0,1,59,Plainfield,IL,USA,,2025,Mid-American
5219944,Samir,Senenat,Samir Senenat,Northern Illinois,DT,76.0,278.0,1,28,Carol Stream,IL,USA,,2025,Mid-American
5219945,Logan,Gross,Logan Gross,Northern Illinois,OL,76.0,296.0,1,69,Sun Prairie,WI,USA,,2025,Mid-American
5219946,Jason,Fowler,Jason Fowler,Northern Illinois,TE,77.0,252.0,1,83,Skokie,IL,USA,,2025,Mid-American
5219947,Tanner,Phelps,Tanner Phelps,Northern Illinois,DT,75.0,271.0,1,92,Milwaukee,WI,USA,,2025,Mid-American
5219949,Austin,Bullock,Austin Bullock,Northern Illinois,PK,70.0,185.0,2,99,Bettendorf,IA,USA,,2025,Mid-American
5220406,Thomas,McCoy,Thomas McCoy,Northern Illinois,WR,73.0,208.0,1,26,Baltimore,MD,USA,,2025,Mid-American
5222584,Amari,Williams,Amari Williams,Northern Illinois,DB,73.0,172.0,1,38,Wheaton,IL,USA,,2025,Mid-American
5222595,Tyler,Chambers,Tyler Chambers,Northern Illinois,OL,77.0,297.0,1,76,Western Springs,IL,USA,,2025,Mid-American
5222596,Charles,Brooks III,Charles Brooks III,Northern Illinois,DE,77.0,220.0,1,53,St. Louis,MO,USA,,2025,Mid-American
5222599,Devin,Habermehl,Devin Habermehl,Northern Illinois,TE,73.0,246.0,1,49,Collinsville,IL,USA,,2025,Mid-American
5223607,Keshawn,Lyons,Keshawn Lyons,Northern Illinois,CB,73.0,180.0,3,12,Cahokia,IL,USA,,2025,Mid-American
5226511,Gary,Givens,Gary Givens,Northern Illinois,WR,73.0,200.0,2,7,Tampa,FL,USA,,2025,Mid-American
5229242,Dasean,Dixon,Dasean Dixon,Northern Illinois,DT,74.0,296.0,4,6,Washington,DC,USA,,2025,Mid-American
5236364,Micah,Cook,Micah Cook,Northern Illinois,DE,78.0,251.0,1,87,Johnston,IA,USA,,2025,Mid-American
5236365,Andruw,Ellis,Andruw Ellis,Northern Illinois,DB,72.0,196.0,1,30,Roxana,IL,USA,,2025,Mid-American
5236381,Amari,Washington,Amari Washington,Northern Illinois,DT,75.0,283.0,1,99,Bettendorf,IA,USA,,2025,Mid-American
5244226,Caleb,Haack,Caleb Haack,Northern Illinois,TE,81.0,220.0,1,82,Marengo,IA,USA,,2025,Mid-American
5248177,Kimar,Nelson,Kimar Nelson,Northern Illinois,LB,74.0,220.0,1,57,Fort Wayne,IN,USA,,2025,Mid-American
5254182,Zach,Morrisroe,Zach Morrisroe,Northern Illinois,DT,74.0,291.0,1,54,Oswego,IL,USA,,2025,Mid-American
5258463,Jordan,Bellamy,Jordan Bellamy,Northern Illinois,DT,74.0,310.0,1,55,St. Petersburg,FL,USA,,2025,Mid-American
5258465,Montrel,Canion,Montrel Canion,Northern Illinois,DT,74.0,295.0,1,44,Fort Lauderdale,FL,USA,,2025,Mid-American
5264660,Afy,Ibekwe,Afy Ibekwe,Northern Illinois,WR,73.0,190.0,1,20,Anoka,MN,USA,,2025,Mid-American
5264765,Eliot,Hummer,Eliot Hummer,Northern Illinois,LB,74.0,222.0,1,47,O' Fallon,MO,USA,,2025,Mid-American
5265497,JJ,Schlenhardt,JJ Schlenhardt,Northern Illinois,PK,71.0,185.0,1,33,Park Ridge,IL,USA,,2025,Mid-American
5265501,Landon,Tate,Landon Tate,Northern Illinois,WR,70.0,181.0,1,25,Omaha,NE,USA,,2025,Mid-American
5296144,Jasper,Beeler,Jasper Beeler,Northern Illinois,S,74.0,194.0,3,22,Farmington,MI,USA,,2025,Mid-American
5296145,Andrew,Bond,Andrew Bond,Northern Illinois,WR,71.0,187.0,3,88,Lexington,SC,USA,,2025,Mid-American
5296146,Reginald,Craig,Reginald Craig,Northern Illinois,RB,71.0,210.0,1,32,Chicago,IL,USA,,2025,Mid-American
5296147,Jake,Ference,Jake Ference,Northern Illinois,P,72.0,188.0,1,36,St. Louis,MO,USA,,2025,Mid-American
5296148,Donte,Harrison,Donte Harrison,Northern Illinois,CB,73.0,185.0,4,7,Washington,DC,USA,,2025,Mid-American
5296149,Dane,Hatfield,Dane Hatfield,Northern Illinois,QB,74.0,194.0,1,13,Elkview,WV,USA,,2025,Mid-American
5296150,DeAree,Rogers,DeAree Rogers,Northern Illinois,WR,71.0,200.0,3,6,Lexington,SC,USA,,2025,Mid-American
5296151,Keagan,Ruane-Martino,Keagan Ruane-Martino,Northern Illinois,WR,71.0,183.0,1,30,Frankfort,IL,USA,,2025,Mid-American
5296152,Aidan,Tweedy,Aidan Tweedy,Northern Illinois,OL,74.0,301.0,4,64,Oswego,IL,USA,,2025,Mid-American
5296153,Broderick,Windham,Broderick Windham,Northern Illinois,S,74.0,200.0,3,24,Corona,CA,USA,,2025,Mid-American
5296154,Chavon,Wright,Chavon Wright,Northern Illinois,RB,68.0,212.0,4,10,Opa Locka,FL,USA,,2025,Mid-American
5304418,Erik,Murray,Erik Murray,Northern Illinois,OL,77.0,260.0,1,74,Arlington Heights,IL,USA,,2025,Mid-American
5304419,Tanner,Rinderknecht,Tanner Rinderknecht,Northern Illinois,OL,78.0,345.0,1,72,Whitmore Lake,MI,USA,,2025,Mid-American
5306287,Gary,Givens Iii,Gary Givens Iii,Northern Illinois,WR,,,0,-1,,,,,2025,Mid-American
4432422,Larry,Moore III,Larry Moore III,North Texas,OL,78.0,284.0,4,74,Missouri City,TX,USA,,2025,American Athletic
4567900,Ugonna,Nnanna,Ugonna Nnanna,North Texas,OL,76.0,311.0,4,71,Arlington,TX,USA,,2025,American Athletic
4569121,Will,Jones II,Will Jones II,North Texas,S,70.0,186.0,4,0,Mansfield,TX,USA,,2025,American Athletic
4574686,Briceon,Hayes,Briceon Hayes,North Texas,DL,75.0,231.0,4,44,Huntsville,TX,USA,,2025,American Athletic
4576304,Jackson,Lataimua,Jackson Lataimua,North Texas,S,71.0,197.0,4,13,San Bruno,CA,USA,,2025,American Athletic
4684970,Jimto,Obidegwu,Jimto Obidegwu,North Texas,OL,77.0,335.0,4,72,Brandywine,MD,USA,,2025,American Athletic
4685241,BJ,Allen Jr.,BJ Allen Jr.,North Texas,S,72.0,193.0,3,30,Aledo,TX,USA,,2025,American Athletic
4685732,Johnny,Dickson III,Johnny Dickson III,North Texas,OL,74.0,296.0,3,54,Corpus Christi,TX,USA,,2025,American Athletic
4686474,Shane,Whitter,Shane Whitter,North Texas,LB,72.0,222.0,4,7,Burlington,NC,USA,,2025,American Athletic
4686657,Fatafehi,Vailea II,Fatafehi Vailea II,North Texas,DL,73.0,292.0,4,15,Las Vegas,NV,USA,,2025,American Athletic
4692517,Marcellus,Crutchfield,Marcellus Crutchfield,North Texas,WR,72.0,200.0,3,88,Tampa,FL,USA,,2025,American Athletic
4695965,Trey,Fields,Trey Fields,North Texas,LB,72.0,212.0,4,6,Danciger,TX,USA,,2025,American Athletic
4695983,Richard,Outland Jr.,Richard Outland Jr.,North Texas,DL,75.0,288.0,4,8,Houston,TX,USA,,2025,American Athletic
4698455,Gabe,Blair,Gabe Blair,North Texas,OL,74.0,306.0,4,65,Denton,TX,USA,,2025,American Athletic
4705513,Da'Veawn,Armstead,Da'Veawn Armstead,North Texas,CB,73.0,183.0,4,2,Baton Rouge,LA,USA,,2025,American Athletic
4749405,Sawyer,Evans,Sawyer Evans,North Texas,P,75.0,204.0,4,41,Arlington,TX,USA,,2025,American Athletic
4870651,Avion,Carter,Avion Carter,North Texas,DL,76.0,280.0,2,99,Amarillo,TX,USA,,2025,American Athletic
4875866,Reese,Poffenbarger,Reese Poffenbarger,North Texas,QB,72.0,210.0,4,7,Middletown,MD,USA,,2025,American Athletic
4879505,David,Fisher,David Fisher,North Texas,CB,71.0,182.0,4,1,Houston,TX,USA,,2025,American Athletic
4879931,Simeon,Evans,Simeon Evans,North Texas,WR,71.0,208.0,4,3,Mansfield,TX,USA,,2025,American Athletic
4880411,Tay,Yanta II,Tay Yanta II,North Texas,OL,76.0,335.0,4,70,Falls City,TX,USA,,2025,American Athletic
4880870,Xzavior,Kautai,Xzavior Kautai,North Texas,LB,72.0,218.0,4,31,Euless,TX,USA,,2025,American Athletic
4895073,Grant,Gainer,Grant Gainer,North Texas,TE,73.0,240.0,4,86,Akron,OH,USA,,2025,American Athletic
4911484,Tyrese,Hunt-Thompson,Tyrese Hunt-Thompson,North Texas,WR,73.0,184.0,4,9,Cassopolis,MI,USA,,2025,American Athletic
4912301,Ethan,Wesloski,Ethan Wesloski,North Texas,LB,73.0,234.0,3,32,Mckinney,TX,USA,,2025,American Athletic
4917338,Connor,Vaughn,Connor Vaughn,North Texas,TE,76.0,256.0,3,82,Flower Mound,TX,USA,,2025,American Athletic
4918101,S'Maje,Burrell,S'Maje Burrell,North Texas,LB,72.0,213.0,2,26,Fort Worth,TX,USA,,2025,American Athletic
4918428,Saadiq,Clements,Saadiq Clements,North Texas,DL,76.0,290.0,2,98,Henderson,KY,USA,,2025,American Athletic
5043473,Dylan,Shaw,Dylan Shaw,North Texas,OL,76.0,314.0,2,53,Corpus Christi,TX,USA,,2025,American Athletic
5077695,Taylor,Starling,Taylor Starling,North Texas,CB,69.0,180.0,2,17,Dallas,TX,USA,,2025,American Athletic
5080244,Keviyan,Huddleston,Keviyan Huddleston,North Texas,DL,74.0,260.0,2,40,Tyler,TX,USA,,2025,American Athletic
5092245,JJ,Jean-Louis,JJ Jean-Louis,North Texas,LB,73.0,228.0,2,35,Centerville,OH,USA,,2025,American Athletic
5092690,Kollin,Lewis,Kollin Lewis,North Texas,CB,71.0,185.0,2,25,Gladewater,TX,USA,,2025,American Athletic
5099741,Demetrie,Morgan,Demetrie Morgan,North Texas,DL,77.0,238.0,3,91,Fort Myers,FL,USA,,2025,American Athletic
5103852,Dalton,Carnes,Dalton Carnes,North Texas,WR,69.0,174.0,3,11,College Station,TX,USA,,2025,American Athletic
5103954,Harrison,Dempsey,Harrison Dempsey,North Texas,S,71.0,210.0,3,47,Gainesville,TX,USA,,2025,American Athletic
5108224,Willie,Goodacre,Willie Goodacre,North Texas,OL,77.0,331.0,1,66,Denton,TX,USA,,2025,American Athletic
5122006,Landon,Sides,Landon Sides,North Texas,WR,71.0,190.0,3,22,Denton,TX,USA,,2025,American Athletic
5123842,Desmond,Magiya,Desmond Magiya,North Texas,OL,77.0,329.0,2,76,Mckinney,TX,USA,,2025,American Athletic
5124996,Evan,Jackson,Evan Jackson,North Texas,S,71.0,183.0,3,3,Houston,TX,USA,,2025,American Athletic
5127936,Will,Smith,Will Smith,North Texas,DL,75.0,231.0,2,92,Choctaw,OK,USA,,2025,American Athletic
5141955,Jaydon,Smith,Jaydon Smith,North Texas,S,72.0,190.0,1,21,Ingleside,TX,USA,,2025,American Athletic
5146726,Kiefer,Sibley,Kiefer Sibley,North Texas,RB,69.0,179.0,2,21,Waco,TX,USA,,2025,American Athletic
5146987,Brandon,Young Jr.,Brandon Young Jr.,North Texas,TE,77.0,239.0,2,87,Mansfield,TX,USA,,2025,American Athletic
5147343,Julian,Knox,Julian Knox,North Texas,S,75.0,220.0,1,22,Fort Worth,TX,USA,,2025,American Athletic
5148787,Wyatt,Young,Wyatt Young,North Texas,WR,72.0,195.0,2,10,Katy,TX,USA,,2025,American Athletic
5149007,Miles,Coleman,Miles Coleman,North Texas,WR,66.0,159.0,2,1,Austin,TX,USA,,2025,American Athletic
5149220,Baron,Tipton,Baron Tipton,North Texas,WR,77.0,201.0,1,80,Coppell,TX,USA,,2025,American Athletic
5149744,Isaiah,Collins,Isaiah Collins,North Texas,CB,75.0,190.0,1,18,Huntsville,TX,USA,,2025,American Athletic
5150786,Makenzie,McGill II,Makenzie McGill II,North Texas,RB,69.0,202.0,2,0,Mount Vernon,TX,USA,,2025,American Athletic
5150787,Caden,Yates,Caden Yates,North Texas,LS,73.0,226.0,2,50,Argyle,TX,USA,,2025,American Athletic
5150789,Kali,Nguma,Kali Nguma,North Texas,PK,70.0,186.0,2,40,Mission,TX,USA,,2025,American Athletic
5150792,Kamdon,McFarland,Kamdon McFarland,North Texas,S,72.0,212.0,2,29,Mansfield,TX,USA,,2025,American Athletic
5150796,Keon,Johnson,Keon Johnson,North Texas,OL,76.0,389.0,2,68,Akron,OH,USA,,2025,American Athletic
5150800,Dadrian,Burleson,Dadrian Burleson,North Texas,DL,72.0,324.0,4,89,Dallas,TX,USA,,2025,American Athletic
5151390,Will,Hutchison,Will Hutchison,North Texas,P,74.0,210.0,2,37,Fulshear,TX,USA,,2025,American Athletic
5152199,Ethan,Day,Ethan Day,North Texas,DL,76.0,250.0,2,90,Ripon,CA,USA,,2025,American Athletic
5154278,Jayden,Becks,Jayden Becks,North Texas,RB,70.0,184.0,3,5,Waxahachie,TX,USA,,2025,American Athletic
5155720,Victor,Aderungboye,Victor Aderungboye,North Texas,TE,75.0,248.0,1,19,Missouri City,TX,USA,,2025,American Athletic
5156236,Jackson,Muckelroy,Jackson Muckelroy,North Texas,TE,76.0,205.0,2,84,Houston,TX,USA,,2025,American Athletic
5157114,Joshua,Pierce,Joshua Pierce,North Texas,DL,76.0,250.0,2,97,Detroit,MI,USA,,2025,American Athletic
5160104,Blake,Fann,Blake Fann,North Texas,LB,73.0,238.0,2,53,Frisco,TX,USA,,2025,American Athletic
5160105,Ryan,Krueger,Ryan Krueger,North Texas,OL,74.0,303.0,2,69,Hurst,TX,USA,,2025,American Athletic
5161252,Chris,Lewis,Chris Lewis,North Texas,WR,75.0,192.0,2,81,Wylie,TX,USA,,2025,American Athletic
5165540,Keelene,Bradley,Keelene Bradley,North Texas,LB,75.0,222.0,3,46,Fort Worth,TX,USA,,2025,American Athletic
5166083,Dennis,Moody III,Dennis Moody III,North Texas,RB,71.0,165.0,3,34,Frisco,TX,USA,,2025,American Athletic
5169058,Jaymon,Lamb,Jaymon Lamb,North Texas,OL,76.0,264.0,2,77,Dallas,TX,USA,,2025,American Athletic
5175092,Chris,Jimerson Jr.,Chris Jimerson Jr.,North Texas,QB,70.0,166.0,1,12,Fort Worth,TX,USA,,2025,American Athletic
5189534,Zhaiylen,Scott,Zhaiylen Scott,North Texas,DL,73.0,240.0,1,45,Cedar Hill,TX,USA,,2025,American Athletic
5190958,Gabe,Stroud,Gabe Stroud,North Texas,CB,70.0,186.0,1,16,Whitehouse,TX,USA,,2025,American Athletic
5193097,Amarion,Berry,Amarion Berry,North Texas,OL,74.0,307.0,1,62,Rowlett,TX,USA,,2025,American Athletic
5194306,Ashton,Gray,Ashton Gray,North Texas,RB,72.0,208.0,1,25,Marion,AR,USA,,2025,American Athletic
5194308,Kyle,Koch,Kyle Koch,North Texas,WR,74.0,192.0,1,14,Dripping Springs,TX,USA,,2025,American Athletic
5194311,Jayden,Williams,Jayden Williams,North Texas,DL,74.0,298.0,2,94,Monroe,LA,USA,,2025,American Athletic
5195740,Braydon,Nelson,Braydon Nelson,North Texas,OL,76.0,321.0,2,67,Kilgore,TX,USA,,2025,American Athletic
5207660,Roberto,Rodriguez,Roberto Rodriguez,North Texas,OL,77.0,275.0,1,64,Pasadena,TX,USA,,2025,American Athletic
5207802,Jordan,Reasonover,Jordan Reasonover,North Texas,OL,76.0,265.0,1,60,Houston,TX,USA,,2025,American Athletic
5207931,Terrence,Lewis,Terrence Lewis,North Texas,WR,71.0,165.0,1,15,Brenham,TX,USA,,2025,American Athletic
5217698,Brayden,Knox,Brayden Knox,North Texas,DL,75.0,235.0,1,42,Oklahoma City,OK,USA,,2025,American Athletic
5218890,Chase,Canada,Chase Canada,North Texas,CB,71.0,191.0,3,5,Hahnville,LA,USA,,2025,American Athletic
5219164,Tyrane,Stewart,Tyrane Stewart,North Texas,CB,71.0,190.0,4,4,Osyka,MS,USA,,2025,American Athletic
5219595,Caleb,Lathan,Caleb Lathan,North Texas,DL,76.0,284.0,1,58,Plano,TX,USA,,2025,American Athletic
5219833,Tom,von Grote,Tom von Grote,North Texas,QB,75.0,212.0,1,16,Trophy Club,TX,USA,,2025,American Athletic
5219834,Drew,Mestemaker,Drew Mestemaker,North Texas,QB,76.0,211.0,1,17,Austin,TX,USA,,2025,American Athletic
5219841,Quinton,Hammonds,Quinton Hammonds,North Texas,S,73.0,219.0,2,11,Allen,TX,USA,,2025,American Athletic
5219843,Miguel,Arenas,Miguel Arenas,North Texas,PK,74.0,199.0,1,47,Flower Mound,TX,USA,,2025,American Athletic
5219846,Christian,Pettway,Christian Pettway,North Texas,OL,78.0,259.0,1,59,Lindale,TX,USA,,2025,American Athletic
5220213,Jalyn,Durgan,Jalyn Durgan,North Texas,DL,76.0,251.0,4,9,Ocean Springs,MS,USA,,2025,American Athletic
5220758,Patrick,Smith-Young,Patrick Smith-Young,North Texas,S,69.0,190.0,3,10,Sugar Land,TX,USA,,2025,American Athletic
5220974,Jaden,Manning,Jaden Manning,North Texas,LB,73.0,221.0,1,36,Mansfield,TX,USA,,2025,American Athletic
5222563,Titus,Roberson,Titus Roberson,North Texas,DL,73.0,245.0,1,52,Coppell,TX,USA,,2025,American Athletic
5239553,Brenden,Reese,Brenden Reese,North Texas,LB,74.0,235.0,1,34,Longview,TX,USA,,2025,American Athletic
5240079,Tyler,Brown,Tyler Brown,North Texas,WR,70.0,170.0,1,23,Aubrey,TX,USA,,2025,American Athletic
5258016,Caleb,Hawkins,Caleb Hawkins,North Texas,RB,74.0,200.0,1,26,Shawnee,OK,USA,,2025,American Athletic
5264837,Bryce,Garza,Bryce Garza,North Texas,S,74.0,185.0,1,20,Wolfforth,TX,USA,,2025,American Athletic
5295981,Cameron,Dorner,Cameron Dorner,North Texas,WR,73.0,195.0,4,4,New Market,MD,USA,,2025,American Athletic
5295982,Tre,Williams III,Tre Williams III,North Texas,TE,75.0,229.0,4,6,Calhoun,GA,USA,,2025,American Athletic
5295983,Shandon,King,Shandon King,North Texas,WR,74.0,180.0,3,8,Houston,TX,USA,,2025,American Athletic
5295984,Kenton,Allen,Kenton Allen,North Texas,LB,74.0,225.0,4,19,Riverside,CA,USA,,2025,American Athletic
5295985,Kevin,Odikpo,Kevin Odikpo,North Texas,CB,74.0,199.0,2,38,Houston,TX,USA,,2025,American Athletic
5295986,Anthony,Benford II,Anthony Benford II,North Texas,CB,71.0,184.0,3,43,Denton,TX,USA,,2025,American Athletic
5295987,Brodie,Scoggins,Brodie Scoggins,North Texas,LS,74.0,212.0,1,49,Coppell,TX,USA,,2025,American Athletic
5295988,Divine Love,Onochie,Divine Love Onochie,North Texas,DL,77.0,226.0,1,56,Dallas,TX,USA,,2025,American Athletic
5295989,Julio,Madero IV,Julio Madero IV,North Texas,OL,76.0,332.0,2,73,Odessa,TX,USA,,2025,American Athletic
5295990,Santiago,Hernandez,Santiago Hernandez,North Texas,OL,77.0,300.0,1,78,Irving,TX,USA,,2025,American Athletic
5295991,Brody,Hamilton,Brody Hamilton,North Texas,OL,76.0,300.0,1,79,Denton,TX,USA,,2025,American Athletic
5295994,Terrell,Washington,Terrell Washington,North Texas,DL,73.0,307.0,2,93,Lynchburg,VA,USA,,2025,American Athletic
5295995,Rudy,Vargas Jr.,Rudy Vargas Jr.,North Texas,DL,74.0,299.0,3,95,Junction City,KS,USA,,2025,American Athletic
5295996,AJ,Brown,AJ Brown,North Texas,DL,75.0,280.0,1,96,Dallas,TX,USA,,2025,American Athletic
5306633,Amel,Hadzisabic,Amel Hadzisabic,North Texas,PK,71.0,185.0,2,45,Amarillo,TX,USA,,2025,American Athletic
5306635,Keenan,Jackson,Keenan Jackson,North Texas,RB,70.0,170.0,1,36,Haltom City,TX,USA,,2025,American Athletic
5306636,Tramell,Windham,Tramell Windham,North Texas,CB,70.0,160.0,1,39,Fort Worth,TX,USA,,2025,American Athletic
5306637,Zachary,Yang,Zachary Yang,North Texas,WR,69.0,171.0,1,31,North Richland Hills,TX,USA,,2025,American Athletic
5306703,Tay,Yanta Ii,Tay Yanta Ii,North Texas,OL,,,0,-1,,,,,2025,American Athletic
5306741,Dennis,Moody Iii,Dennis Moody Iii,North Texas,RB,,,0,-1,,,,,2025,American Athletic
4427328,Xavior,Gray,Xavior Gray,Northwestern,OL,80.0,335.0,4,63,Massillon,OH,USA,,2025,Big Ten
4427360,Richie,Hagarty,Richie Hagarty,Northwestern,DL,75.0,250.0,4,52,New Palestine,IN,USA,,2025,Big Ten
4431009,Hunter,Welcing,Hunter Welcing,Northwestern,TE,75.0,250.0,4,84,Deer Park,IL,USA,,2025,Big Ten
4431412,Yanni,Karlaftis,Yanni Karlaftis,Northwestern,LB,75.0,235.0,4,14,West Lafayette,IN,USA,,2025,Big Ten
4431572,Najee,Story,Najee Story,Northwestern,DL,76.0,270.0,4,95,Solon,OH,USA,,2025,Big Ten
4432767,Preston,Stone,Preston Stone,Northwestern,QB,73.0,215.0,4,8,Dallas,TX,USA,,2025,Big Ten
4433839,Martes,Lewis,Martes Lewis,Northwestern,OL,79.0,350.0,4,75,Merrillville,IN,USA,,2025,Big Ten
4433844,Alex,Lines,Alex Lines,Northwestern,TE,78.0,250.0,4,88,Gilbert,AZ,USA,,2025,Big Ten
4566164,Jack,Olsen,Jack Olsen,Northwestern,PK,70.0,195.0,4,82,Wheaton,IL,USA,,2025,Big Ten
4567942,Luke,Akers,Luke Akers,Northwestern,P,74.0,200.0,4,11,Nashville,TN,USA,,2025,Big Ten
