player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5158341,,,,Navy,WR,72.0,190.0,3,89,,,,,2025,American Athletic
5158343,,,,Navy,QB,75.0,215.0,3,5,,,,,2025,American Athletic
5158348,,,,Navy,WR,76.0,204.0,3,81,,,,,2025,American Athletic
5158351,,,,Navy,WR,69.0,190.0,3,20,,,,,2025,American Athletic
5158353,,,,Navy,LB,74.0,205.0,3,21,,,,,2025,American Athletic
5158354,,,,Navy,S,75.0,199.0,3,1,,,,,2025,American Athletic
5158355,,,,Navy,WR,66.0,165.0,3,23,,,,,2025,American Athletic
5158356,,,,Navy,S,72.0,190.0,3,24,,,,,2025,American Athletic
5158358,,,,Navy,CB,71.0,181.0,3,28,,,,,2025,American Athletic
5158359,,,,Navy,S,71.0,204.0,3,16,,,,,2025,American Athletic
5158360,,,,Navy,LB,72.0,198.0,3,2,,,,,2025,American Athletic
5158361,,,,Navy,LB,74.0,212.0,3,31,,,,,2025,American Athletic
5158362,,,,Navy,LB,74.0,212.0,3,52,,,,,2025,American Athletic
5158363,,,,Navy,S,70.0,188.0,3,9,,,,,2025,American Athletic
5158364,,,,Navy,S,69.0,186.0,3,7,,,,,2025,American Athletic
5158365,,,,Navy,WR,69.0,185.0,3,29,,,,,2025,American Athletic
5158366,,,,Navy,CB,73.0,183.0,3,3,,,,,2025,American Athletic
5158367,,,,Navy,LB,74.0,223.0,3,39,,,,,2025,American Athletic
5158368,,,,Navy,WR,72.0,210.0,3,84,,,,,2025,American Athletic
5158369,,,,Navy,FB,72.0,218.0,3,41,,,,,2025,American Athletic
5158370,,,,Navy,RB,70.0,215.0,3,42,,,,,2025,American Athletic
5158371,,,,Navy,S,71.0,190.0,3,5,,,,,2025,American Athletic
5158372,,,,Navy,TE,73.0,227.0,3,43,,,,,2025,American Athletic
5158373,,,,Navy,FB,71.0,200.0,3,40,,,,,2025,American Athletic
5158374,,,,Navy,WR,69.0,165.0,3,25,,,,,2025,American Athletic
5158376,,,,Navy,G,76.0,288.0,3,60,,,,,2025,American Athletic
5158377,,,,Navy,G,75.0,298.0,3,71,,,,,2025,American Athletic
5158382,,,,Navy,LB,73.0,233.0,3,58,,,,,2025,American Athletic
5158384,,,,Navy,OL,72.0,279.0,3,76,,,,,2025,American Athletic
5158385,,,,Navy,OL,73.0,288.0,3,69,,,,,2025,American Athletic
5158386,,,,Navy,DE,77.0,256.0,3,70,,,,,2025,American Athletic
5158387,,,,Navy,DT,73.0,273.0,3,95,,,,,2025,American Athletic
5158388,,,,Navy,G,74.0,298.0,3,78,,,,,2025,American Athletic
5158390,,,,Navy,DT,75.0,284.0,3,97,,,,,2025,American Athletic
5158391,,,,Navy,G,75.0,317.0,3,79,,,,,2025,American Athletic
5158392,,,,Navy,TE,74.0,235.0,3,47,,,,,2025,American Athletic
5158393,,,,Navy,LB,75.0,232.0,3,50,,,,,2025,American Athletic
5158394,,,,Navy,WR,76.0,210.0,3,0,,,,,2025,American Athletic
5158395,,,,Navy,WR,73.0,180.0,3,86,,,,,2025,American Athletic
5158397,,,,Navy,LS,74.0,196.0,3,92,,,,,2025,American Athletic
5158398,,,,Navy,TE,75.0,230.0,3,85,,,,,2025,American Athletic
5158399,,,,Navy,PK,73.0,200.0,3,99,,,,,2025,American Athletic
5211746,,,,Navy,TE,78.0,225.0,1,45,,,,,2025,American Athletic
5211774,,,,Navy,LB,74.0,230.0,1,57,,,,,2025,American Athletic
5212655,,,,Navy,TE,75.0,228.0,1,38,,,,,2025,American Athletic
5220469,,,,Navy,WR,67.0,190.0,2,26,,,,,2025,American Athletic
5220471,,,,Navy,WR,67.0,160.0,2,7,,,,,2025,American Athletic
5220472,,,,Navy,QB,74.0,195.0,2,2,,,,,2025,American Athletic
5220473,,,,Navy,QB,72.0,207.0,2,8,,,,,2025,American Athletic
5220474,,,,Navy,RB,68.0,205.0,2,28,,,,,2025,American Athletic
5220475,,,,Navy,WR,74.0,200.0,2,15,,,,,2025,American Athletic
5220476,,,,Navy,WR,72.0,179.0,2,4,,,,,2025,American Athletic
5220477,,,,Navy,S,74.0,184.0,2,8,,,,,2025,American Athletic
5220478,,,,Navy,WR,71.0,195.0,2,3,,,,,2025,American Athletic
5220479,,,,Navy,QB,73.0,190.0,2,6,,,,,2025,American Athletic
5220480,,,,Navy,WR,70.0,203.0,2,18,,,,,2025,American Athletic
5220483,,,,Navy,S,72.0,205.0,2,22,,,,,2025,American Athletic
5220484,,,,Navy,TE,76.0,222.0,2,10,,,,,2025,American Athletic
5220485,,,,Navy,PK,70.0,190.0,2,11,,,,,2025,American Athletic
5220486,,,,Navy,WR,74.0,210.0,2,88,,,,,2025,American Athletic
5220488,,,,Navy,CB,70.0,182.0,2,10,,,,,2025,American Athletic
5220489,,,,Navy,CB,72.0,181.0,2,15,,,,,2025,American Athletic
5220490,,,,Navy,RB,69.0,200.0,2,31,,,,,2025,American Athletic
5220491,,,,Navy,RB,68.0,215.0,2,44,,,,,2025,American Athletic
5220492,,,,Navy,RB,71.0,205.0,2,34,,,,,2025,American Athletic
5220493,,,,Navy,CB,74.0,185.0,2,17,,,,,2025,American Athletic
5220495,,,,Navy,S,73.0,210.0,2,37,,,,,2025,American Athletic
5220496,,,,Navy,TE,77.0,241.0,2,87,,,,,2025,American Athletic
5220497,,,,Navy,S,72.0,187.0,2,40,,,,,2025,American Athletic
5220498,,,,Navy,LB,72.0,220.0,2,47,,,,,2025,American Athletic
5220499,,,,Navy,CB,70.0,175.0,2,18,,,,,2025,American Athletic
5220501,,,,Navy,LB,73.0,233.0,2,46,,,,,2025,American Athletic
5220502,,,,Navy,TE,76.0,230.0,2,49,,,,,2025,American Athletic
5220506,,,,Navy,G,75.0,316.0,2,64,,,,,2025,American Athletic
5220507,,,,Navy,LB,72.0,220.0,2,54,,,,,2025,American Athletic
5220508,,,,Navy,OT,75.0,275.0,2,65,,,,,2025,American Athletic
5220509,,,,Navy,OT,76.0,293.0,2,73,,,,,2025,American Athletic
5220511,,,,Navy,LB,72.0,218.0,2,56,,,,,2025,American Athletic
5220512,,,,Navy,G,75.0,298.0,2,67,,,,,2025,American Athletic
5220513,,,,Navy,OT,75.0,290.0,2,58,,,,,2025,American Athletic
5220514,,,,Navy,OL,74.0,277.0,2,63,,,,,2025,American Athletic
5220515,,,,Navy,DE,75.0,263.0,2,90,,,,,2025,American Athletic
5220516,,,,Navy,G,76.0,310.0,2,66,,,,,2025,American Athletic
5220518,,,,Navy,OL,72.0,279.0,2,94,,,,,2025,American Athletic
5220519,,,,Navy,OL,72.0,291.0,2,75,,,,,2025,American Athletic
5220520,,,,Navy,OL,73.0,266.0,2,64,,,,,2025,American Athletic
5220521,,,,Navy,DE,76.0,274.0,2,93,,,,,2025,American Athletic
5220523,,,,Navy,OT,77.0,273.0,2,75,,,,,2025,American Athletic
5220524,,,,Navy,C,75.0,295.0,2,70,,,,,2025,American Athletic
5220525,,,,Navy,LB,75.0,221.0,2,38,,,,,2025,American Athletic
5220526,,,,Navy,DE,75.0,247.0,2,34,,,,,2025,American Athletic
5220527,,,,Navy,DE,74.0,220.0,2,36,,,,,2025,American Athletic
5220528,,,,Navy,LB,74.0,208.0,2,32,,,,,2025,American Athletic
5220530,,,,Navy,LB,73.0,208.0,2,43,,,,,2025,American Athletic
5220531,,,,Navy,LB,71.0,200.0,2,86,,,,,2025,American Athletic
5220532,,,,Navy,LB,72.0,186.0,2,87,,,,,2025,American Athletic
5220533,,,,Navy,LB,73.0,205.0,2,39,,,,,2025,American Athletic
5222710,,,,Navy,QB,71.0,190.0,1,7,,,,,2025,American Athletic
5230720,,,,Navy,OT,76.0,273.0,2,61,,,,,2025,American Athletic
5295372,,,,Navy,QB,75.0,212.0,1,1,,,,,2025,American Athletic
5295373,,,,Navy,WR,68.0,180.0,1,1,,,,,2025,American Athletic
5295374,,,,Navy,WR,71.0,180.0,1,2,,,,,2025,American Athletic
5295375,,,,Navy,QB,72.0,203.0,1,9,,,,,2025,American Athletic
5295376,,,,Navy,WR,72.0,185.0,1,9,,,,,2025,American Athletic
5295377,,,,Navy,QB,72.0,210.0,1,10,,,,,2025,American Athletic
5295378,,,,Navy,S,72.0,175.0,1,11,,,,,2025,American Athletic
5295379,,,,Navy,WR,76.0,200.0,1,13,,,,,2025,American Athletic
5295380,,,,Navy,WR,70.0,195.0,1,14,,,,,2025,American Athletic
5295381,,,,Navy,QB,72.0,215.0,1,15,,,,,2025,American Athletic
5295382,,,,Navy,QB,72.0,200.0,1,16,,,,,2025,American Athletic
5295383,,,,Navy,WR,64.0,171.0,1,16,,,,,2025,American Athletic
5295384,,,,Navy,CB,70.0,184.0,1,20,,,,,2025,American Athletic
5295385,,,,Navy,WR,71.0,204.0,1,21,,,,,2025,American Athletic
5295386,,,,Navy,CB,70.0,178.0,1,23,,,,,2025,American Athletic
5295387,,,,Navy,CB,74.0,180.0,1,25,,,,,2025,American Athletic
5295388,,,,Navy,S,74.0,197.0,1,26,,,,,2025,American Athletic
5295389,,,,Navy,S,74.0,197.0,1,29,,,,,2025,American Athletic
5295390,,,,Navy,LB,74.0,225.0,1,31,,,,,2025,American Athletic
5295391,,,,Navy,RB,71.0,250.0,1,32,,,,,2025,American Athletic
5295392,,,,Navy,CB,74.0,198.0,1,34,,,,,2025,American Athletic
5295393,,,,Navy,S,73.0,200.0,1,35,,,,,2025,American Athletic
5295394,,,,Navy,S,74.0,190.0,1,36,,,,,2025,American Athletic
5295395,,,,Navy,TE,79.0,225.0,1,36,,,,,2025,American Athletic
5295396,,,,Navy,LB,74.0,220.0,1,40,,,,,2025,American Athletic
5295397,,,,Navy,LB,76.0,235.0,1,41,,,,,2025,American Athletic
5295398,,,,Navy,LB,74.0,225.0,1,42,,,,,2025,American Athletic
5295399,,,,Navy,S,72.0,187.0,1,42,,,,,2025,American Athletic
5295400,,,,Navy,S,69.0,190.0,1,44,,,,,2025,American Athletic
5295401,,,,Navy,TE,78.0,278.0,1,50,,,,,2025,American Athletic
5295402,,,,Navy,OT,78.0,280.0,1,51,,,,,2025,American Athletic
5295403,,,,Navy,OT,75.0,285.0,1,52,,,,,2025,American Athletic
5295404,,,,Navy,G,74.0,290.0,1,53,,,,,2025,American Athletic
5295405,,,,Navy,G,75.0,265.0,1,54,,,,,2025,American Athletic
5295406,,,,Navy,LB,74.0,227.0,1,55,,,,,2025,American Athletic
5295407,,,,Navy,OT,76.0,275.0,1,55,,,,,2025,American Athletic
5295408,,,,Navy,G,76.0,295.0,1,56,,,,,2025,American Athletic
5295409,,,,Navy,G,74.0,275.0,1,57,,,,,2025,American Athletic
5295410,,,,Navy,G,76.0,285.0,1,59,,,,,2025,American Athletic
5295411,,,,Navy,LB,75.0,232.0,1,59,,,,,2025,American Athletic
5295412,,,,Navy,G,77.0,305.0,1,65,,,,,2025,American Athletic
5295413,,,,Navy,DE,76.0,250.0,1,69,,,,,2025,American Athletic
5295414,,,,Navy,DT,76.0,290.0,1,71,,,,,2025,American Athletic
5295415,,,,Navy,DT,75.0,255.0,1,72,,,,,2025,American Athletic
5295416,,,,Navy,DT,77.0,265.0,1,73,,,,,2025,American Athletic
5295417,,,,Navy,OL,74.0,265.0,1,74,,,,,2025,American Athletic
5295418,,,,Navy,G,75.0,260.0,1,76,,,,,2025,American Athletic
5295419,,,,Navy,OL,75.0,270.0,1,77,,,,,2025,American Athletic
5295420,,,,Navy,DE,76.0,260.0,1,78,,,,,2025,American Athletic
5295421,,,,Navy,DE,73.0,255.0,1,79,,,,,2025,American Athletic
5295422,,,,Navy,LB,75.0,220.0,1,80,,,,,2025,American Athletic
5295423,,,,Navy,LB,75.0,207.0,1,81,,,,,2025,American Athletic
5295424,,,,Navy,LB,74.0,215.0,1,82,,,,,2025,American Athletic
5295425,,,,Navy,LB,74.0,210.0,1,83,,,,,2025,American Athletic
5295426,,,,Navy,LB,76.0,230.0,1,84,,,,,2025,American Athletic
5295427,,,,Navy,LB,75.0,210.0,1,85,,,,,2025,American Athletic
5295428,,,,Navy,P,74.0,180.0,1,90,,,,,2025,American Athletic
5295429,,,,Navy,LS,74.0,215.0,1,91,,,,,2025,American Athletic
5295430,,,,Navy,PK,71.0,186.0,1,93,,,,,2025,American Athletic
5295431,,,,Navy,LS,71.0,191.0,1,94,,,,,2025,American Athletic
5295432,,,,Navy,PK,74.0,190.0,1,95,,,,,2025,American Athletic
5295433,,,,Navy,P,71.0,190.0,1,97,,,,,2025,American Athletic
5295434,,,,Navy,LS,71.0,205.0,1,98,,,,,2025,American Athletic
4431013,,,,NC State,G,75.0,315.0,4,75,,,,,2025,ACC
4431473,,,,NC State,OL,77.0,331.0,4,71,,,,,2025,ACC
4432756,,,,NC State,DE,76.0,283.0,4,13,,,,,2025,ACC
4565774,,,,NC State,DL,74.0,317.0,4,52,,,,,2025,ACC
4683096,,,,NC State,LB,73.0,232.0,4,10,,,,,2025,ACC
4684139,,,,NC State,LB,72.0,216.0,4,0,,,,,2025,ACC
4685104,,,,NC State,OL,78.0,308.0,4,66,,,,,2025,ACC
4685305,,,,NC State,DT,76.0,315.0,4,44,,,,,2025,ACC
4695689,,,,NC State,OL,73.0,294.0,4,74,,,,,2025,ACC
4699802,,,,NC State,DE,75.0,251.0,4,54,,,,,2025,ACC
4703064,,,,NC State,DB,71.0,184.0,3,8,,,,,2025,ACC
4703069,,,,NC State,CB,72.0,182.0,3,22,,,,,2025,ACC
4709773,,,,NC State,LS,70.0,232.0,4,95,,,,,2025,ACC
4812345,,,,NC State,OL,73.0,297.0,3,55,,,,,2025,ACC
4827044,,,,NC State,OL,77.0,316.0,3,50,,,,,2025,ACC
4832042,,,,NC State,LB,74.0,231.0,4,33,,,,,2025,ACC
4870719,,,,NC State,S,75.0,190.0,2,20,,,,,2025,ACC
4870806,,,,NC State,OL,78.0,323.0,2,64,,,,,2025,ACC
4870929,,,,NC State,WR,74.0,205.0,2,5,,,,,2025,ACC
4871041,,,,NC State,DE,75.0,276.0,2,88,,,,,2025,ACC
4871053,,,,NC State,RB,71.0,195.0,2,3,,,,,2025,ACC
4872478,,,,NC State,DE,75.0,265.0,3,25,,,,,2025,ACC
4873708,,,,NC State,P,78.0,220.0,4,98,,,,,2025,ACC
4875128,,,,NC State,QB,71.0,196.0,2,2,,,,,2025,ACC
4888723,,,,NC State,WR,74.0,193.0,4,6,,,,,2025,ACC
4911915,,,,NC State,OT,76.0,298.0,3,65,,,,,2025,ACC
4912052,,,,NC State,TE,75.0,251.0,4,7,,,,,2025,ACC
4956740,,,,NC State,OL,78.0,315.0,2,73,,,,,2025,ACC
4972253,,,,NC State,S,73.0,202.0,2,24,,,,,2025,ACC
5075566,,,,NC State,LB,75.0,227.0,2,36,,,,,2025,ACC
5079301,,,,NC State,QB,78.0,210.0,2,11,,,,,2025,ACC
5079315,,,,NC State,S,72.0,192.0,1,29,,,,,2025,ACC
5079316,,,,NC State,DB,72.0,188.0,1,26,,,,,2025,ACC
5079411,,,,NC State,LB,74.0,221.0,1,25,,,,,2025,ACC
5079524,,,,NC State,WR,75.0,200.0,2,8,,,,,2025,ACC
5079659,,,,NC State,WR,69.0,182.0,1,14,,,,,2025,ACC
5079666,,,,NC State,S,69.0,185.0,1,2,,,,,2025,ACC
5079837,,,,NC State,OT,77.0,323.0,2,79,,,,,2025,ACC
5081777,,,,NC State,LB,75.0,228.0,4,4,,,,,2025,ACC
5081838,,,,NC State,DT,74.0,253.0,3,55,,,,,2025,ACC
5081842,,,,NC State,DL,76.0,292.0,3,49,,,,,2025,ACC
5081845,,,,NC State,WR,73.0,186.0,1,27,,,,,2025,ACC
5081846,,,,NC State,OT,76.0,313.0,3,68,,,,,2025,ACC
5081847,,,,NC State,QB,75.0,211.0,4,13,,,,,2025,ACC
5081852,,,,NC State,PK,73.0,207.0,3,94,,,,,2025,ACC
5082438,,,,NC State,S,70.0,190.0,4,16,,,,,2025,ACC
5082623,,,,NC State,OL,77.0,319.0,2,54,,,,,2025,ACC
5083287,,,,NC State,CB,71.0,200.0,4,6,,,,,2025,ACC
5084658,,,,NC State,WR,74.0,204.0,2,9,,,,,2025,ACC
5086529,,,,NC State,TE,76.0,268.0,4,44,,,,,2025,ACC
5086869,,,,NC State,CB,71.0,191.0,4,21,,,,,2025,ACC
5089312,,,,NC State,LS,72.0,213.0,2,92,,,,,2025,ACC
5098359,,,,NC State,CB,73.0,185.0,3,39,,,,,2025,ACC
5125151,,,,NC State,CB,72.0,191.0,2,7,,,,,2025,ACC
5126292,,,,NC State,DE,75.0,316.0,1,98,,,,,2025,ACC
5126513,,,,NC State,RB,70.0,214.0,1,4,,,,,2025,ACC
5126527,,,,NC State,TE,76.0,270.0,1,86,,,,,2025,ACC
5141409,,,,NC State,RB,70.0,175.0,1,20,,,,,2025,ACC
5141652,,,,NC State,TE,74.0,235.0,1,89,,,,,2025,ACC
5146673,,,,NC State,WR,75.0,202.0,1,83,,,,,2025,ACC
5146779,,,,NC State,OL,77.0,319.0,1,78,,,,,2025,ACC
5146974,,,,NC State,DE,75.0,271.0,1,45,,,,,2025,ACC
5146992,,,,NC State,DE,76.0,272.0,1,92,,,,,2025,ACC
5147144,,,,NC State,LB,76.0,225.0,1,12,,,,,2025,ACC
5147162,,,,NC State,CB,71.0,165.0,1,15,,,,,2025,ACC
5147187,,,,NC State,LB,73.0,220.0,1,28,,,,,2025,ACC
5147510,,,,NC State,RB,68.0,195.0,1,26,,,,,2025,ACC
5147735,,,,NC State,LB,71.0,227.0,1,30,,,,,2025,ACC
5147970,,,,NC State,CB,73.0,179.0,1,14,,,,,2025,ACC
5148611,,,,NC State,QB,73.0,228.0,1,10,,,,,2025,ACC
5151801,,,,NC State,CB,74.0,172.0,2,32,,,,,2025,ACC
5151802,,,,NC State,TE,77.0,260.0,1,85,,,,,2025,ACC
5151804,,,,NC State,DE,76.0,265.0,2,89,,,,,2025,ACC
5151809,,,,NC State,WR,75.0,205.0,1,88,,,,,2025,ACC
5151811,,,,NC State,RB,69.0,183.0,2,31,,,,,2025,ACC
5151812,,,,NC State,P,71.0,175.0,2,96,,,,,2025,ACC
5151813,,,,NC State,S,75.0,211.0,4,3,,,,,2025,ACC
5153665,,,,NC State,LB,76.0,250.0,4,8,,,,,2025,ACC
5155981,,,,NC State,LB,73.0,245.0,3,41,,,,,2025,ACC
5159451,,,,NC State,OT,77.0,275.0,1,61,,,,,2025,ACC
5159453,,,,NC State,RB,70.0,205.0,2,25,,,,,2025,ACC
5159454,,,,NC State,QB,72.0,201.0,2,19,,,,,2025,ACC
5164579,,,,NC State,OL,74.0,303.0,3,53,,,,,2025,ACC
5167700,,,,NC State,DE,75.0,270.0,1,58,,,,,2025,ACC
5203717,,,,NC State,DL,75.0,245.0,1,47,,,,,2025,ACC
5203854,,,,NC State,DT,73.0,286.0,1,56,,,,,2025,ACC
5207855,,,,NC State,LB,75.0,210.0,1,42,,,,,2025,ACC
5211058,,,,NC State,OL,76.0,285.0,1,70,,,,,2025,ACC
5211398,,,,NC State,S,71.0,180.0,1,19,,,,,2025,ACC
5212698,,,,NC State,WR,72.0,195.0,1,84,,,,,2025,ACC
5212730,,,,NC State,CB,73.0,187.0,1,31,,,,,2025,ACC
5214465,,,,NC State,OL,76.0,304.0,1,76,,,,,2025,ACC
5214517,,,,NC State,CB,72.0,170.0,1,27,,,,,2025,ACC
5215251,,,,NC State,CB,74.0,177.0,1,34,,,,,2025,ACC
5215337,,,,NC State,TE,75.0,225.0,1,82,,,,,2025,ACC
5216048,,,,NC State,LB,75.0,206.0,1,37,,,,,2025,ACC
5217706,,,,NC State,DL,74.0,320.0,1,90,,,,,2025,ACC
5219168,,,,NC State,QB,77.0,190.0,1,15,,,,,2025,ACC
5220006,,,,NC State,PK,71.0,206.0,1,84,,,,,2025,ACC
5220007,,,,NC State,WR,71.0,193.0,1,16,,,,,2025,ACC
5220008,,,,NC State,S,71.0,185.0,3,37,,,,,2025,ACC
5220011,,,,NC State,TE,78.0,272.0,4,87,,,,,2025,ACC
5220012,,,,NC State,LB,72.0,209.0,1,38,,,,,2025,ACC
5220013,,,,NC State,PK,71.0,237.0,1,91,,,,,2025,ACC
5220019,,,,NC State,DL,76.0,310.0,1,57,,,,,2025,ACC
5220021,,,,NC State,DE,77.0,241.0,1,91,,,,,2025,ACC
5222362,,,,NC State,OL,74.0,280.0,1,52,,,,,2025,ACC
5229556,,,,NC State,WR,67.0,183.0,1,36,,,,,2025,ACC
5229838,,,,NC State,LB,72.0,215.0,2,46,,,,,2025,ACC
5257985,,,,NC State,P,77.0,190.0,1,97,,,,,2025,ACC
5263574,,,,NC State,LB,74.0,200.0,1,35,,,,,2025,ACC
5296060,,,,NC State,LB,72.0,200.0,1,46,,,,,2025,ACC
5296061,,,,NC State,DL,74.0,280.0,2,97,,,,,2025,ACC
5296062,,,,NC State,LB,71.0,181.0,1,39,,,,,2025,ACC
5296064,,,,NC State,CB,68.0,165.0,1,38,,,,,2025,ACC
5296065,,,,NC State,WR,74.0,195.0,1,28,,,,,2025,ACC
5296066,,,,NC State,WR,74.0,185.0,3,80,,,,,2025,ACC
5296067,,,,NC State,WR,73.0,172.0,1,12,,,,,2025,ACC
5296068,,,,NC State,LB,71.0,190.0,2,43,,,,,2025,ACC
5296069,,,,NC State,LB,73.0,210.0,1,48,,,,,2025,ACC
5296070,,,,NC State,LB,72.0,186.0,2,47,,,,,2025,ACC
5296071,,,,NC State,DL,74.0,287.0,2,43,,,,,2025,ACC
5296072,,,,NC State,S,70.0,174.0,1,49,,,,,2025,ACC
5296074,,,,NC State,LB,70.0,232.0,2,45,,,,,2025,ACC
5296075,,,,NC State,OL,74.0,300.0,1,72,,,,,2025,ACC
5305943,,,,NC State,?,,,0,-1,,,,,2025,ACC
4428941,,,,Nebraska,LB,77.0,230.0,4,33,,,,,2025,Big Ten
4429031,,,,Nebraska,OL,78.0,310.0,4,69,,,,,2025,Big Ten
4431593,,,,Nebraska,OL,77.0,320.0,4,50,,,,,2025,Big Ten
4431619,,,,Nebraska,DB,72.0,190.0,4,15,,,,,2025,Big Ten
4432717,,,,Nebraska,DL,75.0,300.0,4,16,,,,,2025,Big Ten
4567803,,,,Nebraska,OL,82.0,320.0,4,65,,,,,2025,Big Ten
4594329,,,,Nebraska,OL,78.0,320.0,4,59,,,,,2025,Big Ten
4613124,,,,Nebraska,LB,71.0,225.0,4,26,,,,,2025,Big Ten
4683263,,,,Nebraska,TE,77.0,230.0,4,10,,,,,2025,Big Ten
4685274,,,,Nebraska,WR,74.0,225.0,3,16,,,,,2025,Big Ten
4685424,,,,Nebraska,WR,75.0,210.0,4,18,,,,,2025,Big Ten
4685439,,,,Nebraska,LB,77.0,235.0,4,22,,,,,2025,Big Ten
4685519,,,,Nebraska,OL,78.0,325.0,3,57,,,,,2025,Big Ten
4686045,,,,Nebraska,DB,71.0,190.0,4,3,,,,,2025,Big Ten
4832033,,,,Nebraska,OL,74.0,315.0,3,51,,,,,2025,Big Ten
4832955,,,,Nebraska,RB,71.0,200.0,3,21,,,,,2025,Big Ten
4869605,,,,Nebraska,LB,74.0,220.0,3,47,,,,,2025,Big Ten
4870725,,,,Nebraska,OL,78.0,305.0,2,77,,,,,2025,Big Ten
4870884,,,,Nebraska,TE,76.0,250.0,2,87,,,,,2025,Big Ten
4870891,,,,Nebraska,DL,75.0,270.0,3,11,,,,,2025,Big Ten
4870917,,,,Nebraska,DB,73.0,200.0,2,19,,,,,2025,Big Ten
4870986,,,,Nebraska,DB,71.0,220.0,2,32,,,,,2025,Big Ten
4872462,,,,Nebraska,DB,71.0,195.0,4,24,,,,,2025,Big Ten
4872467,,,,Nebraska,LB,73.0,230.0,4,43,,,,,2025,Big Ten
4910223,,,,Nebraska,DB,69.0,185.0,4,7,,,,,2025,Big Ten
4910230,,,,Nebraska,OL,78.0,325.0,3,75,,,,,2025,Big Ten
4918420,,,,Nebraska,LB,76.0,245.0,2,22,,,,,2025,Big Ten
4918457,,,,Nebraska,LB,75.0,240.0,2,52,,,,,2025,Big Ten
4921253,,,,Nebraska,OL,79.0,310.0,2,74,,,,,2025,Big Ten
4935302,,,,Nebraska,OL,76.0,300.0,2,62,,,,,2025,Big Ten
4954452,,,,Nebraska,DL,77.0,295.0,2,44,,,,,2025,Big Ten
5075705,,,,Nebraska,WR,72.0,195.0,2,11,,,,,2025,Big Ten
5078067,,,,Nebraska,DL,75.0,300.0,2,92,,,,,2025,Big Ten
5078312,,,,Nebraska,WR,73.0,205.0,2,13,,,,,2025,Big Ten
5079358,,,,Nebraska,DB,72.0,175.0,2,31,,,,,2025,Big Ten
5079525,,,,Nebraska,LB,73.0,240.0,2,17,,,,,2025,Big Ten
5079572,,,,Nebraska,QB,75.0,230.0,2,15,,,,,2025,Big Ten
5079637,,,,Nebraska,OL,77.0,295.0,1,72,,,,,2025,Big Ten
5079639,,,,Nebraska,DL,79.0,265.0,1,96,,,,,2025,Big Ten
5081093,,,,Nebraska,DB,75.0,210.0,4,8,,,,,2025,Big Ten
5081096,,,,Nebraska,WR,70.0,170.0,3,26,,,,,2025,Big Ten
5081100,,,,Nebraska,DL,77.0,320.0,3,99,,,,,2025,Big Ten
5081107,,,,Nebraska,TE,75.0,250.0,3,44,,,,,2025,Big Ten
5083370,,,,Nebraska,WR,72.0,170.0,2,17,,,,,2025,Big Ten
5083448,,,,Nebraska,LS,71.0,240.0,4,46,,,,,2025,Big Ten
5083700,,,,Nebraska,DB,71.0,200.0,1,28,,,,,2025,Big Ten
5084564,,,,Nebraska,DL,75.0,285.0,3,90,,,,,2025,Big Ten
5087700,,,,Nebraska,RB,72.0,225.0,3,30,,,,,2025,Big Ten
5092218,,,,Nebraska,PK,73.0,210.0,2,30,,,,,2025,Big Ten
5092567,,,,Nebraska,DL,77.0,290.0,2,95,,,,,2025,Big Ten
5110168,,,,Nebraska,TE,77.0,240.0,2,29,,,,,2025,Big Ten
5110438,,,,Nebraska,OL,76.0,325.0,1,68,,,,,2025,Big Ten
5110447,,,,Nebraska,OL,78.0,310.0,1,66,,,,,2025,Big Ten
5110456,,,,Nebraska,DB,73.0,195.0,1,12,,,,,2025,Big Ten
5110494,,,,Nebraska,QB,74.0,235.0,1,16,,,,,2025,Big Ten
5120221,,,,Nebraska,DB,73.0,205.0,2,40,,,,,2025,Big Ten
5120456,,,,Nebraska,RB,75.0,215.0,2,28,,,,,2025,Big Ten
5121534,,,,Nebraska,OL,75.0,310.0,2,76,,,,,2025,Big Ten
5121603,,,,Nebraska,DL,77.0,270.0,2,58,,,,,2025,Big Ten
5125074,,,,Nebraska,DB,72.0,175.0,2,25,,,,,2025,Big Ten
5127041,,,,Nebraska,LB,73.0,225.0,2,1,,,,,2025,Big Ten
5127737,,,,Nebraska,LB,72.0,225.0,1,45,,,,,2025,Big Ten
5137739,,,,Nebraska,TE,79.0,255.0,1,82,,,,,2025,Big Ten
5141536,,,,Nebraska,LB,74.0,235.0,1,50,,,,,2025,Big Ten
5141556,,,,Nebraska,QB,73.0,200.0,1,14,,,,,2025,Big Ten
5141577,,,,Nebraska,OL,76.0,310.0,1,56,,,,,2025,Big Ten
5141599,,,,Nebraska,WR,72.0,185.0,1,19,,,,,2025,Big Ten
5141607,,,,Nebraska,RB,72.0,210.0,1,22,,,,,2025,Big Ten
5141623,,,,Nebraska,RB,71.0,200.0,1,24,,,,,2025,Big Ten
5141649,,,,Nebraska,DL,75.0,285.0,1,49,,,,,2025,Big Ten
5141796,,,,Nebraska,DL,77.0,275.0,1,57,,,,,2025,Big Ten
5142706,,,,Nebraska,DB,72.0,190.0,1,48,,,,,2025,Big Ten
5143171,,,,Nebraska,DB,71.0,175.0,1,18,,,,,2025,Big Ten
