name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Maurice Heims,EDGE,Washington Huskies,Idaho Vandals,Committed,0,3.0,83.0,2631.0,209.0,2021,2025-01-09T22:41:00,https://on3static.com/uploads/assets/615/16/16615.jpeg,https://www.on3.com/db/maurice-heims-86400/,portal_industry_football_2025
Brett Karhu,LB,Memphis Tigers,New Mexico Lobos,Committed,0,3.0,83.0,2632.0,241.0,2022,2025-06-11T13:13:00,,https://www.on3.com/db/brett-karhu-207204/,portal_industry_football_2025
Jalen Johnson,WR,Northern Illinois Huskies,,Entered,0,3.0,83.0,2633.0,401.0,2022,2024-12-09T11:22:00,,https://www.on3.com/db/jalen-johnson-145549/,portal_industry_football_2025
Alan Wright,CB,Vanderbilt Commodores,,Entered,0,3.0,83.0,2634.0,322.0,2021,2024-12-09T11:10:00,https://on3static.com/uploads/assets/778/15/15778.jpeg,https://www.on3.com/db/alan-wright-2493/,portal_industry_football_2025
Eli Wallace,LB,Sam Houston State Bearkats,,Entered,0,3.0,83.0,2635.0,258.0,2023,2024-12-09T15:53:00,,https://www.on3.com/db/eli-wallace-154680/,portal_industry_football_2025
Bryce Capers,EDGE,Florida Gators,,Entered,0,3.0,83.0,2636.0,218.0,2022,2024-12-09T11:11:00,https://on3static.com/uploads/assets/465/335/335465.png,https://www.on3.com/db/bryce-capers-15719/,portal_industry_football_2025
DaMarco Moorer,S,New Mexico State Aggies,,Entered,0,3.0,83.0,2637.0,261.0,2022,2024-12-09T16:41:00,,https://www.on3.com/db/damarco-moorer-176589/,portal_industry_football_2025
Jaitlin Hampton,CB,Coastal Carolina Chanticleers,Louisiana Tech Bulldogs,Committed,0,3.0,83.0,2638.0,340.0,2023,,https://on3static.com/uploads/assets/450/340/340450.png,https://www.on3.com/db/jaitlin-hampton-53225/,portal_industry_football_2025
Kaden Henley,LB,Arkansas Razorbacks,,Entered,0,3.0,83.0,2639.0,261.0,2022,2024-12-09T11:25:00,https://on3static.com/uploads/assets/267/72/72267.jpeg,https://www.on3.com/db/kaden-henley-70375/,portal_industry_football_2025
Deuce Spurlock,LB,Florida Gators,Liberty Flames,Committed,0,3.0,83.0,2640.0,238.0,2022,2024-12-18T17:42:00,https://on3static.com/uploads/assets/446/335/335446.png,https://www.on3.com/db/deuce-spurlock-35733/,portal_industry_football_2025
Jaden Slocum,CB,Stanford Cardinal,,Entered,0,3.0,83.0,2641.0,329.0,2021,2024-12-09T13:04:00,https://on3static.com/uploads/assets/240/18/18240.jpeg,https://www.on3.com/db/jaden-slocum-52700/,portal_industry_football_2025
Keenan Landry,DL,Kent State Golden Flashes,,Entered,0,3.0,83.0,2642.0,326.0,2021,2024-12-09T12:46:00,https://on3static.com/uploads/assets/428/265/265428.png,https://www.on3.com/db/keenan-landry-71865/,portal_industry_football_2025
Camerin Marshall,S,Georgia State Panthers,,Entered,0,3.0,83.0,2643.0,262.0,2023,2024-12-09T12:03:00,https://on3static.com/uploads/assets/522/338/338522.png,https://www.on3.com/db/camerin-marshall-151768/,portal_industry_football_2025
John-Keawe Sagapolutele,QB,Hawaii Rainbow Warriors,,Entered,0,3.0,83.0,2644.0,198.0,2023,2024-12-09T13:21:00,,https://www.on3.com/db/john-keawe-sagapolutele-63818/,portal_industry_football_2025
Nic Trujillo,WR,New Mexico Lobos,Louisiana-Monroe Warhawks,Committed,0,3.0,81.0,2645.0,551.0,2023,2025-01-01T11:48:00,,https://www.on3.com/db/nic-trujillo-175674/,portal_industry_football_2025
Asaad Waseem,WR,Colorado Buffaloes,Florida Atlantic Owls,Committed,0,3.0,83.0,2646.0,407.0,2023,2024-12-20T10:15:00,https://on3static.com/uploads/assets/308/242/242308.jpeg,https://www.on3.com/db/asaad-waseem-7792/,portal_industry_football_2025
Logan Tanner,TE,San Diego State Aztecs,,Entered,0,3.0,83.0,2647.0,161.0,2022,2024-12-09T14:26:00,https://on3static.com/uploads/assets/514/178/178514.png,https://www.on3.com/db/logan-tanner-79903/,portal_industry_football_2025
Jacob Coleman,WR,Middle Tennessee State Blue Raiders,,Entered,0,3.0,83.0,2648.0,424.0,2021,2024-12-09T14:01:00,,https://www.on3.com/db/jacob-coleman-51857/,portal_industry_football_2025
Artis Cole,WR,Louisiana-Monroe Warhawks,Rice Owls,Committed,0,3.0,83.0,2649.0,429.0,2021,2025-05-03T14:47:00,https://on3static.com/uploads/assets/157/445/445157.png,https://www.on3.com/db/artis-cole-176190/,portal_industry_football_2025
Gabe Tahir,S,Boise State Broncos,,Entered,0,3.0,83.0,2650.0,263.0,2023,2024-12-09T15:11:00,,https://www.on3.com/db/gabe-tahir-44612/,portal_industry_football_2025
Isaiah Newcombe,S,UCLA Bruins,,Entered,0,3.0,83.0,2651.0,257.0,2021,2024-12-09T16:55:00,https://on3static.com/uploads/assets/575/16/16575.jpeg,https://www.on3.com/db/isaiah-newcombe-49663/,portal_industry_football_2025
Ethan Crawford,QB,Southern Miss Golden Eagles,Arkansas State Red Wolves,Committed,0,3.0,85.0,2652.0,151.0,2023,2025-02-05T15:04:00,https://on3static.com/uploads/assets/687/47/47687.jpeg,https://www.on3.com/db/ethan-crawford-42899/,portal_industry_football_2025
Tysen Smith,TE,Toledo Rockets,,Entered,0,3.0,83.0,2653.0,154.0,2024,2024-12-10T12:23:00,https://on3static.com/uploads/assets/143/37/37143.jpg,https://www.on3.com/db/tysen-smith-118945/,portal_industry_football_2025
Xayvion Bradshaw,WR,Virginia Tech Hokies,,Entered,0,3.0,83.0,2654.0,388.0,2022,2024-12-10T07:55:00,https://on3static.com/uploads/assets/821/86/86821.jpeg,https://www.on3.com/db/xayvion-bradshaw-122242/,portal_industry_football_2025
Jordan Smith,WR,New Mexico State Aggies,,Entered,0,3.0,83.0,2655.0,391.0,2022,2024-12-10T10:28:00,https://on3static.com/uploads/assets/910/137/137910.jpg,https://www.on3.com/db/jordan-smith-175702/,portal_industry_football_2025
Xavier Cokley,CB,Kent State Golden Flashes,,Entered,0,3.0,83.0,2656.0,313.0,2020,2024-12-10T11:59:00,https://on3static.com/uploads/assets/434/178/178434.jpeg,https://www.on3.com/db/xavier-cokley-121967/,portal_industry_football_2025
Nicholas Fernandez,DL,Arizona Wildcats,,Entered,0,3.0,83.0,2657.0,321.0,2023,2024-12-10T10:54:00,https://on3static.com/uploads/assets/459/217/217459.png,https://www.on3.com/db/nicholas-fernandez-155011/,portal_industry_football_2025
Keyshawn Buckley,WR,Southern Miss Golden Eagles,,Entered,0,3.0,83.0,2658.0,417.0,2021,2024-12-10T13:44:00,,https://www.on3.com/db/keyshawn-buckley-240001/,portal_industry_football_2025
Kevin Norwood,DL,Troy Trojans,,Entered,0,3.0,83.0,2659.0,330.0,2024,2024-12-10T10:58:00,,https://www.on3.com/db/kevin-norwood-177903/,portal_industry_football_2025
AJ Rollins,EDGE,Nebraska Cornhuskers,,Entered,0,3.0,83.0,2660.0,220.0,2021,2024-12-10T12:15:00,https://on3static.com/uploads/assets/381/350/350381.png,https://www.on3.com/db/aj-rollins-2216/,portal_industry_football_2025
Emanuel Brown,CB,Northwestern State Demons,,Entered,0,3.0,83.0,2661.0,341.0,2021,2024-12-10T08:15:00,,https://www.on3.com/db/emanuel-brown-246952/,portal_industry_football_2025
Ty Stamey,TE,Louisiana Ragin Cajuns,Texas State Bobcats,Committed,0,3.0,83.0,2662.0,155.0,2023,2024-12-29T16:31:00,,https://www.on3.com/db/ty-stamey-152145/,portal_industry_football_2025
De'Andre Coleman,WR,Coastal Carolina Chanticleers,,Entered,0,3.0,83.0,2663.0,394.0,2022,2024-12-11T12:24:00,https://on3static.com/uploads/assets/899/171/171899.png,https://www.on3.com/db/deandre-coleman-32746/,portal_industry_football_2025
Brady Boyd,WR,Texas Tech Red Raiders,,Entered,0,3.0,83.0,2664.0,402.0,2021,2024-12-11T09:30:00,https://on3static.com/uploads/assets/214/167/167214.png,https://www.on3.com/db/brady-boyd-11838/,portal_industry_football_2025
Luke Carter,TE,North Texas Mean Green,,Entered,0,3.0,83.0,2665.0,162.0,2024,2024-12-10T16:57:00,https://on3static.com/uploads/assets/143/168/168143.png,https://www.on3.com/db/luke-carter-152761/,portal_industry_football_2025
Roderick Daniels,EDGE,Liberty Flames,Kennesaw State Owls,Committed,0,3.0,83.0,2666.0,215.0,2020,2025-01-01T14:52:00,,https://www.on3.com/db/roderick-daniels-101582/,portal_industry_football_2025
Javien Cuff,WR,Buffalo Bulls,,Entered,0,3.0,83.0,2667.0,430.0,2019,2024-12-11T13:50:00,https://on3static.com/uploads/assets/231/179/179231.png,https://www.on3.com/db/javien-cuff-58035/,portal_industry_football_2025
James Shellman,S,Middle Tennessee State Blue Raiders,,Entered,0,3.0,83.0,2668.0,253.0,2020,2024-12-13T13:50:00,,https://www.on3.com/db/james-shellman-55900/,portal_industry_football_2025
Udoka Ezeani,LB,Boise State Broncos,UTEP Miners,Committed,0,3.0,83.0,2669.0,237.0,2021,2025-02-05T11:47:00,,https://www.on3.com/db/udoka-ezeani-119150/,portal_industry_football_2025
Keanu Mailoto,DL,Arizona Wildcats,Boise State Broncos,Committed,0,3.0,83.0,2670.0,303.0,2021,2024-12-25T09:57:00,https://on3static.com/uploads/assets/625/392/392625.png,https://www.on3.com/db/keanu-mailoto-71654/,portal_industry_football_2025
Marquis Bell,CB,Liberty Flames,,Entered,0,3.0,83.0,2671.0,318.0,2022,2024-12-12T18:05:00,,https://www.on3.com/db/marquis-bell-177249/,portal_industry_football_2025
Ty Dieffenbach,QB,Pittsburgh Panthers,,Entered,0,3.0,83.0,2672.0,197.0,2023,2024-12-13T09:14:00,https://on3static.com/uploads/assets/482/308/308482.png,https://www.on3.com/db/ty-dieffenbach-147995/,portal_industry_football_2025
De'Kelvion Beamon,CB,Oklahoma State Cowboys,Lamar Cardinals,Committed,0,3.0,83.0,2673.0,338.0,2021,2025-06-01T10:44:00,https://on3static.com/uploads/assets/883/15/15883.jpeg,https://www.on3.com/db/dekelvion-beamon-32803/,portal_industry_football_2025
Josh Richards,WR,Maryland Terrapins,,Entered,0,3.0,83.0,2674.0,413.0,2023,2024-12-16T16:38:00,https://on3static.com/uploads/assets/750/310/310750.png,https://www.on3.com/db/josh-richards-151156/,portal_industry_football_2025
Gavin Barthiel,LB,Utah State Aggies,Washington State Cougars,Committed,0,3.0,83.0,2675.0,254.0,2021,2025-01-12T13:20:00,https://on3static.com/uploads/assets/633/16/16633.jpeg,https://www.on3.com/db/gavin-barthiel-45345/,portal_industry_football_2025
Tyson Clawson,EDGE,Charlotte 49ers,,Entered,0,3.0,83.0,2676.0,211.0,2021,2024-12-18T11:31:00,https://on3static.com/uploads/assets/628/91/91628.jpg,https://www.on3.com/db/tyson-clawson-119005/,portal_industry_football_2025
Deandre Duffus,IOL,Maryland Terrapins,Georgia State Panthers,Committed,0,3.0,83.0,2677.0,213.0,2023,2025-01-10T13:02:00,https://on3static.com/uploads/assets/733/310/310733.png,https://www.on3.com/db/deandre-duffus-32973/,portal_industry_football_2025
Dallin Johnson,DL,BYU Cougars,,Entered,0,3.0,83.0,2678.0,324.0,2024,2024-12-18T14:59:00,https://on3static.com/uploads/assets/476/310/310476.png,https://www.on3.com/db/dallin-johnson-153180/,portal_industry_football_2025
Corey Thompson,WR,UNLV Rebels,,Entered,0,3.0,83.0,2679.0,392.0,2023,2024-12-19T19:44:00,https://on3static.com/uploads/assets/905/94/94905.jpg,https://www.on3.com/db/corey-thompson-158634/,portal_industry_football_2025
Wyatt Milkovic,LB,Boise State Broncos,,Entered,0,3.0,83.0,2680.0,245.0,2023,2024-12-19T12:09:00,https://on3static.com/uploads/assets/662/86/86662.jpg,https://www.on3.com/db/wyatt-milkovic-121807/,portal_industry_football_2025
Wyatt Wright,LB,NC State Wolfpack,Arkansas State Red Wolves,Committed,0,3.0,83.0,2681.0,260.0,2022,2025-01-06T16:20:00,https://on3static.com/uploads/assets/169/333/333169.png,https://www.on3.com/db/wyatt-wright-238358/,portal_industry_football_2025
Corey Myrick,S,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,3.0,83.0,2682.0,249.0,2024,2024-12-22T20:24:00,https://on3static.com/uploads/assets/809/395/395809.png,https://www.on3.com/db/corey-myrick-153163/,portal_industry_football_2025
Devin Gunter,CB,Nevada Wolf Pack,,Entered,0,3.0,83.0,2683.0,333.0,2020,2024-12-23T15:32:00,,https://www.on3.com/db/devin-gunter-36037/,portal_industry_football_2025
Anthony Crowell,WR,Indianapolis Greyhounds,,Entered,0,3.0,83.0,2684.0,426.0,2023,2024-12-23T19:28:00,https://on3static.com/uploads/assets/761/397/397761.png,https://www.on3.com/db/anthony-crowell-150664/,portal_industry_football_2025
Emmanuel Oyebadejo,DL,Jacksonville State Gamecocks,,Entered,0,3.0,83.0,2685.0,320.0,2022,2024-12-30T13:10:00,https://on3static.com/uploads/assets/854/397/397854.jpg,https://www.on3.com/db/emmanuel-oyebadejo-239636/,portal_industry_football_2025
Jacob Cruz,LB,Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,Committed,0,3.0,83.0,2686.0,255.0,2023,2025-01-08T17:36:00,https://on3static.com/uploads/assets/513/333/333513.png,https://www.on3.com/db/jacob-cruz-154900/,portal_industry_football_2025
Pierre Kemeni,CB,New Mexico Lobos,Ohio Bobcats,Committed,0,3.0,83.0,2687.0,321.0,2020,2025-01-11T14:56:00,https://on3static.com/uploads/assets/364/399/399364.png,https://www.on3.com/db/pierre-kemeni-214650/,portal_industry_football_2025
Trey Henry,LB,Southern Miss Golden Eagles,South Alabama Jaguars,Committed,0,3.0,83.0,2688.0,240.0,2023,2025-01-04T15:46:00,https://on3static.com/uploads/assets/78/13/13078.jpeg,https://www.on3.com/db/trey-henry-146296/,portal_industry_football_2025
Xavier McIver,DL,UT Martin Skyhawks,East Carolina Pirates,Committed,0,3.0,84.0,2689.0,280.0,2020,2025-01-05T17:27:00,https://on3static.com/uploads/assets/771/213/213771.jpeg,https://www.on3.com/db/xavier-mciver-122090/,portal_industry_football_2025
Zeiqui Lawton,EDGE,West Virginia Mountaineers,,Entered,0,3.0,83.0,2690.0,210.0,2021,2025-01-06T10:08:00,https://on3static.com/uploads/assets/639/35/35639.jpeg,https://www.on3.com/db/zeiqui-lawton-123715/,portal_industry_football_2025
Ethan Tierney,S,Northern Illinois Huskies,Fresno State Bulldogs,Committed,0,3.0,83.0,2691.0,242.0,2023,2025-01-06T15:27:00,https://on3static.com/uploads/assets/195/397/397195.jpg,https://www.on3.com/db/ethan-tierney-236977/,portal_industry_football_2025
Trey Ridley,S,South Dakota State Jackrabbits,Washington State Cougars,Committed,0,3.0,83.0,2692.0,246.0,2024,2025-01-07T18:10:00,https://on3static.com/uploads/assets/754/161/161754.jpeg,https://www.on3.com/db/trey-ridley-155860/,portal_industry_football_2025
Timothy Passmore,DL,Connecticut Huskies,Massachusetts Minutemen,Committed,0,3.0,83.0,2693.0,311.0,2022,2025-01-12T17:07:00,https://on3static.com/uploads/assets/404/403/403404.png,https://www.on3.com/db/timothy-passmore-149859/,portal_industry_football_2025
Will Rogers,DL,Coastal Carolina Chanticleers,,Entered,0,3.0,83.0,2694.0,306.0,2019,2025-01-13T12:49:00,https://on3static.com/uploads/dev/assets/694/4/4694.jpg,https://www.on3.com/db/will-rogers-121360/,portal_industry_football_2025
Michael Hetzel,WR,Appalachian State Mountaineers,,Entered,0,3.0,83.0,2695.0,405.0,2020,2025-01-13T11:54:00,https://on3static.com/uploads/assets/55/170/170055.png,https://www.on3.com/db/michael-hetzel-156059/,portal_industry_football_2025
Carsten Reynolds,LB,South Dakota State Jackrabbits,Washington State Cougars,Committed,0,3.0,82.0,2696.0,280.0,2024,2025-01-07T13:13:00,https://on3static.com/uploads/assets/728/404/404728.png,https://www.on3.com/db/carsten-reynolds-248526/,portal_industry_football_2025
Reece Sylvester,RB,Washington State Cougars,Incarnate Word Cardinals,Committed,0,3.0,83.0,2697.0,216.0,2022,2025-01-13T08:48:00,https://on3static.com/uploads/assets/355/219/219355.png,https://www.on3.com/db/reece-sylvester-146172/,portal_industry_football_2025
Anisi Purcell,DL,Southern Utah Thunderbirds,BYU Cougars,Committed,0,3.0,86.0,2698.0,125.0,2022,2024-12-22T11:37:00,https://on3static.com/uploads/assets/74/404/404074.png,https://www.on3.com/db/anisi-purcell-160661/,portal_industry_football_2025
Reise Collier,LB,Ohio Bobcats,,Entered,0,3.0,83.0,2699.0,249.0,2020,2025-01-16T20:55:00,https://on3static.com/uploads/assets/650/89/89650.jpg,https://www.on3.com/db/reise-collier-99578/,portal_industry_football_2025
Payton Mangrum,WR,South Carolina Gamecocks,East Carolina Pirates,Committed,0,3.0,84.0,2700.0,372.0,2020,2025-01-18T12:23:00,https://on3static.com/uploads/assets/996/256/256996.png,https://www.on3.com/db/payton-mangrum-95951/,portal_industry_football_2025
Khristian Zachary,DL,Alabama A&M Bulldogs,Texas Southern Tigers,Committed,0,3.0,83.0,2701.0,315.0,2021,2025-01-20T10:21:00,https://on3static.com/uploads/assets/431/88/88431.jpeg,https://www.on3.com/db/khristian-zachary-75066/,portal_industry_football_2025
Daego Albert,S,UNLV Rebels,,Entered,0,3.0,83.0,2702.0,254.0,2019,2025-01-27T18:24:00,https://on3static.com/uploads/assets/48/177/177048.png,https://www.on3.com/db/daego-albert-27826/,portal_industry_football_2025
Jalon Williams,CB,Boston College Eagles,,Entered,0,3.0,83.0,2703.0,306.0,2021,2025-04-01T16:04:00,https://on3static.com/uploads/assets/197/16/16197.jpeg,https://www.on3.com/db/jalon-williams-54692/,portal_industry_football_2025
Caleb Coley,CB,Michigan State Spartans,,Entered,0,3.0,83.0,2704.0,307.0,2022,2025-04-01T17:16:00,https://on3static.com/uploads/assets/70/235/235070.png,https://www.on3.com/db/caleb-coley-16937/,portal_industry_football_2025
Hudson Miller,LB,Purdue Boilermakers,Toledo Rockets,Committed,0,3.0,86.0,2705.0,106.0,2023,2025-04-30T15:57:00,https://on3static.com/uploads/assets/877/439/439877.jpg,https://www.on3.com/db/hudson-miller-208717/,portal_industry_football_2025
Kenny Seymour,LB,Rice Owls,,Entered,0,3.0,83.0,2706.0,242.0,2021,2025-04-14T10:07:00,https://on3static.com/uploads/assets/456/75/75456.jpeg,https://www.on3.com/db/kenny-seymour-73385/,portal_industry_football_2025
Rishi Rattan,CB,Tulane Green Wave,,Entered,0,3.0,83.0,2707.0,319.0,2021,2025-04-08T17:26:00,https://on3static.com/uploads/assets/823/214/214823.jpeg,https://www.on3.com/db/rishi-rattan-160963/,portal_industry_football_2025
Jaquez Smith,WR,Missouri State University Bears,,Entered,0,3.0,83.0,2708.0,412.0,2021,2025-04-09T15:26:00,https://on3static.com/uploads/assets/972/15/15972.jpeg,https://www.on3.com/db/jaquez-smith-56483/,portal_industry_football_2025
Kaevion Mack,WR,Western Michigan Broncos,,Entered,0,3.0,83.0,2709.0,423.0,2020,2025-04-11T15:53:00,https://on3static.com/uploads/assets/3/439/439003.jpg,https://www.on3.com/db/kaevion-mack-70455/,portal_industry_football_2025
Colin Parachek,QB,Marshall Thundering Herd,,Entered,0,3.0,83.0,2710.0,191.0,2022,2025-04-15T14:22:00,https://on3static.com/uploads/assets/392/131/131392.png,https://www.on3.com/db/colin-parachek-175034/,portal_industry_football_2025
Austin Samaha,TE,Texas State Bobcats,,Entered,0,3.0,83.0,2711.0,156.0,2021,2025-04-16T10:41:00,,https://www.on3.com/db/austin-samaha-8682/,portal_industry_football_2025
Ky Montgomery,DL,Ball State Cardinals,,Entered,0,3.0,83.0,2712.0,302.0,2021,2025-04-16T09:34:00,https://on3static.com/uploads/assets/569/440/440569.png,https://www.on3.com/db/ky-montgomery-77204/,portal_industry_football_2025
Kadinn Morris,TE,Western Michigan Broncos,Southern Miss Golden Eagles,Committed,0,3.0,83.0,2714.0,157.0,2021,2025-04-19T09:55:00,,https://www.on3.com/db/kadinn-morris-70418/,portal_industry_football_2025
Jaydn Girard,WR,Wake Forest Demon Deacons,,Entered,0,3.0,83.0,2715.0,393.0,2022,2025-04-16T10:39:00,https://on3static.com/uploads/assets/627/86/86627.jpeg,https://www.on3.com/db/jaydn-girard-58733/,portal_industry_football_2025
Antonio Smith,S,Florida Atlantic Owls,Missouri State University Bears,Committed,0,3.0,83.0,2716.0,248.0,2023,2025-05-04T17:22:00,https://on3static.com/uploads/assets/231/217/217231.png,https://www.on3.com/db/antonio-smith-7092/,portal_industry_football_2025
Caleb McMickle,QB,Houston Cougars,Western Kentucky Hilltoppers,Committed,0,3.0,83.0,2717.0,192.0,2023,2025-05-01T13:34:00,https://on3static.com/uploads/assets/368/223/223368.png,https://www.on3.com/db/caleb-mcmickle-154902/,portal_industry_football_2025
