name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Jake Golday,LB,Cincinnati Bearcats,Central Arkansas Bears,Cincinnati Bearcats,Committed,246300.25,solid,True,medium,4.0,3
Derrick Harmon,DL,Oregon Ducks,Michigan State Spartans,Oregon Ducks,Committed,291455.71,solid,True,high,4.0,5
Eric McAlister,WR,TCU Horned Frogs,Boise State Broncos,TCU Horned Frogs,Committed,309114.91,solid,True,high,4.0,4
Drake Dabney,TE,TCU Horned Frogs,Baylor Bears,TCU Horned Frogs,Committed,291492.72,solid,True,high,4.0,4
John Humphrey,CB,USC Trojans,UCLA Bruins,USC Trojans,Committed,264850.7,solid,True,medium,4.0,3
Garnett Hollis Jr.,CB,West Virginia Mountaineers,Northwestern Wildcats,West Virginia Mountaineers,Committed,314131.57,solid,True,high,4.0,5
Will Sheppard,WR,Colorado Buffaloes,Vanderbilt Commodores,Colorado Buffaloes,Committed,307042.87,solid,True,high,4.0,5
Bless Harris,OT,TCU Horned Frogs,Florida State Seminoles,TCU Horned Frogs,Committed,326404.81,solid,True,high,4.0,4
Peny Boone,RB,UCF Knights,Louisville Cardinals,UCF Knights,Committed,304094.64,solid,True,high,4.0,4
Dante Moore,QB,Oregon Ducks,UCLA Bruins,Oregon Ducks,Committed,2994313.0,mega,False,actual,4.0,5
Aidan Chiles,QB,Michigan State Spartans,Oregon State Beavers,Michigan State Spartans,Committed,257304.09,solid,True,medium,4.0,3
Jason Zandamela,,Florida Gators,USC Trojans,Florida Gators,Committed,284627.19,solid,True,high,4.0,6
Dezz Ricks,CB,Texas A&M Aggies,Alabama Crimson Tide,Texas A&M Aggies,Committed,344010.68,solid,True,high,4.0,6
Simeon Barrow Jr.,DL,Miami Hurricanes,Michigan State Spartans,Miami Hurricanes,Committed,328162.39,solid,True,high,4.0,6
Germie Bernard,WR,Alabama Crimson Tide,Washington Huskies,Alabama Crimson Tide,Committed,286754.62,solid,True,high,4.0,5
Elijhah Badger,WR,Florida Gators,Arizona State Sun Devils,Florida Gators,Committed,331433.91,solid,True,high,4.0,6
Taylen Green,QB,Arkansas Razorbacks,Boise State Broncos,Arkansas Razorbacks,Committed,364866.66,solid,True,high,4.0,6
Ja’Maree Caldwell,DL,Oregon Ducks,Houston Cougars,Oregon Ducks,Committed,277223.69,solid,True,high,4.0,5
Kelly Akharaiyi,WR,Mississippi State Bulldogs,UTEP Miners,Mississippi State Bulldogs,Committed,332820.98,solid,True,high,4.0,6
Silas Bolden,WR,Texas Longhorns,Oregon State Beavers,Texas Longhorns,Committed,332820.98,solid,True,high,4.0,6
Jeremiah Hunter,WR,Washington Huskies,California Golden Bears,Washington Huskies,Committed,248627.07,solid,True,medium,4.0,3
Wayne Matthews,LB,Michigan State Spartans,Old Dominion Monarchs,Michigan State Spartans,Committed,231315.46,solid,True,medium,4.0,3
Jaheim Thomas,LB,Wisconsin Badgers,Arkansas Razorbacks,Wisconsin Badgers,Committed,263016.18,solid,True,high,4.0,5
Chris Brazzell II,WR,Tennessee Volunteers,Tulane Green Wave,Tennessee Volunteers,Committed,293011.82,solid,True,high,4.0,5
A.J. Harris,CB,Penn State Nittany Lions,Georgia Bulldogs,Penn State Nittany Lions,Committed,297967.55,solid,True,high,4.0,5
Percy Lewis,OT,Auburn Tigers,Mississippi State Bulldogs,Auburn Tigers,Committed,264243.27,solid,True,medium,4.0,3
Tre'shon Devones,CB,Duke Blue Devils,Rice Owls,Duke Blue Devils,Committed,264208.87,solid,True,medium,4.0,3
KeAndre Lambert-Smith,WR,Auburn Tigers,Penn State Nittany Lions,Auburn Tigers,Committed,281201.96,solid,True,medium,4.0,3
Jalin Conyers,TE,Texas Tech Red Raiders,Arizona State Sun Devils,Texas Tech Red Raiders,Committed,323071.57,solid,True,high,4.0,6
Dayon Hayes,EDGE,Colorado Buffaloes,Pittsburgh Panthers,Colorado Buffaloes,Committed,297554.61,solid,True,high,4.0,5
Isaiah Hamilton,CB,Ole Miss Rebels,Houston Cougars,Ole Miss Rebels,Committed,300941.94,solid,True,high,4.0,5
Ed Woods,CB,Michigan State Spartans,Arizona State Sun Devils,Michigan State Spartans,Committed,280705.56,solid,True,medium,4.0,3
Preston Hodge,CB,Colorado Buffaloes,Liberty Flames,Colorado Buffaloes,Committed,301247.23,solid,True,high,4.0,5
T.J. Jackson,DL,West Virginia Mountaineers,Troy Trojans,West Virginia Mountaineers,Committed,289511.41,solid,True,high,4.0,5
Kevon Darton,DL,Arizona Wildcats,Syracuse Orange,Arizona Wildcats,Committed,288425.16,solid,True,high,4.0,5
Elijah Sarratt,WR,Indiana Hoosiers,James Madison Dukes,Indiana Hoosiers,Committed,343566.71,solid,True,high,4.0,6
Dylan Edwards,RB,Kansas State Wildcats,Colorado Buffaloes,Kansas State Wildcats,Committed,268975.06,solid,True,medium,4.0,3
DJ Uiagalelei,QB,Florida State Seminoles,Oregon State Beavers,Florida State Seminoles,Committed,361214.08,solid,True,high,4.0,6
JaQues Evans,EDGE,Baylor Bears,Western Kentucky Hilltoppers,Baylor Bears,Committed,313512.61,solid,True,high,4.0,4
Marcus Bryant,,Missouri Tigers,SMU Mustangs,Missouri Tigers,Committed,265632.22,solid,True,high,4.0,4
Matthew Golden,WR,Texas Longhorns,Houston Cougars,Texas Longhorns,Committed,341908.05,solid,True,high,4.0,6
Chris Tyree,WR,Virginia Cavaliers,Notre Dame Fighting Irish,Virginia Cavaliers,Committed,297954.81,solid,True,high,4.0,5
Deion Burks,WR,Oklahoma Sooners,Purdue Boilermakers,Oklahoma Sooners,Committed,298812.74,solid,True,high,4.0,5
Tre Smith,EDGE,Arizona Wildcats,San Jose State Spartans,Arizona Wildcats,Committed,298812.74,solid,True,high,4.0,5
Lajohntay Wester,WR,Colorado Buffaloes,Florida Atlantic Owls,Colorado Buffaloes,Committed,298812.74,solid,True,high,4.0,5
Ja’Mori Maclin,WR,Kentucky Wildcats,North Texas Mean Green,Kentucky Wildcats,Committed,318561.83,solid,True,high,4.0,4
De'Braylon Carroll,DL,Texas Tech Red Raiders,Rice Owls,Texas Tech Red Raiders,Committed,344998.37,solid,True,high,4.0,6
Damonic Williams,DL,Oklahoma Sooners,TCU Horned Frogs,Oklahoma Sooners,Committed,291434.4,solid,True,high,4.0,5
Corey Stewart,OT,Purdue Boilermakers,Ball State Cardinals,Purdue Boilermakers,Committed,303228.07,solid,True,high,4.0,5
Cashius Howell,EDGE,Texas A&M Aggies,Bowling Green Falcons,Texas A&M Aggies,Committed,342610.24,solid,True,high,4.0,6
Caiden Woullard,EDGE,Oklahoma Sooners,Miami (OH) RedHawks,Oklahoma Sooners,Committed,298476.34,solid,True,high,4.0,5
Elijah Alston,DL,Miami Hurricanes,Marshall Thundering Herd,Miami Hurricanes,Committed,341688.27,solid,True,high,4.0,6
Rod Heard,CB,Notre Dame Fighting Irish,Northwestern Wildcats,Notre Dame Fighting Irish,Committed,351631.75,solid,True,high,4.0,6
Mishael Powell,S,Miami Hurricanes,Washington Huskies,Miami Hurricanes,Committed,340569.51,solid,True,high,4.0,6
Darris Smith,LB,Missouri Tigers,Georgia Bulldogs,Missouri Tigers,Committed,293651.98,solid,True,high,4.0,4
Jaxon Howard,EDGE,Minnesota Golden Gophers,LSU Tigers,Minnesota Golden Gophers,Committed,350798.47,solid,True,medium,4.0,3
Noah Rogers,WR,NC State Wolfpack,Ohio State Buckeyes,NC State Wolfpack,Committed,350112.66,solid,True,medium,4.0,3
Colbie Young,WR,Georgia Bulldogs,Miami Hurricanes,Georgia Bulldogs,Committed,350112.66,solid,True,medium,4.0,3
James Carpenter,DL,Indiana Hoosiers,James Madison Dukes,Indiana Hoosiers,Committed,333437.74,solid,True,high,4.0,6
Sam Brown,WR,Miami Hurricanes,Houston Cougars,Miami Hurricanes,Committed,334740.88,solid,True,high,4.0,6
Mikey Matthews,WR,California Golden Bears,Utah Utes,California Golden Bears,Committed,298939.49,solid,True,high,4.0,5
London Humphreys,WR,Georgia Bulldogs,Vanderbilt Commodores,Georgia Bulldogs,Committed,355827.95,solid,True,medium,4.0,3
Gage Larvadain,WR,South Carolina Gamecocks,Miami (OH) RedHawks,South Carolina Gamecocks,Committed,304029.71,solid,True,high,4.0,5
Mikail Kamara,EDGE,Indiana Hoosiers,James Madison Dukes,Indiana Hoosiers,Committed,333024.18,solid,True,high,4.0,6
Will Rogers,QB,Washington Huskies,Mississippi State Bulldogs,Washington Huskies,Committed,318364.08,solid,True,medium,4.0,3
Luke Newman,OT,Michigan State Spartans,Holy Cross Crusaders,Michigan State Spartans,Committed,363312.38,solid,True,medium,4.0,3
Justin Mayers,IOL,Colorado Buffaloes,UTEP Miners,Colorado Buffaloes,Committed,251069.67,solid,True,high,4.0,5
Vinny Sciury,IOL,Texas Tech Red Raiders,Toledo Rockets,Texas Tech Red Raiders,Committed,275577.0,solid,True,high,4.0,6
Caleb Ransaw,CB,Tulane Green Wave,Troy Trojans,Tulane Green Wave,Committed,363884.89,solid,True,medium,4.0,3
Jermod McCoy,CB,Tennessee Volunteers,Oregon State Beavers,Tennessee Volunteers,Committed,309779.33,solid,True,high,4.0,5
Corey Dyches,TE,California Golden Bears,Maryland Terrapins,California Golden Bears,Committed,273703.84,solid,True,high,4.0,5
Corey Thornton,CB,Louisville Cardinals,UCF Knights,Louisville Cardinals,Committed,339723.21,solid,True,high,4.0,6
BJ Mayes,CB,Texas A&M Aggies,UAB Blazers,Texas A&M Aggies,Committed,339723.21,solid,True,high,4.0,6
Bryun Parham,LB,Washington Huskies,San Jose State Spartans,Washington Huskies,Committed,291028.24,solid,True,medium,4.0,3
Andrew Mukuba,S,Texas Longhorns,Clemson Tigers,Texas Longhorns,Committed,328456.1,solid,True,high,4.0,6
Jameer Grimsley,,Florida Gators,Alabama Crimson Tide,Florida Gators,Committed,275577.0,solid,True,high,4.0,6
Josh Kelly,WR,Texas Tech Red Raiders,Washington State Cougars,Texas Tech Red Raiders,Committed,333024.18,solid,True,high,4.0,6
Zakhari Franklin,WR,Illinois Fighting Illini,Ole Miss Rebels,Illinois Fighting Illini,Committed,336677.03,solid,True,high,4.0,4
John Pius,LB,Wisconsin Badgers,William & Mary Tribe,Wisconsin Badgers,Committed,275533.34,solid,True,high,4.0,5
Kyle Kennard,EDGE,South Carolina Gamecocks,Georgia Tech Yellow Jackets,South Carolina Gamecocks,Committed,308512.9,solid,True,high,4.0,5
Xavian Sorey,LB,Arkansas Razorbacks,Georgia Bulldogs,Arkansas Razorbacks,Committed,302244.15,solid,True,high,4.0,6
Adin Huntington,DL,Tulane Green Wave,Louisiana-Monroe Warhawks,Tulane Green Wave,Committed,363484.78,solid,True,medium,4.0,3
Vincent Murphy,IOL,Tulane Green Wave,Western Kentucky Hilltoppers,Tulane Green Wave,Committed,265919.42,solid,True,medium,4.0,3
Dymere Miller,WR,Rutgers Scarlet Knights,Monmouth Hawks,Rutgers Scarlet Knights,Committed,338162.09,solid,True,high,4.0,4
Jordan Guerad,DL,Louisville Cardinals,FIU Golden Panthers,Louisville Cardinals,Committed,330851.04,solid,True,high,4.0,6
Zeed Haynes,WR,Syracuse Orange,Georgia Bulldogs,Syracuse Orange,Committed,338162.09,solid,True,high,4.0,4
Dorian Singer,WR,Utah Utes,USC Trojans,Utah Utes,Committed,358561.0,solid,True,medium,4.0,3
Peyton Woodyard,,Oregon Ducks,Alabama Crimson Tide,Oregon Ducks,Committed,253932.62,solid,True,high,4.0,5
King Mack,S,Alabama Crimson Tide,Penn State Nittany Lions,Alabama Crimson Tide,Committed,295500.39,solid,True,high,4.0,5
Joey Slackman,DL,Florida Gators,Pennsylvania Quakers,Florida Gators,Committed,401563.04,solid,True,medium,3.0,6
CJ West,DL,Indiana Hoosiers,Kent State Golden Flashes,Indiana Hoosiers,Committed,401563.04,solid,True,medium,3.0,6
Micah Sahakian,OT,Duke Blue Devils,Cornell Big Red,Duke Blue Devils,Committed,414997.56,solid,True,medium,3.0,3
Alan Herron,OT,Maryland Terrapins,Shorter Hawks,Maryland Terrapins,Committed,415397.45,solid,True,medium,3.0,5
Fadil Diggs,EDGE,Syracuse Orange,Texas A&M Aggies,Syracuse Orange,Committed,455436.21,solid,True,medium,3.0,4
Dequan Finn,QB,Baylor Bears,Toledo Rockets,Baylor Bears,Committed,395202.71,solid,True,medium,3.0,4
Kurtis Rourke,QB,Indiana Hoosiers,Ohio Bobcats,Indiana Hoosiers,Committed,405109.67,solid,True,medium,3.0,6
Will Lee,CB,Texas A&M Aggies,Kansas State Wildcats,Texas A&M Aggies,Committed,412773.25,solid,True,medium,3.0,6
Jordan Clark,CB,Notre Dame Fighting Irish,Arizona State Sun Devils,Notre Dame Fighting Irish,Committed,412773.25,solid,True,medium,3.0,6
Chandler Rogers,QB,California Golden Bears,North Texas Mean Green,California Golden Bears,Committed,400706.19,solid,True,medium,3.0,5
Asa Turner,S,Florida Gators,Washington Huskies,Florida Gators,Committed,398656.23,solid,True,medium,3.0,6
Marley Cook,DL,Miami Hurricanes,Middle Tennessee State Blue Raiders,Miami Hurricanes,Committed,401563.04,solid,True,medium,3.0,6
LT Overton,DL,Alabama Crimson Tide,Texas A&M Aggies,Alabama Crimson Tide,Committed,394427.63,solid,True,medium,3.0,5
Jared Harrison-Hunte,DL,SMU Mustangs,Miami Hurricanes,SMU Mustangs,Committed,394427.63,solid,True,medium,3.0,5
Jaise Oliver,S,TCU Horned Frogs,Tulsa Golden Hurricane,TCU Horned Frogs,Committed,404687.51,solid,True,medium,3.0,4
Randon Fontenette,S,Vanderbilt Commodores,TCU Horned Frogs,Vanderbilt Commodores,Committed,392038.84,solid,True,medium,3.0,5
RJ Oben,EDGE,Notre Dame Fighting Irish,Duke Blue Devils,Notre Dame Fighting Irish,Committed,409800.85,solid,True,medium,3.0,6
Kenard Snyder,EDGE,Iowa State Cyclones,Louisiana-Monroe Warhawks,Iowa State Cyclones,Committed,455436.73,solid,True,medium,3.0,4
Jordan Turner,LB,Michigan State Spartans,Wisconsin Badgers,Michigan State Spartans,Committed,338151.97,solid,True,medium,3.0,3
Easton Mascarenas-Arnold,LB,USC Trojans,Oregon State Beavers,USC Trojans,Committed,338151.97,solid,True,medium,3.0,3
Bangally Kamara,LB,South Carolina Gamecocks,Pittsburgh Panthers,South Carolina Gamecocks,Committed,358418.37,solid,True,medium,3.0,5
Chris Paul Jr.,LB,Ole Miss Rebels,Arkansas Razorbacks,Ole Miss Rebels,Committed,358418.37,solid,True,medium,3.0,5
Solomon DeShields,LB,Texas A&M Aggies,Pittsburgh Panthers,Texas A&M Aggies,Committed,362294.43,solid,True,medium,3.0,6
Maliq Carr,TE,Houston Cougars,Michigan State Spartans,Houston Cougars,Committed,362294.43,solid,True,medium,3.0,6
Steve Linton,EDGE,Baylor Bears,Texas Tech Red Raiders,Baylor Bears,Committed,454587.53,solid,True,medium,3.0,4
Thor Griffith,DL,Louisville Cardinals,Harvard Crimson,Louisville Cardinals,Committed,400742.08,solid,True,medium,3.0,6
Vandrevius Jacobs,WR,South Carolina Gamecocks,Florida State Seminoles,South Carolina Gamecocks,Committed,412737.01,solid,True,medium,3.0,5
Dante Cephas,WR,Kansas State Wildcats,Penn State Nittany Lions,Kansas State Wildcats,Committed,421519.67,solid,True,medium,3.0,3
Jared Brown,WR,South Carolina Gamecocks,Coastal Carolina Chanticleers,South Carolina Gamecocks,Committed,412737.01,solid,True,medium,3.0,5
Tyler Johnson,IOL,Colorado Buffaloes,Houston Cougars,Colorado Buffaloes,Committed,319730.1,solid,True,medium,3.0,5
Wesley Grimes,WR,NC State Wolfpack,Wake Forest Demon Deacons,NC State Wolfpack,Committed,421962.75,solid,True,medium,3.0,3
Zavion Thomas,WR,LSU Tigers,Mississippi State Bulldogs,LSU Tigers,Committed,407481.84,solid,True,medium,3.0,6
Cordale Russell,WR,Colorado Buffaloes,TCU Horned Frogs,Colorado Buffaloes,Committed,414972.49,solid,True,medium,3.0,5
Jerrin Thompson,S,Auburn Tigers,Texas Longhorns,Auburn Tigers,Committed,377112.91,solid,True,medium,3.0,3
Devin Grant,S,Syracuse Orange,Buffalo Bulls,Syracuse Orange,Committed,405474.19,solid,True,medium,3.0,4
Domani Jackson,CB,Alabama Crimson Tide,USC Trojans,Alabama Crimson Tide,Committed,412292.14,solid,True,medium,3.0,5
Andrew Depaepe,DL,Indiana Hoosiers,Michigan State Spartans,Indiana Hoosiers,Committed,399290.65,solid,True,medium,3.0,6
Jacoby Jackson,IOL,Mississippi State Bulldogs,Texas Tech Red Raiders,Mississippi State Bulldogs,Committed,327999.59,solid,True,medium,3.0,6
Keylan Rutledge,IOL,Georgia Tech Yellow Jackets,Middle Tennessee State Blue Raiders,Georgia Tech Yellow Jackets,Committed,311799.57,solid,True,medium,3.0,3
Brandon Crenshaw-Dickson,OT,Florida Gators,San Diego State Aztecs,Florida Gators,Committed,410437.43,solid,True,medium,3.0,6
Cade Bennett,IOL,TCU Horned Frogs,San Diego State Aztecs,TCU Horned Frogs,Committed,323023.56,solid,True,medium,3.0,4
Keyron Crawford,EDGE,Auburn Tigers,Arkansas State Red Wolves,Auburn Tigers,Committed,424884.41,solid,True,medium,3.0,3
Sam Brumfield,LB,Virginia Tech Hokies,Middle Tennessee State Blue Raiders,Virginia Tech Hokies,Committed,359277.67,solid,True,medium,3.0,6
Jordan Waters,RB,NC State Wolfpack,Duke Blue Devils,NC State Wolfpack,Committed,379305.67,solid,True,medium,3.0,3
Woody Marks,RB,USC Trojans,Mississippi State Bulldogs,USC Trojans,Committed,379305.67,solid,True,medium,3.0,3
Bai Jobe,EDGE,Kansas Jayhawks,Michigan State Spartans,Kansas Jayhawks,Committed,426429.92,solid,True,medium,3.0,3
Anthony Dunn Jr.,DL,Toledo Rockets,Florida A&M Rattlers,Toledo Rockets,Committed,415355.05,solid,True,medium,3.0,3
Ben Yurosek,TE,Georgia Bulldogs,Stanford Cardinal,Georgia Bulldogs,Committed,341167.99,solid,True,medium,3.0,3
Kendy Charles,DL,Duke Blue Devils,Liberty Flames,Duke Blue Devils,Committed,415714.87,solid,True,medium,3.0,3
Cormani McClain,CB,Florida Gators,Colorado Buffaloes,Florida Gators,Committed,410630.18,solid,True,medium,3.0,6
Henry Parrish,RB,Ole Miss Rebels,Miami Hurricanes,Ole Miss Rebels,Committed,388129.13,solid,True,medium,3.0,5
Jacory Croskey-Merritt,RB,Arizona Wildcats,New Mexico Lobos,Arizona Wildcats,Committed,388129.13,solid,True,medium,3.0,5
Don Chaney Jr.,RB,Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,Committed,362056.82,solid,True,medium,3.0,6
Quali Conley,RB,Arizona Wildcats,San Jose State Spartans,Arizona Wildcats,Committed,343395.76,solid,True,medium,3.0,5
Keyshawn Blackstock,OT,Arkansas Razorbacks,Michigan State Spartans,Arkansas Razorbacks,Committed,372427.35,solid,True,medium,3.0,6
Rashad Amos,RB,Ole Miss Rebels,Miami (OH) RedHawks,Ole Miss Rebels,Committed,343395.76,solid,True,medium,3.0,5
Easton Kilty,IOL,Kansas State Wildcats,North Dakota Fighting Hawks,Kansas State Wildcats,Committed,308401.18,solid,True,medium,3.0,3
Kenan Johnson,CB,Utah Utes,Georgia Tech Yellow Jackets,Utah Utes,Committed,413349.92,solid,True,medium,3.0,3
Terrance Brooks,CB,Illinois Fighting Illini,Texas Longhorns,Illinois Fighting Illini,Committed,456013.6,solid,True,medium,3.0,4
Julian Fleming,WR,Penn State Nittany Lions,Ohio State Buckeyes,Penn State Nittany Lions,Committed,370150.77,solid,True,medium,3.0,5
Malik Benson,WR,Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,Committed,373119.57,solid,True,medium,3.0,6
Dermaricus Davis,,UCLA Bruins,Washington Huskies,UCLA Bruins,Committed,305166.11,solid,True,medium,3.0,6
Blake Shapen,QB,Mississippi State Bulldogs,Baylor Bears,Mississippi State Bulldogs,Committed,363901.45,solid,True,medium,3.0,6
Diego Pavia,QB,Vanderbilt Commodores,New Mexico State Aggies,Vanderbilt Commodores,Committed,352264.15,solid,True,medium,3.0,5
Isaiah Ward,DL,Washington Huskies,Arizona Wildcats,Washington Huskies,Committed,408739.44,solid,True,medium,3.0,3
Anton Juncaj,EDGE,Arkansas Razorbacks,Albany Great Danes,Arkansas Razorbacks,Committed,373119.57,solid,True,medium,3.0,6
Sione Lolohea,EDGE,Florida State Seminoles,Oregon State Beavers,Florida State Seminoles,Committed,373119.57,solid,True,medium,3.0,6
Daylan Dotson,EDGE,UCF Knights,UT Martin Skyhawks,UCF Knights,Committed,449497.21,solid,True,medium,3.0,4
Terrell Allen,DL,Tulane Green Wave,Tennessee State Tigers,Tulane Green Wave,Committed,408739.44,solid,True,medium,3.0,3
Zach Carpenter,IOL,Miami Hurricanes,Indiana Hoosiers,Miami Hurricanes,Committed,302146.65,solid,True,medium,3.0,6
Pete Nygra,IOL,Louisville Cardinals,Northern Illinois Huskies,Louisville Cardinals,Committed,302146.65,solid,True,medium,3.0,6
Steven Losoya,IOL,Vanderbilt Commodores,Mississippi State Bulldogs,Vanderbilt Commodores,Committed,287804.99,solid,True,medium,3.0,5
Greedy Vance,CB,USC Trojans,Florida State Seminoles,USC Trojans,Committed,414830.52,solid,True,medium,3.0,3
Tahveon Nicholson,CB,Louisville Cardinals,Illinois Fighting Illini,Louisville Cardinals,Committed,367986.88,solid,True,medium,3.0,6
Kobe Singleton,CB,Oregon State Beavers,Liberty Flames,Oregon State Beavers,Committed,361747.73,solid,True,medium,3.0,5
Teddye Buchanan,LB,California Golden Bears,UC Davis Aggies,California Golden Bears,Committed,321737.37,solid,True,medium,3.0,5
Phillip Dunnam,S,Florida Atlantic Owls,Indiana Hoosiers,Florida Atlantic Owls,Committed,356753.09,solid,True,medium,3.0,6
Kay'Ron Lynch-Adams,RB,Michigan State Spartans,Massachusetts Minutemen,Michigan State Spartans,Committed,371999.61,solid,True,medium,3.0,3
Dallan Hayden,RB,Colorado Buffaloes,Ohio State Buckeyes,Colorado Buffaloes,Committed,342283.79,solid,True,medium,3.0,5
Jacoby Mathews,S,Auburn Tigers,Texas A&M Aggies,Auburn Tigers,Committed,371999.61,solid,True,medium,3.0,3
Tamarion McDonald,S,Louisville Cardinals,Tennessee Volunteers,Louisville Cardinals,Committed,356753.09,solid,True,medium,3.0,6
