player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
5231163,Trace Low,Trace,Low,LB,37.0,71.0,200.0,Sophomore,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/5231163.png,https://www.espn.com/college-football/player/_/id/5231163,60.0,,,,,60.0,,3900.0,entry,medium,True
5152005,Bryce Morton,Bryce,Morton,LB,24.0,71.0,220.0,Sophomore,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/5152005.png,https://www.espn.com/college-football/player/_/id/5152005,60.0,,,,,60.0,,3900.0,entry,medium,True
5198303,Nicolas Clayton,Nicolas,Clayton,LB,12.0,77.0,223.0,Freshman,Wisconsin Badgers,275,https://a.espncdn.com/i/headshots/college-football/players/full/5198303.png,https://www.espn.com/college-football/player/_/id/5198303,74.3,,,,,74.3,,3900.0,entry,medium,True
5150799,West Wilson,West,Wilson,LB,40.0,74.0,240.0,Sophomore,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/5150799.png,https://www.espn.com/college-football/player/_/id/5150799,60.0,,,,,60.0,,3900.0,entry,medium,True
5152012,Kyler Meschi,Kyler,Meschi,PK,39.0,73.0,200.0,Sophomore,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/5152012.png,https://www.espn.com/college-football/player/_/id/5152012,,,,,,,,3900.0,entry,low,True
5234984,Tobi Haastrup,Tobi,Haastrup,LB,19.0,76.0,241.0,Freshman,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/5234984.png,https://www.espn.com/college-football/player/_/id/5234984,,,,,,,,3900.0,entry,low,True
5296017,Jay Harden,Jay,Harden,LB,46.0,74.0,219.0,Freshman,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/5296017.png,https://www.espn.com/college-football/player/_/id/5296017,,,,,,,,3900.0,entry,low,True
5110496,Kamar Mothudi,Kamar,Mothudi,LB,33.0,75.0,244.0,Freshman,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/5110496.png,https://www.espn.com/college-football/player/_/id/5110496,59.1,,,,,59.1,,3900.0,entry,medium,True
5192414,Gage Hurych,Gage,Hurych,PK,97.0,73.0,189.0,Freshman,Oregon Ducks,2483,https://a.espncdn.com/i/headshots/college-football/players/full/5192414.png,https://www.espn.com/college-football/player/_/id/5192414,,,,,,,,3900.0,entry,low,True
5154857,Darius Bean,Darius,Bean,S,3.0,72.0,180.0,Sophomore,Houston Christian Huskies,2277,https://a.espncdn.com/i/headshots/college-football/players/full/5154857.png,https://www.espn.com/college-football/player/_/id/5154857,67.6,,,,,67.6,,3900.0,entry,medium,True
5250954,Vinnie Canosa,Vinnie,Canosa,LB,34.0,73.0,230.0,Sophomore,Air Force Falcons,2005,,https://www.espn.com/college-football/player/_/id/5250954,65.6,,,,,65.6,,3900.0,entry,medium,True
5183808,Dedaunte Scott,Dedaunte,Scott,S,12.0,72.0,185.0,Sophomore,Tulsa Golden Hurricane,202,https://a.espncdn.com/i/headshots/college-football/players/full/5183808.png,https://www.espn.com/college-football/player/_/id/5183808,66.0,,,,,66.0,,3900.0,entry,medium,True
5300300,Myles Dixon,Myles,Dixon,DL,96.0,75.0,290.0,Freshman,Mercer Bears,2382,https://a.espncdn.com/i/headshots/college-football/players/full/5300300.png,https://www.espn.com/college-football/player/_/id/5300300,51.4,,,,,51.4,,3900.0,entry,medium,True
5219426,Brennan Fisher,Brennan,Fisher,LB,38.0,71.0,230.0,Sophomore,Army Black Knights,349,https://a.espncdn.com/i/headshots/college-football/players/full/5219426.png,https://www.espn.com/college-football/player/_/id/5219426,,,,,,,,3900.0,entry,low,True
5156346,Jack MacKinnon,Jack,MacKinnon,LB,9.0,76.0,239.0,Sophomore,Nevada Wolf Pack,2440,https://a.espncdn.com/i/headshots/college-football/players/full/5156346.png,https://www.espn.com/college-football/player/_/id/5156346,68.9,,,,,68.9,,3900.0,entry,medium,True
5215324,Jake Silverman,Jake,Silverman,LB,16.0,72.0,215.0,Freshman,Nevada Wolf Pack,2440,https://a.espncdn.com/i/headshots/college-football/players/full/5215324.png,https://www.espn.com/college-football/player/_/id/5215324,73.0,,,,,73.0,,3900.0,entry,medium,True
5121729,Bishop Turner,Bishop,Turner,S,15.0,70.0,188.0,Sophomore,Nevada Wolf Pack,2440,https://a.espncdn.com/i/headshots/college-football/players/full/5121729.png,https://www.espn.com/college-football/player/_/id/5121729,63.4,60.0,,,,70.3,,3900.0,entry,medium,True
5231851,Keaton Emmett,Keaton,Emmett,PK,97.0,72.0,198.0,Sophomore,Nevada Wolf Pack,2440,https://a.espncdn.com/i/headshots/college-football/players/full/5231851.png,https://www.espn.com/college-football/player/_/id/5231851,,,,,,,,3900.0,entry,low,True
5148841,Ira Singleton,Ira,Singleton,LB,10.0,77.0,240.0,Sophomore,South Florida Bulls,58,https://a.espncdn.com/i/headshots/college-football/players/full/5148841.png,https://www.espn.com/college-football/player/_/id/5148841,65.2,,,,,65.2,,3900.0,entry,medium,True
5149075,Nico Gramatica,Nico,Gramatica,PK,7.0,68.0,165.0,Sophomore,South Florida Bulls,58,https://a.espncdn.com/i/headshots/college-football/players/full/5149075.png,https://www.espn.com/college-football/player/_/id/5149075,,,,,,,,3900.0,entry,low,True
5298515,Sean Hickey,Sean,Hickey,DT,91.0,76.0,250.0,Freshman,New Hampshire Wildcats,160,https://a.espncdn.com/i/headshots/college-football/players/full/5298515.png,https://www.espn.com/college-football/player/_/id/5298515,42.3,34.8,,,,,,3900.0,entry,medium,True
5225025,Rodell Evans III,Rodell,Evans III,S,24.0,73.0,184.0,Sophomore,Cornell Big Red,172,https://a.espncdn.com/i/headshots/college-football/players/full/5225025.png,https://www.espn.com/college-football/player/_/id/5225025,63.8,,,,,63.8,,3900.0,entry,medium,True
5228109,George Brown IV,George,Brown IV,S,41.0,70.0,180.0,Sophomore,South Florida Bulls,58,https://a.espncdn.com/i/headshots/college-football/players/full/5228109.png,https://www.espn.com/college-football/player/_/id/5228109,60.0,,,,,60.0,,3900.0,entry,medium,True
5150130,Dax Collins,Dax,Collins,S,9.0,72.0,205.0,Sophomore,Tulsa Golden Hurricane,202,https://a.espncdn.com/i/headshots/college-football/players/full/5150130.png,https://www.espn.com/college-football/player/_/id/5150130,65.7,,,,,65.7,,3900.0,entry,medium,True
5079327,Qua Birdsong,Qua,Birdsong,LB,14.0,75.0,202.0,Sophomore,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/5079327.png,https://www.espn.com/college-football/player/_/id/5079327,61.8,,,,,61.8,,3900.0,entry,medium,True
5152856,Grant Bullard,Grant,Bullard,LB,44.0,72.0,205.0,Sophomore,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/5152856.png,https://www.espn.com/college-football/player/_/id/5152856,64.5,,,,,64.5,,3900.0,entry,medium,True
5159961,JC Cloutier,JC,Cloutier,S,7.0,70.0,180.0,Sophomore,Mercyhurst Lakers,2385,https://a.espncdn.com/i/headshots/college-football/players/full/5159961.png,https://www.espn.com/college-football/player/_/id/5159961,,,,,,,,3900.0,entry,low,True
5226866,Kieran Corr,Kieran,Corr,PK,29.0,75.0,180.0,Sophomore,Harvard Crimson,108,https://a.espncdn.com/i/headshots/college-football/players/full/5226866.png,https://www.espn.com/college-football/player/_/id/5226866,61.3,60.0,,60.0,,,,3800.0,entry,medium,True
5157300,Zakaih Saez,Zakaih,Saez,LB,10.0,76.0,250.0,Sophomore,Oregon State Beavers,204,https://a.espncdn.com/i/headshots/college-football/players/full/5157300.png,https://www.espn.com/college-football/player/_/id/5157300,61.2,,,,,61.2,,3800.0,entry,medium,True
5155416,Brett Starling,Brett,Starling,PK,49.0,78.0,230.0,Sophomore,Hampton Pirates,2261,,https://www.espn.com/college-football/player/_/id/5155416,,,,,,,,3800.0,entry,low,True
5299818,Henry Anthony,Henry,Anthony,TE,81.0,76.0,230.0,Freshman,Harvard Crimson,108,https://a.espncdn.com/i/headshots/college-football/players/full/5299818.png,https://www.espn.com/college-football/player/_/id/5299818,,,,,,,,3800.0,entry,low,True
5299941,Damon Short,Damon,Short,TE,82.0,75.0,212.0,Freshman,Hampton Pirates,2261,,https://www.espn.com/college-football/player/_/id/5299941,61.4,62.7,55.3,,,,,3800.0,entry,medium,True
5231956,Blake Howard,Blake,Howard,LB,37.0,74.0,225.0,Sophomore,Eastern Kentucky Colonels,2198,https://a.espncdn.com/i/headshots/college-football/players/full/5231956.png,https://www.espn.com/college-football/player/_/id/5231956,60.0,60.0,,,,,,3800.0,entry,medium,True
5301748,Andrew Hines,Andrew,Hines,DL,90.0,75.0,251.0,Freshman,Eastern Kentucky Colonels,2198,https://a.espncdn.com/i/headshots/college-football/players/full/5301748.png,https://www.espn.com/college-football/player/_/id/5301748,53.9,,,,,53.9,,3800.0,entry,medium,True
5259827,Maddox Lynch,Maddox,Lynch,TE,14.0,75.0,245.0,Freshman,South Alabama Jaguars,6,https://a.espncdn.com/i/headshots/college-football/players/full/5259827.png,https://www.espn.com/college-football/player/_/id/5259827,,,,,,,,3800.0,entry,low,True
4870697,Daniel Demery,Daniel,Demery,LB,28.0,71.0,227.0,Sophomore,Arkansas State Red Wolves,2032,https://a.espncdn.com/i/headshots/college-football/players/full/4870697.png,https://www.espn.com/college-football/player/_/id/4870697,60.0,,,,,60.0,,3800.0,entry,medium,True
5298883,Edward Khutsishvili,Edward,Khutsishvili,TE,85.0,76.0,220.0,Freshman,UC Davis Aggies,302,https://a.espncdn.com/i/headshots/college-football/players/full/5298883.png,https://www.espn.com/college-football/player/_/id/5298883,,,,,,,,3800.0,entry,low,True
5218978,Riley Bloch,Riley,Bloch,OL,76.0,75.0,295.0,Freshman,Massachusetts Minutemen,113,https://a.espncdn.com/i/headshots/college-football/players/full/5218978.png,https://www.espn.com/college-football/player/_/id/5218978,49.5,50.1,,,,,,3800.0,entry,medium,True
5258474,Cash Landau,Cash,Landau,TE,87.0,76.0,238.0,Freshman,Washington State Cougars,265,https://a.espncdn.com/i/headshots/college-football/players/full/5258474.png,https://www.espn.com/college-football/player/_/id/5258474,,,,,,,,3800.0,entry,low,True
5219949,Austin Bullock,Austin,Bullock,PK,99.0,70.0,185.0,Sophomore,Northern Illinois Huskies,2459,https://a.espncdn.com/i/headshots/college-football/players/full/5219949.png,https://www.espn.com/college-football/player/_/id/5219949,,,,,,,,3800.0,entry,low,True
5299111,John Morris,John,Morris,TE,84.0,76.0,220.0,Freshman,Fordham Rams,2230,https://a.espncdn.com/i/headshots/college-football/players/full/5299111.png,https://www.espn.com/college-football/player/_/id/5299111,55.3,49.9,48.8,,,,,3800.0,entry,medium,True
5294287,Conlee Hovey,Conlee,Hovey,TE,83.0,77.0,230.0,Freshman,Kansas Jayhawks,2305,,https://www.espn.com/college-football/player/_/id/5294287,,,,,,,,3800.0,entry,low,True
5219492,Eli Richmond,Eli,Richmond,OL,67.0,76.0,295.0,Freshman,Kansas Jayhawks,2305,https://a.espncdn.com/i/headshots/college-football/players/full/5219492.png,https://www.espn.com/college-football/player/_/id/5219492,52.1,52.2,,,,,,3800.0,entry,medium,True
5301087,Evan Spencer,Evan,Spencer,TE,37.0,72.0,205.0,Freshman,Rhode Island Rams,227,https://a.espncdn.com/i/headshots/college-football/players/full/5301087.png,https://www.espn.com/college-football/player/_/id/5301087,,,,,,,,3800.0,entry,low,True
5085184,Michael Luckhurst,Michael,Luckhurst,PK,26.0,73.0,180.0,Sophomore,California Golden Bears,25,https://a.espncdn.com/i/headshots/college-football/players/full/5085184.png,https://www.espn.com/college-football/player/_/id/5085184,,,,,,,,3800.0,entry,low,True
5300432,Hutch Chipman,Hutch,Chipman,TE,88.0,75.0,235.0,Freshman,Yale Bulldogs,43,https://a.espncdn.com/i/headshots/college-football/players/full/5300432.png,https://www.espn.com/college-football/player/_/id/5300432,59.2,58.1,,,,,,3800.0,entry,medium,True
5224485,Tommy Diamond,Tommy,Diamond,LB,54.0,74.0,210.0,Sophomore,Butler Bulldogs,2086,,https://www.espn.com/college-football/player/_/id/5224485,65.7,,,,,65.7,,3800.0,entry,medium,True
5213217,JT Taggart,JT,Taggart,TE,85.0,79.0,236.0,Freshman,Maryland Terrapins,120,https://a.espncdn.com/i/headshots/college-football/players/full/5213217.png,https://www.espn.com/college-football/player/_/id/5213217,,,,,,,,3800.0,entry,low,True
5132795,Matt Ogunniyi,Matt,Ogunniyi,TE,18.0,77.0,236.0,Freshman,Massachusetts Minutemen,113,https://a.espncdn.com/i/headshots/college-football/players/full/5132795.png,https://www.espn.com/college-football/player/_/id/5132795,60.3,56.2,53.8,,,,,3800.0,entry,medium,True
5079147,Drew Rodriguez,Drew,Rodriguez,LB,47.0,73.0,220.0,Sophomore,Colorado State Rams,36,https://a.espncdn.com/i/headshots/college-football/players/full/5079147.png,https://www.espn.com/college-football/player/_/id/5079147,60.3,,,,,60.3,,3800.0,entry,medium,True
5221055,Clayton Amaya,Clayton,Amaya,PK,25.0,70.0,199.0,Sophomore,Arkansas State Red Wolves,2032,https://a.espncdn.com/i/headshots/college-football/players/full/5221055.png,https://www.espn.com/college-football/player/_/id/5221055,,,,,,,,3800.0,entry,low,True
5085348,Jordan Sample,Jordan,Sample,LB,44.0,74.0,223.0,Sophomore,Arkansas State Red Wolves,2032,https://a.espncdn.com/i/headshots/college-football/players/full/5085348.png,https://www.espn.com/college-football/player/_/id/5085348,64.8,,,,,64.8,,3800.0,entry,medium,True
5159988,Javian Foules,Javian,Foules,TE,88.0,,219.0,Freshman,Alcorn State Braves,2016,https://a.espncdn.com/i/headshots/college-football/players/full/5159988.png,https://www.espn.com/college-football/player/_/id/5159988,,,,,,,,3800.0,entry,low,True
5226615,Lawson Champagne,Lawson,Champagne,OL,70.0,76.0,260.0,Freshman,Northwestern State Demons,2466,https://a.espncdn.com/i/headshots/college-football/players/full/5226615.png,https://www.espn.com/college-football/player/_/id/5226615,52.6,53.2,,,,,,3800.0,entry,medium,True
5227975,Caden Popp,Caden,Popp,PK,38.0,72.0,185.0,Sophomore,Northern Iowa Panthers,2460,,https://www.espn.com/college-football/player/_/id/5227975,,,,,,,,3800.0,entry,low,True
5154578,Tyson Cooreman,Tyson,Cooreman,LB,37.0,76.0,226.0,Sophomore,Northern Iowa Panthers,2460,,https://www.espn.com/college-football/player/_/id/5154578,64.7,,,,,64.7,,3800.0,entry,medium,True
5154004,Jason Hall,Jason,Hall,LB,11.0,74.0,230.0,Sophomore,Villanova Wildcats,222,https://a.espncdn.com/i/headshots/college-football/players/full/5154004.png,https://www.espn.com/college-football/player/_/id/5154004,67.8,59.3,,,,82.0,,3800.0,entry,medium,True
5213214,Wyatt Bowman,Wyatt,Bowman,TE,87.0,77.0,235.0,Freshman,Syracuse Orange,183,https://a.espncdn.com/i/headshots/college-football/players/full/5213214.png,https://www.espn.com/college-football/player/_/id/5213214,61.5,60.0,,,,60.0,,3800.0,entry,medium,True
5229307,Domenic Scalese,Domenic,Scalese,PK,39.0,72.0,185.0,Sophomore,Stonehill Skyhawks,284,https://a.espncdn.com/i/headshots/college-football/players/full/5229307.png,https://www.espn.com/college-football/player/_/id/5229307,,,,,,,,3800.0,entry,low,True
5229309,Zach Strickland,Zach,Strickland,LB,41.0,73.0,210.0,Sophomore,Stonehill Skyhawks,284,https://a.espncdn.com/i/headshots/college-football/players/full/5229309.png,https://www.espn.com/college-football/player/_/id/5229309,,,,,,,,3800.0,entry,low,True
5298382,Paul Hanlon,Paul,Hanlon,TE,84.0,75.0,230.0,Freshman,Stonehill Skyhawks,284,https://a.espncdn.com/i/headshots/college-football/players/full/5298382.png,https://www.espn.com/college-football/player/_/id/5298382,,,,,,,,3800.0,entry,low,True
5220606,Nassir Pitters,Nassir,Pitters,LB,38.0,73.0,209.0,Sophomore,San José State Spartans,23,https://a.espncdn.com/i/headshots/college-football/players/full/5220606.png,https://www.espn.com/college-football/player/_/id/5220606,69.8,,,,,69.8,,3800.0,entry,medium,True
5210428,Peyton Read,Peyton,Read,TE,81.0,78.0,222.0,Freshman,Washington State Cougars,265,https://a.espncdn.com/i/headshots/college-football/players/full/5210428.png,https://www.espn.com/college-football/player/_/id/5210428,,,,,,,,3800.0,entry,low,True
5224483,Jackson Griffith,Jackson,Griffith,LB,46.0,72.0,200.0,Sophomore,Butler Bulldogs,2086,,https://www.espn.com/college-football/player/_/id/5224483,,,,,,,,3800.0,entry,low,True
5168802,Grayson Brousseau,Grayson,Brousseau,TE,85.0,77.0,239.0,Freshman,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/5168802.png,https://www.espn.com/college-football/player/_/id/5168802,56.5,56.5,,,,,,3800.0,entry,medium,True
5298009,Brady Gambee,Brady,Gambee,TE,45.0,75.0,235.0,Freshman,Central Connecticut Blue Devils,2115,,https://www.espn.com/college-football/player/_/id/5298009,,,,,,,,3800.0,entry,low,True
5264500,Trevor Bindel,Trevor,Bindel,OL,55.0,77.0,300.0,Freshman,Washington State Cougars,265,https://a.espncdn.com/i/headshots/college-football/players/full/5264500.png,https://www.espn.com/college-football/player/_/id/5264500,51.7,53.4,,,,,,3800.0,entry,medium,True
5192401,Owen Adams,Owen,Adams,PK,29.0,72.0,200.0,Sophomore,Idaho Vandals,70,https://a.espncdn.com/i/headshots/college-football/players/full/5192401.png,https://www.espn.com/college-football/player/_/id/5192401,,,,,,,,3800.0,entry,low,True
5218647,Carter Kuchenbuch,Carter,Kuchenbuch,TE,46.0,77.0,238.0,Freshman,Boise State Broncos,68,https://a.espncdn.com/i/headshots/college-football/players/full/5218647.png,https://www.espn.com/college-football/player/_/id/5218647,60.0,60.0,,,,,,3800.0,entry,medium,True
5219112,Troy Grizzle,Troy,Grizzle,TE,45.0,75.0,246.0,Freshman,Boise State Broncos,68,https://a.espncdn.com/i/headshots/college-football/players/full/5219112.png,https://www.espn.com/college-football/player/_/id/5219112,69.0,62.8,89.5,,,,,3800.0,entry,medium,True
5092266,Whitefield Powell,Whitefield,Powell,LB,53.0,76.0,225.0,Sophomore,Colorado State Rams,36,https://a.espncdn.com/i/headshots/college-football/players/full/5092266.png,https://www.espn.com/college-football/player/_/id/5092266,60.7,,,,,60.7,,3800.0,entry,medium,True
5148843,Brock Taylor,Brock,Taylor,OL,69.0,75.0,315.0,Freshman,Massachusetts Minutemen,113,https://a.espncdn.com/i/headshots/college-football/players/full/5148843.png,https://www.espn.com/college-football/player/_/id/5148843,42.8,49.0,,,,,,3800.0,entry,medium,True
5153258,Jacob Baker,Jacob,Baker,PK,49.0,74.0,214.0,Sophomore,Eastern Kentucky Colonels,2198,https://a.espncdn.com/i/headshots/college-football/players/full/5153258.png,https://www.espn.com/college-football/player/_/id/5153258,60.0,60.0,,,,,,3800.0,entry,medium,True
5151511,Filip Maciorowski,Filip,Maciorowski,LB,17.0,75.0,225.0,Sophomore,Northern Illinois Huskies,2459,https://a.espncdn.com/i/headshots/college-football/players/full/5151511.png,https://www.espn.com/college-football/player/_/id/5151511,61.4,60.0,,,,64.6,,3800.0,entry,medium,True
5301091,Liam Hubacz,Liam,Hubacz,TE,43.0,77.0,230.0,Freshman,Rhode Island Rams,227,https://a.espncdn.com/i/headshots/college-football/players/full/5301091.png,https://www.espn.com/college-football/player/_/id/5301091,,,,,,,,3800.0,entry,low,True
5300077,Hunter Glasgow,Hunter,Glasgow,TE,48.0,76.0,195.0,Freshman,Morehead State Eagles,2413,,https://www.espn.com/college-football/player/_/id/5300077,,,,,,,,3800.0,entry,low,True
