name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
Jahdae Walker,jahdae walker,TEXAS A&M,WR,2024,59.2,64.3,60.0,,58.1,67.8,,45.8,,,60.0,,13,,,,,12.5,,36.5,1.67,0.0,0.0,1.0,1.44,3.3,60.0,104.7,40.0,29.0,345.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,12.0,0.0,,,,,,,,,FBS,,,,,,
Jaheem Hazel,jaheem hazel,JACKSON ST,CB,2023,54.6,,54.6,,,,,,,52.9,61.2,38.9,10,,,,,13.9,,,,,,,,,,,49.0,26.0,,,,0.0,0.0,0.0,2.0,43.0,1.4,53.9,52.3,,,,18.0,25.9,361.0,0.0,,,,,,,,,FBS,,,,,,
Jaheim Bell,jaheim bell,FLORIDA ST,TE,2023,65.1,73.4,,,60.8,75.3,51.8,64.0,,,,,13,,,,,7.9,,14.0,0.5,0.0,0.0,1.0,1.97,9.3,50.0,117.7,52.0,39.0,503.0,,,,,,,,,,,90.0,3.0,100.0,0.0,,2.0,1.0,,,,,,,,,FBS,,,,,,
Jaheim Scott,jaheim scott,CLEMSON,DI,2024,48.7,,48.7,,,,,,64.6,,45.1,69.7,4,,,,,,,,,,,,,,,,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaheim Shannon,jaheim shannon,ALABAMA ST,G,2023,66.5,61.4,,,,,80.2,57.8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,6.0,96.4,0.0,,,,,,,,,,,,FBS,,,,,,
Jaheim Thomas,jaheim thomas,WISCONSIN,LB,2024,66.7,,66.7,,,,,,67.9,52.1,75.5,89.0,11,,,,,2.7,,,,,,,,,,,16.0,11.0,,14.6,7.3,6.0,1.0,5.0,0.0,86.7,0.7,64.7,54.7,,,,8.0,0.0,105.0,0.0,,,,,,,,,FBS,,,,,,
Jahkari Larmond,jahkari larmond,IDAHO,DI,2024,74.0,,74.0,,,,,,69.1,57.8,76.6,78.8,14,,,,,14.0,,,,,,,,,,,1.0,0.0,,9.2,2.9,11.0,1.0,9.0,0.0,39.6,0.0,,,,,,3.0,20.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jahleel Holmes,jahleel holmes,MOREHEAD,LB,2023,76.6,,76.6,,,,,,69.9,65.0,83.6,91.8,11,,,,,6.6,,,,,,,,,,,25.0,15.0,,7.3,3.6,6.0,1.0,4.0,12.0,115.4,0.9,,,,,,16.0,4.3,220.0,2.0,,,,,,,,,FBS,,,,,,
Jahlil Johnson,jahlil johnson,ALBANY,LB,2023,60.4,,60.4,,,,,,58.7,67.9,49.0,38.0,10,,,,,3.8,,,,,,,,,,,23.0,21.0,,2.8,5.6,2.0,2.0,0.0,0.0,95.3,1.0,61.8,58.0,,,,14.0,13.6,158.0,0.0,,,,,,,,,FBS,,,,,,
Jahlil Taylor,jahlil taylor,DOMINION,DI,2023,60.7,,60.7,,,,,,52.1,57.9,66.1,76.3,13,,,,,5.0,,,,,,,,,,,1.0,1.0,,1.1,0.5,2.0,0.0,2.0,0.0,100.0,8.0,61.9,55.7,,,,2.0,0.0,8.0,0.0,,,,,,,,,FBS,,,,,,
Jahlil Warren,jahlil warren,HOWARD,CB,2024,65.7,,65.7,,,,,,,65.0,61.8,74.8,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jahmal Banks,jahmal banks,NEBRASKA,WR,2024,64.2,67.4,,,,68.3,,56.8,,,,,13,,,,,12.8,,,,,,0.0,1.48,2.2,57.9,83.5,72.0,44.0,,,,,,,,,,,,,0.0,,0.0,,587.0,3.0,,,,,,,,,FBS,,,,,,
Jahmar Brown,jahmar brown,LIBERTY,LB,2024,66.5,,66.5,,,,,,68.1,51.6,73.2,57.3,11,,,,,4.3,,,,,,,,,,,7.0,6.0,,5.3,13.2,6.0,0.0,4.0,14.3,103.6,0.7,59.3,44.5,,,,5.0,25.0,62.0,0.0,,,,,,,,,FBS,,,,,,
Jahmyl Jeter,jahmyl jeter,TEXAS ST,HB,2023,70.3,77.2,,,75.2,56.1,83.7,59.2,,,,,13,,,,,-6.0,,41.9,2.3,57.0,98.0,8.0,0.69,0.0,,104.2,1.0,1.0,9.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,172.0,9.0,,,,,,,,,FBS,,,,,,
Jahquil Batts,jahquil batts,JAMES MAD,S,2024,60.0,,60.0,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jahsen Wint,jahsen wint,MARSHALL,S,2023,64.3,,64.3,,,,,,53.8,65.4,62.7,63.7,11,,,,,2.8,,,,,,,,,,,5.0,4.0,,0.0,6.3,1.0,0.0,1.0,0.0,84.2,0.3,61.8,64.4,,,,1.0,0.0,21.0,0.0,,,,,,,,,FBS,,,,,,
Jah'von Grigsby,jahvon grigsby,UNLV,S,2024,67.1,,67.1,,,,,,,62.9,70.7,79.8,3,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,71.9,52.9,,,,1.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jaiden Brown,jaiden brown,GEORGETOWN,CB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jaiden Ellis-Lahey,jaiden ellislahey,N IOWA,WR,2024,50.3,49.0,,,,49.6,,52.2,,,,,8,,,,,12.2,,,,,,1.0,1.02,38.5,0.0,59.4,21.0,8.0,,,,,,,,,,,,,0.0,,,,149.0,1.0,5154575.0,,75.0,210.0,6.0,2460.0,Junior,,FBS,,,,,,
Jaiden Spearman,jaiden spearman,LOUISVILLE,S,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5147072.0,https://a.espncdn.com/i/headshots/college-football/players/full/5147072.png,74.0,195.0,5.0,2083.0,Sophomore,,FBS,,,,,,
Jaidyn Doss,jaidyn doss,NEBRASKA,CB,2024,50.2,,50.2,,,,,,,51.7,,21.7,1,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,112.5,3.7,,51.7,,,,0.0,100.0,11.0,0.0,4918444.0,https://a.espncdn.com/i/headshots/college-football/players/full/4918444.png,71.0,190.0,19.0,2305.0,Sophomore,,FBS,,,,,,
Jailen Hammer,jailen hammer,OHIO,WR,2023,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FBS,,,,,,
Jailin Walker,jailin walker,INDIANA,LB,2024,82.7,,82.7,,,,,,88.4,71.2,84.5,65.4,13,,,,,3.8,,,,,,,,,,,59.0,41.0,,16.7,17.5,24.0,3.0,18.0,11.9,75.7,1.1,74.6,72.8,,,,34.0,14.9,343.0,1.0,,,,,,,,,FBS,,,,,,
Jailon Howard,jailon howard,SOUTHERN U,WR,2023,57.8,57.4,,,,58.1,,57.9,,,,,11,,,,,21.3,,,,,,1.0,1.21,10.5,0.0,32.1,36.0,17.0,,,,,,,,,,,,,0.0,,0.0,,261.0,0.0,,,,,,,,,FBS,,,,,,
Jaime Ramos,jaime ramos,DELAWARE,G,2024,62.7,61.0,,,,,66.8,60.4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,,,,,,,,,FBS,,,,,,
Ja'Kai Young,jakai young,JAMES MAD,LB,2024,63.2,,63.2,,,,,,,60.0,61.9,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,60.0,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Anapol,jake anapol,MARIST,C,2024,62.4,60.2,,,,,71.3,55.6,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,6.0,97.4,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Andjelic,jake andjelic,INDIANA ST,K,2024,60.5,60.0,,,,,60.9,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Arguello,jake arguello,CAL,LS,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,FBS,,,,,,
Jake Boust,jake boust,FRESNO ST,TE,2024,56.0,54.1,60.4,,,47.0,54.8,63.9,,,60.0,,1,,,,,3.6,,,,,,0.0,0.36,20.0,,26.2,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,94.2,3.0,83.3,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Briningstool,jake briningstool,CLEMSON,TE,2024,55.9,58.8,,,,61.1,52.7,50.9,,,,,13,,,,,7.6,,,,,,6.0,1.27,7.5,42.1,114.6,73.0,49.0,,,,,,,,,,,,92.9,3.0,100.0,0.0,,531.0,7.0,,,,,,,,,FBS,,,,,,
Jake Brown,jake brown,MONMOUTH,LB,2023,67.0,,67.0,,,,,,58.8,58.8,73.8,58.4,9,,,,,2.2,,,,,,,,,,,26.0,24.0,,7.0,9.3,6.0,2.0,4.0,0.0,122.1,1.1,63.0,67.7,,,,23.0,7.1,206.0,3.0,,,,,,,,,FBS,,,,,,
Jake Chaney,jake chaney,WISCONSIN,LB,2024,61.5,60.0,64.6,,,,,60.0,56.9,65.6,65.3,58.0,11,,,,,1.7,,,,,,,,,,,24.0,19.0,,11.1,14.8,10.0,1.0,6.0,0.0,91.0,0.6,72.8,55.9,,0.0,,8.0,33.3,140.0,0.0,,,,,,,,,FBS,,,,,,
Jake Clemons,jake clemons,CHARLOTTE,TE,2024,64.9,69.2,,,,50.3,63.8,76.2,,,,,12,,,,,3.3,,,,,,0.0,-0.01,0.0,0.0,56.3,4.0,2.0,,,,,,,,,,,,97.5,1.0,100.0,0.0,,-1.0,0.0,,,,,,,,,FBS,,,,,,
Jake Clifton,jake clifton,KANSAS ST,LB,2023,58.2,,58.2,,,,,,57.7,54.7,70.8,47.4,8,,,,,2.5,,,,,,,,,,,15.0,12.0,,2.6,5.1,7.0,0.0,3.0,0.0,145.1,1.4,65.2,45.5,,,,7.0,33.3,140.0,2.0,,,,,,,,,FBS,,,,,,
Jake Coleman,jake coleman,DAYTON,WR,2024,67.3,70.7,,,,71.3,,59.9,,,,,10,,,,,13.4,,,,,,4.0,1.61,5.1,53.8,99.4,62.0,37.0,,,,,,,,,,,,,0.0,,0.0,,508.0,5.0,,,,,,,,,FBS,,,,,,
Jake Cooper,jake cooper,PORTLAND,C,2024,57.4,58.5,,,,,55.9,57.9,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,3.0,95.8,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Cuddire,jake cuddire,NEW HAMP,DI,2024,68.8,,68.8,,,,,,58.0,,69.2,70.2,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5083455.0,https://a.espncdn.com/i/headshots/college-football/players/full/5083455.png,74.0,265.0,77.0,160.0,Junior,,FBS,,,,,,
Jake Eldridge,jake eldridge,RUTGERS,LS,2023,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Furtney,jake furtney,ILLINOIS,TE,2024,61.5,60.5,,,,,63.9,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,5221306.0,https://a.espncdn.com/i/headshots/college-football/players/full/5221306.png,76.0,235.0,39.0,356.0,Freshman,,FBS,,,,,,
Jake Guy,jake guy,BUCKNELL,G,2024,56.8,53.6,,,,,64.5,52.2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,12.0,95.7,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Heimlicher,jake heimlicher,UCLA,ED,2023,63.4,,63.4,,,,,,56.0,71.6,64.1,45.1,11,,,,,,,,,,,,,,,,0.0,0.0,,2.8,4.2,6.0,0.0,3.0,,0.0,0.0,61.6,72.1,,,,2.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Held,jake held,MCNEESE,S,2024,75.9,,75.9,,,,,,42.5,86.5,58.5,59.9,12,,,,,19.0,,,,,,,,,,,1.0,0.0,,0.0,14.3,3.0,0.0,3.0,400.0,0.0,0.0,65.2,60.0,,,,6.0,25.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Hornibrook,jake hornibrook,DUKE,T,2023,60.7,60.4,,,,,59.9,61.9,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,23.0,95.6,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Jennings,jake jennings,WASHINGTON,ED,2024,58.5,,58.5,,,,,,58.3,,,,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Ketschek,jake ketschek,VANDERBILT,G,2023,41.2,45.2,,,,,29.6,48.9,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,7.0,96.7,,,,,,,,,,,,,FBS,,,,,,
Jake Kindel,jake kindel,IDAHO,LB,2023,66.8,,66.8,,,,,,56.6,64.4,66.0,75.8,1,,,,,,,,,,,,,,,,0.0,0.0,,0.0,25.0,1.0,0.0,1.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Kradel,jake kradel,PITTSBURGH,G,2023,48.1,51.8,,,,,39.0,53.6,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,16.0,93.0,,,,,,,,,,,,,FBS,,,,,,
Jake Kruse,jake kruse,AUBURN,WR,2024,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,FBS,,,,,,
Jake Langdon,jake langdon,COLUMBIA,HB,2024,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Larson,jake larson,CHARLOTTE,K,2023,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Levant,jake levant,AUBURN,LB,2023,54.2,,54.2,,,,,,55.7,47.4,68.1,32.0,4,,,,,11.5,,,,,,,,,,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.6,60.9,54.0,,,,0.0,100.0,10.0,0.0,,,,,,,,,FBS,,,,,,
Jake Levengood,jake levengood,OREGON ST,C,2023,73.6,75.4,,,,,70.6,74.7,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,9.0,96.3,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Ligos,jake ligos,PENN,G,2023,69.5,65.8,,,,,85.3,57.4,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,7.0,99.0,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Long,jake long,DUKE,G,2023,62.1,52.2,,,,,79.1,55.1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Majors,jake majors,TEXAS,C,2024,75.4,72.7,,,,,85.4,68.2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,15.0,98.7,,,,,,,,,,,,,FBS,,,,,,
Jake Martin,jake martin,AIR FORCE,S,2024,57.3,60.0,52.0,,,,,60.0,59.8,40.2,65.5,78.1,4,,,,,23.0,,,,,,,,,,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,93.8,1.0,43.5,43.4,,0.0,,3.0,0.0,24.0,0.0,,,,,,,,,FBS,,,,,,
Jake McLaughlin,jake mclaughlin,N IOWA,LB,2023,56.2,,56.2,,,,,,70.9,50.4,57.6,45.5,3,,,,,3.0,,,,,,,,,,,3.0,3.0,,18.8,15.6,5.0,1.0,4.0,0.0,104.2,0.5,,,,,,1.0,50.0,27.0,0.0,,,,,,,,,FBS,,,,,,
Jake O'Donoghue,jake odonoghue,DELAWARE,G,2024,75.7,75.7,,,,,76.1,75.2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Orlando,jake orlando,BUFFALO,TE,2024,55.1,54.9,,,,49.2,49.8,66.7,,,,,12,,,,,6.3,,,,,,1.0,0.43,8.3,33.3,107.6,19.0,11.0,,,,,,,,,,,,93.3,4.0,100.0,0.0,,101.0,2.0,,,,,,,,,FBS,,,,,,
Jake Parks,jake parks,UC DAVIS,G,2023,64.8,60.4,,,,,81.0,53.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,7.0,95.6,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Parnagian,jake parnagian,FRESNO ST,WR,2024,59.3,58.3,,,,,,60.4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FBS,,,,,,
Jake Peterson,jake peterson,PENN,LB,2024,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,FBS,,,,,,
Jake Reichwein,jake reichwein,VILLANOVA,ED,2023,82.3,,82.3,,,,,,75.7,59.7,84.3,61.9,13,,,,,,,,,,,,,,,,0.0,0.0,,17.0,8.8,43.0,6.0,28.0,,0.0,0.0,,,,,,4.0,55.6,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Remsburg,jake remsburg,IOWA STATE,T,2023,54.8,60.7,,,,,41.1,62.7,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,,,,,,,,,,,,,FBS,,,,,,
Jake Rizzo,jake rizzo,ARMY,DI,2023,59.6,,59.6,,,,,,,,59.7,70.8,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Roberts,jake roberts,OKLAHOMA,TE,2024,56.4,57.2,,,,57.0,51.5,59.9,,,,,13,,,,,6.2,,,,,,0.0,0.9,0.0,40.0,120.6,18.0,12.0,,,,,,,,,,,,94.2,3.0,100.0,0.0,,112.0,2.0,,,,,,,,,FBS,,,,,,
Jake Ryan,jake ryan,COLGATE,WR,2023,57.1,52.9,,,,51.1,,67.3,,,,,11,,,,,9.1,,,,,,2.0,0.42,12.5,25.0,31.3,18.0,7.0,,,,,,,,,,,,,0.0,,1.0,,86.0,0.0,5219012.0,https://a.espncdn.com/i/headshots/college-football/players/full/5219012.png,72.0,199.0,85.0,154.0,Freshman,,FBS,,,,,,
Jake Sanders,jake sanders,IDAHO ST,QB,2023,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Seibert,jake seibert,N ILLINOIS,K,2023,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Shipla,jake shipla,DRAKE,DI,2024,74.0,,74.0,,,,,,82.8,,56.2,,1,,,,,,,,,,,,,,,,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jake Skelly,jake skelly,OHIO,T,2024,61.1,61.4,,,,,,60.8,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Smith,jake smith,ARIZONA ST,WR,2024,57.4,56.7,,,59.1,57.9,,56.0,,,,,10,,,,,18.2,,0.0,1.6,0.0,0.0,0.0,1.12,14.3,0.0,75.3,12.0,6.0,91.0,,,,,,,,,,,,0.0,,0.0,,14.0,0.0,,,,,,,,,FBS,,,,,,
Jake Spencer,jake spencer,PENN STATE,WR,2024,59.3,59.6,,,,,,59.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Stebbins,jake stebbins,CORNELL,LB,2023,63.5,,63.5,,,,,,55.4,48.6,83.1,35.6,2,,,,,1.0,,,,,,,,,,,2.0,2.0,,6.7,13.3,4.0,0.0,4.0,0.0,100.0,0.6,,,,,,1.0,66.7,16.0,0.0,,,,,,,,,FBS,,,,,,
Jake Wiley,jake wiley,HOUSTON,T,2024,63.2,60.8,,,,,75.3,53.5,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,15.0,97.5,0.0,,,,,,,,,,,,FBS,,,,,,
Jake Willcox,jake willcox,BROWN,QB,2024,70.1,68.9,,66.1,63.8,91.2,,60.4,,,,,10,63.6,77.6,3.6,3.4,19.0,44.6,67.9,3.82,5.1,21.0,27.0,11.0,0.0,,118.8,1.0,1.0,33.0,,,,18.0,,,,,,,,0.0,,0.0,,410.0,2.0,,,,,,,,,FBS,,,,,,
Jake Zimmer,jake zimmer,BUFFALO,LB,2023,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,FBS,,,,,,
Jakeb Snyder,jakeb snyder,OKLAHOMA,CB,2024,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5110515.0,https://a.espncdn.com/i/headshots/college-football/players/full/5110515.png,68.0,177.0,80.0,201.0,Sophomore,,FBS,,,,,,
Jakeveon Bolding,jakeveon bolding,ALABAMA ST,CB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FBS,,,,,,
Ja'Khi Douglas,jakhi douglas,FLORIDA ST,WR,2024,67.0,73.1,,,66.1,74.8,74.3,46.7,,,,,12,,,,,11.6,,16.2,2.0,93.8,15.0,0.0,1.94,5.9,66.7,127.0,46.0,32.0,519.0,,,,,,,,,,,100.0,0.0,,0.0,,16.0,0.0,,,,,,,,,FBS,,,,,,
Jakob Belton,jakob belton,PORTLAND,T,2024,48.2,50.3,,,,,36.2,58.1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,21.0,93.0,0.0,,,,5151394.0,https://a.espncdn.com/i/headshots/college-football/players/full/5151394.png,79.0,320.0,77.0,2502.0,Senior,,FBS,,,,,,
Jakob Bradford,jakob bradford,SYRACUSE,G,2024,61.6,59.4,,,,,71.5,53.9,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,19.0,96.5,0.0,,,,,,,,,,,,FBS,,,,,,
Jakob Foss,jakob foss,NICHOLLS,QB,2024,64.8,70.9,,62.0,66.4,,,60.0,,,,,2,100.0,143.8,0.0,33.3,6.0,,0.0,2.5,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,4.0,0.0,,,,,,,,,FBS,,,,,,
Jakob Frates,jakob frates,HARVARD,ED,2023,61.1,,61.1,,,,,,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jakob Lemus,jakob lemus,OHIO,T,2024,69.2,69.4,,,,,,69.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,5228782.0,https://a.espncdn.com/i/headshots/college-football/players/full/5228782.png,,,72.0,195.0,Senior,,FBS,,,,,,
Jakob Robinson,jakob robinson,BYU,CB,2024,74.4,,74.4,,,,,,74.8,72.5,69.9,71.4,13,,,,,8.1,,,,,,,,,,,61.0,37.0,,5.9,8.8,6.0,0.0,3.0,6.6,61.1,0.9,62.5,64.6,,,,31.0,2.8,344.0,1.0,,,,,,,,,FBS,,,,,,
Jakob Trestik,jakob trestik,LAFAYETTE,P,2024,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1479.0,,,,,,,,,,FBS,,,,,,
Jakobi Buchanan,jakobi buchanan,ARMY,HB,2023,70.4,72.5,,,70.9,59.2,79.3,69.9,,,,,12,,,,,-2.0,,13.0,2.25,0.0,0.0,3.0,0.3,0.0,,79.2,1.0,1.0,3.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,169.0,3.0,,,,,,,,,FBS,,,,,,
Jakobi McGowan,jakobi mcgowan,AIR FORCE,S,2023,70.0,,70.0,,,,,,,70.5,,,1,,,,,32.0,,,,,,,,,,,1.0,0.0,,,,0.0,0.0,0.0,0.0,39.6,0.0,60.0,60.8,,,,0.0,,0.0,0.0,,,,,,,,,FBS,,,,,,
Jakobi Robinson,jakobi robinson,ALABAMA ST,S,2023,60.6,60.0,61.7,,,,,60.0,59.2,60.3,70.1,60.9,10,,,,,7.3,,,,,,,,,,,12.0,8.0,,0.0,0.0,0.0,0.0,0.0,8.3,128.5,1.3,,,,0.0,,7.0,20.0,124.0,1.0,,,,,,,,,FBS,,,,,,
Jakobie Seabourn,jakobie seabourn,N ARIZONA,S,2024,73.0,,73.0,,,,,,58.7,74.3,67.6,81.0,3,,,,,11.5,,,,,,,,,,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.4,,,,,,1.0,0.0,5.0,0.0,5155075.0,https://a.espncdn.com/i/headshots/college-football/players/full/5155075.png,75.0,208.0,12.0,2010.0,Senior,,FBS,,,,,,
Jakolby Longino,jakolby longino,LAMAR,QB,2024,58.3,59.6,,57.0,63.1,51.6,,60.1,,,,,9,52.9,100.6,5.3,4.6,10.5,63.3,4.6,1.69,0.0,0.0,1.0,0.0,10.0,,,0.0,0.0,0.0,,,,4.0,,,,,,,,0.0,,,,104.0,1.0,,,,,,,,,FBS,,,,,,
Jalan Campbell,jalan campbell,SOUTHERN U,LB,2023,58.6,60.0,55.7,,,,,60.0,61.1,44.1,65.6,44.2,10,,,,,4.0,,,,,,,,,,,27.0,19.0,,8.3,15.6,16.0,4.0,8.0,11.1,94.5,1.0,,,,0.0,,13.0,30.4,219.0,0.0,,,,,,,,,FBS,,,,,,
