name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
TJ Finley,QB,Western Kentucky Hilltoppers,Tulane Green Wave,Committed,0,0.0,,,,2020,2024-12-16T20:51:00,https://on3static.com/uploads/assets/802/442/442802.png,https://www.on3.com/db/tj-finley-113095/,portal_industry_football_2025
EJ Colson,QB,UCF Knights,Purdue Boilermakers,Committed,0,0.0,,,,2024,2024-12-22T13:08:00,https://on3static.com/uploads/assets/840/407/407840.png,https://www.on3.com/db/ej-colson-152831/,portal_industry_football_2025
Jordon Simmons,RB,Akron Zips,Ole Miss Rebels,Committed,0,0.0,,,,2020,2025-01-10T15:30:00,https://on3static.com/uploads/assets/632/397/397632.jpg,https://www.on3.com/db/jordon-simmons-66311/,portal_industry_football_2025
Terry Kirksey,LB,Kansas State Wildcats,Connecticut Huskies,Committed,0,0.0,,,,2021,2024-12-20T15:47:00,https://on3static.com/uploads/assets/216/209/209216.jpeg,https://www.on3.com/db/terry-kirksey-111849/,portal_industry_football_2025
Timothy Carpenter,QB,Tulsa Golden Hurricane,Ohio Bobcats,Committed,0,0.0,,,,2024,2025-05-10T12:22:00,https://on3static.com/uploads/assets/929/188/188929.jpeg,https://www.on3.com/db/timothy-carpenter-151859/,portal_industry_football_2025
Cameron Camper,WR,Boise State Broncos,,Entered,0,0.0,,,,2019,2025-01-31T16:42:00,https://on3static.com/uploads/assets/498/265/265498.png,https://www.on3.com/db/cameron-camper-146225/,portal_industry_football_2025
Sammy Anderson,CB,Austin Peay Governors,Connecticut Huskies,Committed,0,0.0,,,,2020,2025-01-01T15:44:00,https://on3static.com/uploads/dev/assets/406/10/10406.jpg,https://www.on3.com/db/sammy-anderson-104671/,portal_industry_football_2025
Dominic Richardson,RB,Baylor Bears,New Mexico State Aggies,Committed,0,0.0,,,,2020,2025-01-23T19:28:00,https://on3static.com/uploads/assets/530/207/207530.jpeg,https://www.on3.com/db/dominic-richardson-37537/,portal_industry_football_2025
Ger-Cari Caldwell,WR,North Carolina A&T Aggies,Memphis Tigers,Committed,0,0.0,,,,2020,2025-01-06T19:23:00,https://on3static.com/uploads/dev/assets/716/4/4716.jpg,https://www.on3.com/db/ger-cari-caldwell-45820/,portal_industry_football_2025
Tyler King,WR,Wyoming Cowboys,,Entered,0,0.0,,,,2022,2024-12-09T15:48:00,https://on3static.com/uploads/assets/225/167/167225.png,https://www.on3.com/db/tyler-king-117722/,portal_industry_football_2025
Eric Taylor,DL,Mississippi State Bulldogs,SMU Mustangs,Committed,0,0.0,,,,2020,2025-01-05T10:16:00,https://on3static.com/uploads/assets/493/391/391493.png,https://www.on3.com/db/eric-taylor-42439/,portal_industry_football_2025
Isaiah Myers,WR,Charlotte 49ers,Purdue Boilermakers,Committed,0,0.0,,,,2022,2025-01-06T23:42:00,https://on3static.com/uploads/assets/851/407/407851.png,https://www.on3.com/db/isaiah-myers-238328/,portal_industry_football_2025
Emmanuel Karnley,CB,Arizona Wildcats,Miami Hurricanes,Committed,0,0.0,,,,2023,2024-12-26T15:55:00,https://on3static.com/uploads/assets/772/583/583772.png,https://www.on3.com/db/emmanuel-karnley-145171/,portal_industry_football_2025
Joseph Jefferson II,S,Purdue Boilermakers,Western Michigan Broncos,Committed,0,0.0,,,,2022,2024-12-18T09:09:00,https://on3static.com/uploads/assets/491/343/343491.png,https://www.on3.com/db/joseph-jefferson-ii-148179/,portal_industry_football_2025
Will Smith,EDGE,Tulsa Golden Hurricane,North Texas Mean Green,Committed,0,0.0,,,,2024,2024-12-16T16:07:00,https://on3static.com/uploads/assets/778/191/191778.jpg,https://www.on3.com/db/will-smith-156385/,portal_industry_football_2025
Johnathan Cline,IOL,UCF Knights,East Tennessee State Buccaneers,Committed,0,0.0,,,,2023,2024-12-28T09:29:00,https://on3static.com/uploads/assets/303/397/397303.png,https://www.on3.com/db/johnathan-cline-150256/,portal_industry_football_2025
Quaron Adams,WR,South Dakota Coyotes,California Golden Bears,Committed,0,0.0,,,,2022,2025-04-19T15:55:00,https://on3static.com/uploads/assets/865/225/225865.png,https://www.on3.com/db/quaron-adams-97145/,portal_industry_football_2025
Trishstin Glass,WR,Wake Forest Demon Deacons,Coastal Carolina Chanticleers,Committed,0,0.0,,,,2025,2025-05-11T12:33:00,https://on3static.com/uploads/assets/748/364/364748.png,https://www.on3.com/db/trishstin-glass-155000/,portal_industry_football_2025
Ahmad Robinson,CB,Prairie View A&M Panthers,Appalachian State Mountaineers,Committed,0,0.0,,,,2022,2025-04-25T12:42:00,,https://www.on3.com/db/ahmad-robinson-1893/,portal_industry_football_2025
Brandon Buckhaulter,WR,UAB Blazers,Western Kentucky Hilltoppers,Committed,0,0.0,,,,2021,,https://on3static.com/uploads/assets/713/15/15713.jpeg,https://www.on3.com/db/brandon-buckhaulter-12264/,portal_industry_football_2025
Carson Lee,IOL,Eastern Michigan Eagles,Mississippi State Bulldogs,Committed,0,0.0,,,,2020,2024-12-22T19:54:00,https://on3static.com/uploads/dev/assets/576/6/6576.jpg,https://www.on3.com/db/carson-lee-18778/,portal_industry_football_2025
Ty Cooper,DL,Mississippi State Bulldogs,Tulane Green Wave,Committed,0,0.0,,,,2021,2024-12-15T11:34:00,https://on3static.com/uploads/assets/952/12/12952.jpeg,https://www.on3.com/db/ty-cooper-116964/,portal_industry_football_2025
Quincy Wright,DL,Sam Houston State Bearkats,North Texas Mean Green,Committed,0,0.0,,,,2022,2024-12-23T15:58:00,https://on3static.com/uploads/assets/83/22/22083.jpeg,https://www.on3.com/db/quincy-wright-97452/,portal_industry_football_2025
Myles Jackson,EDGE,Tulsa Golden Hurricane,,Entered,0,0.0,,,,2020,2024-12-09T23:33:00,https://on3static.com/uploads/dev/assets/277/5/5277.jpg,https://www.on3.com/db/myles-jackson-144075/,portal_industry_football_2025
Chidozie Nwankwo,DL,Colorado Buffaloes,,Entered,0,0.0,,,,2020,2025-04-16T10:11:00,https://on3static.com/uploads/assets/943/24/24943.jpeg,https://www.on3.com/db/chidozie-nwankwo-21157/,portal_industry_football_2025
Montreze Smith,LB,Duke Blue Devils,Western Kentucky Hilltoppers,Committed,0,0.0,,,,2024,,https://on3static.com/uploads/assets/724/183/183724.png,https://www.on3.com/db/montreze-smith-154612/,portal_industry_football_2025
Ryan Browne,QB,Purdue Boilermakers,North Carolina Tar Heels,Committed,0,0.0,,,,2023,2024-12-19T19:08:00,https://on3static.com/uploads/assets/482/343/343482.png,https://www.on3.com/db/ryan-browne-102963/,portal_industry_football_2025
Braeden Wisloski,WR,Maryland Terrapins,James Madison Dukes,Committed,0,0.0,,,,2023,2025-04-25T13:56:00,https://on3static.com/uploads/assets/427/164/164427.jpeg,https://www.on3.com/db/braeden-wisloski-152592/,portal_industry_football_2025
Darius Thomas,LB,Western Kentucky Hilltoppers,Louisville Cardinals,Committed,0,0.0,,,,2022,2024-12-13T00:01:00,https://on3static.com/uploads/assets/208/391/391208.png,https://www.on3.com/db/darius-thomas-146352/,portal_industry_football_2025
Jordan Buchanan,CB,Tennessee State Tigers,UNLV Rebels,Committed,0,0.0,,,,2022,2025-02-05T12:50:00,https://on3static.com/uploads/assets/334/151/151334.png,https://www.on3.com/db/jordan-buchanan-147012/,portal_industry_football_2025
DJ Warnell,S,Indiana Hoosiers,North Texas Mean Green,Committed,0,0.0,,,,2020,2024-12-17T16:08:00,https://on3static.com/uploads/dev/assets/207/5/5207.jpg,https://www.on3.com/db/dj-warnell-37358/,portal_industry_football_2025
Jakiah Leftwich,OT,North Carolina Tar Heels,UCF Knights,Committed,0,0.0,,,,2021,2024-12-23T09:48:00,https://on3static.com/uploads/assets/280/16/16280.jpeg,https://www.on3.com/db/jakiah-leftwich-53996/,portal_industry_football_2025
Willy Love,LB,Monmouth Hawks,Temple Owls,Committed,0,0.0,,,,2024,2024-12-22T15:08:00,https://on3static.com/uploads/assets/727/406/406727.png,https://www.on3.com/db/willy-love-150863/,portal_industry_football_2025
Rashad Amos,RB,Ole Miss Rebels,Memphis Tigers,Committed,0,0.0,,,,2020,2024-12-23T07:51:00,https://on3static.com/uploads/dev/assets/651/4/4651.jpg,https://www.on3.com/db/rashad-amos-98495/,portal_industry_football_2025
Eric Weatherly,WR,Bucknell Bison,Ball State Cardinals,Committed,0,0.0,,,,2022,2024-12-16T16:24:00,https://on3static.com/uploads/assets/802/164/164802.png,https://www.on3.com/db/eric-weatherly-42482/,portal_industry_football_2025
Moso'oipala Tuitele,EDGE,New Mexico Lobos,Colorado State Rams,Committed,0,0.0,,,,2022,2025-02-05T16:32:00,https://on3static.com/uploads/assets/333/168/168333.png,https://www.on3.com/db/mosooipala-tuitele-94002/,portal_industry_football_2025
An'Darius Coffey,RB,Memphis Tigers,Northwestern Wildcats,Committed,0,0.0,,,,2020,2024-12-21T10:04:00,https://on3static.com/uploads/assets/97/214/214097.jpeg,https://www.on3.com/db/andarius-coffey-4405/,portal_industry_football_2025
Wallace Unamba,IOL,New Mexico Lobos,Kentucky Wildcats,Committed,0,0.0,,,,2021,2024-12-18T22:13:00,https://on3static.com/uploads/assets/550/440/440550.jpg,https://www.on3.com/db/wallace-unamba-174810/,portal_industry_football_2025
Brock Montgomery,WR,Connecticut Huskies,Marshall Thundering Herd,Committed,0,0.0,,,,2024,2025-01-15T23:19:00,https://on3static.com/uploads/assets/844/70/70844.png,https://www.on3.com/db/brock-montgomery-155542/,portal_industry_football_2025
Kamo'i Latu,S,Wisconsin Badgers,Connecticut Huskies,Committed,0,0.0,,,,2020,2025-01-01T15:45:00,https://on3static.com/uploads/assets/487/469/469487.png,https://www.on3.com/db/kamoi-latu-71091/,portal_industry_football_2025
Luke Wisham,CB,Louisiana Tech Bulldogs,Arkansas State Red Wolves,Committed,0,0.0,,,,2024,2024-12-20T16:14:00,https://on3static.com/uploads/assets/343/68/68343.jpg,https://www.on3.com/db/luke-wisham-152147/,portal_industry_football_2025
Carson Conklin,QB,Sacramento State Hornets,Fresno State Bulldogs,Committed,0,0.0,,,,2023,2025-04-29T10:23:00,https://on3static.com/uploads/assets/402/481/481402.png,https://www.on3.com/db/carson-conklin-18738/,portal_industry_football_2025
Aramoni Rhone,WR,Arkansas-Pine Bluff Golden Lions,UTEP Miners,Committed,0,0.0,,,,2021,2025-01-14T11:43:00,https://on3static.com/uploads/assets/853/264/264853.jpeg,https://www.on3.com/db/aramoni-rhone-7346/,portal_industry_football_2025
Jordan Pierro,CB,Fresno State Bulldogs,Louisiana Tech Bulldogs,Committed,0,0.0,,,,2024,2025-05-10T11:55:00,https://on3static.com/uploads/assets/172/480/480172.png,https://www.on3.com/db/jordan-pierro-155626/,portal_industry_football_2025
Moses Gray,RB,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,0,0.0,,,,2024,2024-12-27T21:35:00,https://on3static.com/uploads/assets/956/396/396956.png,https://www.on3.com/db/moses-gray-180147/,portal_industry_football_2025
Rickey Hunt Jr.,RB,Ohio Bobcats,Tulsa Golden Hurricane,Committed,0,0.0,,,,2023,2025-01-07T12:57:00,https://on3static.com/uploads/assets/887/395/395887.png,https://www.on3.com/db/rickey-hunt-jr-145399/,portal_industry_football_2025
Nikola Milovac,IOL,USF Bulls,Kennesaw State Owls,Committed,0,0.0,,,,2023,,https://on3static.com/uploads/assets/137/216/216137.png,https://www.on3.com/db/nikola-milovac-155654/,portal_industry_football_2025
Greg Burrell,RB,Texas State Bobcats,,Entered,0,0.0,,,,2024,2025-04-21T16:08:00,https://on3static.com/uploads/assets/391/392/392391.png,https://www.on3.com/db/greg-burrell-174568/,portal_industry_football_2025
Nick DeGennaro,WR,Richmond Spiders,James Madison Dukes,Committed,0,0.0,,,,2020,2025-01-14T13:58:00,https://on3static.com/uploads/dev/assets/454/6/6454.jpg,https://www.on3.com/db/nick-degennaro-92445/,portal_industry_football_2025
Jeffrey Weimer,WR,Idaho State Bengals,West Virginia Mountaineers,Committed,0,0.0,,,,2018,2025-01-24T14:54:00,https://on3static.com/uploads/assets/259/493/493259.jpg,https://www.on3.com/db/jeffrey-weimer-148425/,portal_industry_football_2025
Dallas Payne,TE,UAB Blazers,FIU Golden Panthers,Committed,0,0.0,,,,2020,2025-01-01T16:02:00,https://on3static.com/uploads/assets/851/89/89851.jpg,https://www.on3.com/db/dallas-payne-148426/,portal_industry_football_2025
Robert Briggs,RB,Utah State Aggies,Southern Miss Golden Eagles,Committed,0,0.0,,,,2022,2025-01-13T15:41:00,https://on3static.com/uploads/assets/444/221/221444.jpg,https://www.on3.com/db/robert-briggs-146221/,portal_industry_football_2025
Julian Neal,CB,Stanford Cardinal,Arkansas Razorbacks,Committed,0,0.0,,,,2021,2025-04-19T14:50:00,https://on3static.com/uploads/assets/414/394/394414.png,https://www.on3.com/db/julian-neal-68643/,portal_industry_football_2025
Ta'ir Brooks,WR,Northern Arizona Lumberjacks,UTEP Miners,Committed,0,0.0,,,,2019,2025-01-02T11:54:00,https://on3static.com/uploads/assets/198/446/446198.png,https://www.on3.com/db/tair-brooks-149900/,portal_industry_football_2025
Derrell Farrar,LB,Appalachian State Mountaineers,Liberty Flames,Committed,0,0.0,,,,2022,2025-04-25T14:22:00,https://on3static.com/uploads/assets/96/170/170096.png,https://www.on3.com/db/derrell-farrar-34974/,portal_industry_football_2025
Jayvin James,OT,Akron Zips,Maryland Terrapins,Committed,205304,0.0,,,,2023,2024-12-21T10:41:00,https://on3static.com/uploads/assets/169/391/391169.jpg,https://www.on3.com/db/jayvin-james-156413/,portal_industry_football_2025
Ray Coney,LB,East Tennessee State Buccaneers,Tulsa Golden Hurricane,Committed,0,0.0,,,,2023,2024-12-27T16:27:00,https://on3static.com/uploads/assets/669/399/399669.png,https://www.on3.com/db/ray-coney-153928/,portal_industry_football_2025
Will Loerzel,TE,South Alabama Jaguars,Wake Forest Demon Deacons,Committed,0,0.0,,,,2024,2025-04-26T17:14:00,https://on3static.com/uploads/assets/146/479/479146.png,https://www.on3.com/db/will-loerzel-174573/,portal_industry_football_2025
Louis Brown IV,WR,San Diego State Aztecs,Colorado State Rams,Committed,0,0.0,,,,2022,2024-12-21T08:24:00,https://on3static.com/uploads/assets/894/267/267894.png,https://www.on3.com/db/louis-brown-iv-80193/,portal_industry_football_2025
Logan Fife,QB,Montana Grizzlies,New Mexico State Aggies,Committed,0,0.0,,,,2020,2024-12-15T22:29:00,https://on3static.com/uploads/assets/691/264/264691.jpeg,https://www.on3.com/db/logan-fife-79718/,portal_industry_football_2025
Jordan Dunbar,CB,Bowling Green Falcons,Missouri State University Bears,Committed,0,0.0,,,,2020,2025-05-02T10:20:00,https://on3static.com/uploads/assets/811/386/386811.jpg,https://www.on3.com/db/jordan-dunbar-65417/,portal_industry_football_2025
Kavir Bains,S,UC Davis Aggies,Pittsburgh Panthers,Committed,0,0.0,,,,2020,2025-01-05T11:33:00,https://on3static.com/uploads/assets/461/478/478461.png,https://www.on3.com/db/kavir-bains-143677/,portal_industry_football_2025
Joseph Bakhole,EDGE,Chattanooga Mocs,Appalachian State Mountaineers,Committed,0,0.0,,,,2020,2025-01-17T09:50:00,https://on3static.com/uploads/assets/823/133/133823.jpg,https://www.on3.com/db/joseph-bakhole-175235/,portal_industry_football_2025
Harry Lodge,TE,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Committed,0,0.0,,,,2022,2024-12-20T15:02:00,https://on3static.com/uploads/assets/628/86/86628.jpeg,https://www.on3.com/db/harry-lodge-47662/,portal_industry_football_2025
Amari Odom,QB,Wofford Terriers,Kennesaw State Owls,Committed,0,0.0,,,,2023,2024-12-20T14:50:00,https://on3static.com/uploads/assets/821/571/571821.png,https://www.on3.com/db/amari-odom-145817/,portal_industry_football_2025
Jacob Psyk,EDGE,Harvard Crimson,,Entered,0,0.0,,,,2021,2024-11-25T13:01:00,https://on3static.com/uploads/assets/625/387/387625.png,https://www.on3.com/db/jacob-psyk-52163/,portal_industry_football_2025
Gevani McCoy,QB,Oregon State Beavers,Texas State Bobcats,Committed,0,0.0,,,,2021,2025-01-14T11:38:00,https://on3static.com/uploads/assets/297/269/269297.png,https://www.on3.com/db/gevani-mccoy-46038/,portal_industry_football_2025
A.J. Pena,EDGE,Rhode Island Rams,Memphis Tigers,Committed,0,0.0,,,,2022,2024-12-23T17:17:00,https://on3static.com/uploads/assets/311/392/392311.png,https://www.on3.com/db/aj-pena-246974/,portal_industry_football_2025
Jude McCoskey,OT,Indiana State Sycamores,Tulane Green Wave,Committed,0,0.0,,,,2023,2024-12-17T09:15:00,https://on3static.com/uploads/assets/419/394/394419.png,https://www.on3.com/db/jude-mccoskey-162585/,portal_industry_football_2025
Hahsaun Wilson,RB,Charlotte 49ers,UTEP Miners,Committed,0,0.0,,,,2021,2025-01-07T11:52:00,https://on3static.com/uploads/assets/771/91/91771.jpg,https://www.on3.com/db/hahsaun-wilson-47335/,portal_industry_football_2025
Adam Damante,QB,Arizona Wildcats,,Entered,0,0.0,,,,2023,2024-12-26T14:59:00,https://on3static.com/uploads/assets/218/428/428218.png,https://www.on3.com/db/adam-damante-156101/,portal_industry_football_2025
Davon Sears,DL,Oklahoma Sooners,,Entered,0,0.0,,,,2019,2024-12-28T15:51:00,https://on3static.com/uploads/assets/743/75/75743.jpeg,https://www.on3.com/db/davon-sears-32460/,portal_industry_football_2025
Keayen Nead,TE,Weber State Wildcats,New Mexico Lobos,Committed,0,0.0,,,,2020,2025-01-06T13:25:00,https://on3static.com/uploads/assets/90/401/401090.png,https://www.on3.com/db/keayen-nead-71721/,portal_industry_football_2025
Malakai Williams,EDGE,Idaho Vandals,Boise State Broncos,Committed,0,0.0,,,,2020,2024-12-23T11:48:00,https://on3static.com/uploads/assets/353/401/401353.png,https://www.on3.com/db/malakai-williams-81487/,portal_industry_football_2025
Lemondre Joe,CB,Missouri State University Bears,Colorado State Rams,Committed,0,0.0,,,,2021,2024-12-21T10:33:00,,https://www.on3.com/db/lemondre-joe-145083/,portal_industry_football_2025
Hayden McDonald,S,Columbia Lions,Nevada Wolf Pack,Committed,0,0.0,,,,2021,2024-12-26T13:58:00,,https://www.on3.com/db/hayden-mcdonald-47808/,portal_industry_football_2025
Jerrian Parker,RB,Southern Illinois Salukis,Sam Houston State Bearkats,Committed,0,0.0,,,,2024,2025-01-12T13:08:00,https://on3static.com/uploads/assets/911/100/100911.jpg,https://www.on3.com/db/jerrian-parker-159286/,portal_industry_football_2025
Kolubah Pewee Jr.,CB,Georgetown Hoyas,Connecticut Huskies,Committed,0,0.0,,,,2019,2024-12-17T15:55:00,https://on3static.com/uploads/assets/439/469/469439.png,https://www.on3.com/db/kolubah-pewee-jr-75796/,portal_industry_football_2025
Allen Middleton,WR,Southern Illinois Salukis,Bowling Green Falcons,Committed,0,0.0,,,,2023,2024-12-20T13:07:00,,https://www.on3.com/db/allen-middleton-151412/,portal_industry_football_2025
Rashan Murray,CB,"California, Pa. Vulcans",Pittsburgh Panthers,Committed,0,0.0,,,,2022,2025-01-04T11:42:00,https://on3static.com/uploads/assets/557/421/421557.png,https://www.on3.com/db/rashan-murray-98616/,portal_industry_football_2025
Zach Johnson,LB,Idaho Vandals,Stanford Cardinal,Committed,0,0.0,,,,2023,2025-01-04T12:16:00,,https://www.on3.com/db/zach-johnson-153873/,portal_industry_football_2025
Hunter Smith,IOL,Tarleton State Texans,,Entered,0,0.0,,,,2021,2025-03-14T16:13:00,https://on3static.com/uploads/assets/117/428/428117.png,https://www.on3.com/db/hunter-smith-48617/,portal_industry_football_2025
Trent Whalen,LB,Kent State Golden Flashes,Arkansas Razorbacks,Committed,0,0.0,,,,2020,2025-04-18T18:24:00,https://on3static.com/uploads/assets/308/386/386308.jpg,https://www.on3.com/db/trent-whalen-115371/,portal_industry_football_2025
