name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Eric Denham,eric denham,W ILLINOIS,WR,2025,56.5,55.0,,,,55.0,,59.4,,,,,3,,,,,1.0,,,,,,0.0,0.08,0.0,,56.3,2.0,1.0,,,,,,,,,,,,,0.0,,0.0,,1.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,w illinois
Eric Doctor Jr.,eric doctor jr,E CAROLINA,ED,2023,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,e carolina
Eric Dunn Jr.,eric dunn jr,PRVIEW A&M,T,2023,58.7,58.2,,,,,60.1,57.8,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,24.0,91.9,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,prview a&m
Eric Etienne,eric etienne,W KENTUCKY,DI,2025,59.4,,59.4,,,,,,61.9,,68.4,69.7,3,,,,,,,,,,,,,,,,0.0,0.0,,16.7,0.0,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,5231178.0,https://a.espncdn.com/i/headshots/college-football/players/full/5231178.png,73.0,310.0,99.0,98.0,Sophomore,,FCS,,,,,,,True,Committed,Norfolk State Spartans,Western Kentucky Hilltoppers,portal_industry_football_2025,g5_mid,0.8,SEC,0.0,0.0,0.0,low,w kentucky
Eric Fletcher,eric fletcher,OKLA STATE,CB,2025,64.8,,64.8,,,,,,52.3,58.3,85.5,86.8,9,,,,,12.8,,,,,,,,,,,19.0,10.0,,0.0,0.0,0.0,0.0,0.0,15.8,115.5,1.3,54.9,63.3,,,,3.0,0.0,157.0,2.0,5149152.0,https://a.espncdn.com/i/headshots/college-football/players/full/5149152.png,73.0,180.0,13.0,197.0,Freshman,,FCS,,,,,,,True,Committed,Oklahoma State Cowboys,Wisconsin Badgers,portal_wire_football_2026,g5_mid,0.8,,0.0,0.0,0.0,low,okla state
Eric Folau,eric folau,WESTFL,LB,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,0.0,0.0,,108.3,3.33,,,,,,0.0,,10.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,westfl
Eric Gant,eric gant,LNDNWD,S,2025,74.1,,74.1,,,,,,,77.1,65.7,42.1,12,,,,,13.2,,,,,,,,,,,59.0,31.0,,,,0.0,0.0,0.0,25.4,107.6,1.3,59.4,53.5,,,,28.0,28.6,494.0,6.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,lndnwd
Eric Geter,eric geter,WVSTAT,DI,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wvstat
Eric Handley,eric handley,ALAB A&M,QB,2025,53.6,52.9,,55.6,44.7,54.3,,60.3,,,,,10,57.1,74.8,2.5,4.4,-5.0,31.5,5.2,0.83,15.6,15.0,2.0,0.0,0.0,,79.2,1.0,1.0,0.0,,,,13.0,,,,,,,,0.0,,0.0,,96.0,0.0,5225612.0,https://a.espncdn.com/i/headshots/college-football/players/full/5225612.png,74.0,200.0,8.0,2010.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,alab a&m
Eric Hicks Jr.,eric hicks jr,TULANE,DI,2024,54.3,,54.3,,,,,,53.8,,54.1,58.9,14,,,,,,,,,,,,,,,,0.0,0.0,,2.6,2.3,7.0,0.0,6.0,,0.0,,,,,,,7.0,12.5,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,tulane
Eric Hogan,eric hogan,KY STATE,ED,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,ky state
Eric Holley III,eric holley iii,TOLEDO,WR,2025,59.8,54.8,,,,53.5,,71.2,,,,,12,,,,,11.0,,,,,,1.0,1.21,22.2,0.0,86.6,22.0,14.0,,,,,,,,,,,,,0.0,,0.0,,186.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Mid-American,0.0,0.0,0.0,low,toledo
Eric Jackson,eric jackson,CENT CT ST,S,2025,69.5,,69.5,,,,,,57.5,66.4,73.5,79.6,13,,,,,10.8,,,,,,,,,,,36.0,21.0,,0.0,0.0,0.0,0.0,0.0,8.3,80.7,0.8,60.0,72.0,,,,20.0,11.1,259.0,0.0,5152247.0,https://a.espncdn.com/i/headshots/college-football/players/full/5152247.png,68.0,190.0,6.0,2115.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ct st
Eric Jennings,eric jennings,AMRINT,DI,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,amrint
Eric Karner,eric karner,MIAMI OH,TE,2025,57.6,55.2,,,,,,60.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,5295602.0,https://on3static.com/uploads/assets/819/442/442819.png,77.0,230.0,83.0,193.0,Freshman,,FCS,,,,,,,True,Entered,Texas A&M Aggies,,portal_industry_football_2025,power_mid,1.4,ACC,0.0,0.0,0.0,low,miami oh
Eric Lane,eric lane,TENN MARTN,G,2025,55.7,53.3,,,,,62.0,51.7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,9.0,92.4,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,tenn martn
Eric McAlister,eric mcalister,TCU,WR,2025,70.3,76.1,,,,77.5,61.9,65.8,,,,,13,,,,,12.0,,,,,,27.0,2.6,7.8,37.9,96.4,119.0,71.0,,,,,,,,,,,,100.0,0.0,,0.0,,1173.0,10.0,,https://on3static.com/uploads/assets/286/89/89286.jpeg,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big 12,0.0,0.0,0.0,low,tcu
Eric McGehee,eric mcgehee,CENT ARK,QB,2024,58.0,60.5,,37.5,74.0,,,60.0,,,,,2,75.0,77.1,0.0,25.0,18.3,58.0,264.0,4.4,72.5,29.0,3.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,40.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ark
Eric Meslin,eric meslin,STHLSK,G,2024,69.0,70.0,,,,,66.4,70.5,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,16.0,95.2,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sthlsk
Eric Miles,eric miles,STHLSK,S,2025,64.5,,64.5,,,,,,,61.1,62.4,74.3,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,5156021.0,https://a.espncdn.com/i/headshots/college-football/players/full/5156021.png,72.0,185.0,23.0,284.0,Junior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sthlsk
Eric Montes,eric montes,DELWARE ST,ED,2024,71.3,,71.3,,,,,,59.9,71.1,74.1,68.1,12,,,,,,,,,,,,,,,,0.0,0.0,,5.8,4.2,21.0,2.0,16.0,,0.0,,,,,,,24.0,9.1,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,delware st
Eric Nelson,eric nelson,FIU,WR,2025,56.1,62.8,,,,63.1,41.3,57.4,,,,,11,,,,,13.1,,,,,,0.0,1.33,11.1,40.0,89.2,12.0,8.0,,,,,,,,,,,,,0.0,,0.0,,125.0,1.0,5125595.0,https://a.espncdn.com/i/headshots/college-football/players/full/5125595.png,76.0,170.0,11.0,2229.0,Sophomore,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,fiu
Eric Nunez,eric nunez,CENT CT ST,T,2025,64.3,65.2,,,,,65.3,62.4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,7.0,95.8,0.0,,,,5094096.0,,80.0,320.0,73.0,2115.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ct st
Eric Olsen,eric olsen,UTAHTC,TE,2025,67.4,67.5,,,72.2,67.2,72.7,57.5,,,,,12,,,,,9.6,,24.6,2.86,0.0,0.0,2.0,1.7,12.1,35.0,56.7,95.0,51.0,566.0,,,,,,,,,,,98.3,2.0,100.0,0.0,,31.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_mid,1.4,Big 12,0.0,0.0,0.0,low,utahtc
Eric Phoenix,eric phoenix,SCAR STATE,QB,2024,63.4,75.3,,78.2,57.1,46.3,,60.0,,,,,11,62.7,102.3,4.4,2.1,9.1,53.7,0.0,3.3,26.2,102.0,12.0,0.0,7.8,,,0.0,0.0,0.0,,,,19.0,,,,,,,,0.0,,,,390.0,3.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,scar state
Eric Randall III,eric randall iii,GRAMBLING,S,2025,60.7,,60.7,,,,,,,60.9,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,grambling
Eric Rankin,eric rankin,VA MILT IN,LB,2024,86.5,,86.5,,,,,,81.4,62.9,84.6,68.7,12,,,,,3.1,,,,,,,,,,,20.0,15.0,,8.6,10.5,26.0,8.0,10.0,5.0,102.7,0.4,60.3,64.1,,,,21.0,14.8,103.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,va milt in
Eric Rasheed,eric rasheed,W CAROLINA,WR,2023,57.5,54.6,,,,,,60.4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,w carolina
Eric Richardson,eric richardson,WYOMING,WR,2025,57.4,54.2,,,59.4,53.2,,62.7,,,,,12,,,,,9.8,,27.3,3.0,0.0,0.0,0.0,0.88,28.6,0.0,57.4,22.0,10.0,112.0,,,,,,,,,,,,0.0,,0.0,,1.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,wyoming
Eric Rivers,eric rivers,GA TECH,WR,2025,66.9,72.7,60.1,,67.3,72.8,,61.5,,,60.0,,13,,,,,12.9,,103.8,6.0,48.2,27.0,2.0,2.07,6.3,42.9,103.7,66.0,45.0,649.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,56.0,0.0,4713277.0,https://a.espncdn.com/i/headshots/college-football/players/full/4713277.png,71.0,180.0,3.0,59.0,Senior,,FCS,,,,,,,True,Committed,FIU Golden Panthers,Georgia Tech Yellow Jackets,portal_tracker_2025,g5_mid,0.8,,0.0,0.0,0.0,low,ga tech
Eric Rodriguez,eric rodriguez,TXAMCO,QB,2025,66.2,71.6,,72.0,61.1,,,60.0,,,,,10,59.6,81.6,8.4,7.5,10.3,51.0,14.1,2.35,0.0,0.0,13.0,,6.1,,,0.0,0.0,0.0,,,,18.0,,,,,,,,0.0,,,,284.0,2.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,txamco
Eric Ruess,eric ruess,E TENN ST,TE,2024,51.8,49.0,,,,43.1,59.5,55.7,,,,,11,,,,,7.0,,,,,,0.0,0.13,0.0,,16.7,4.0,2.0,,,,,,,,,,,,95.0,5.0,100.0,0.0,,10.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,e tenn st
Eric Searcy,eric searcy,CLARK ATL,LB,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,22.2,2.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,clark atl
Eric Shaw,eric shaw,TROY,ED,2024,64.2,,64.2,,,,,,69.3,72.0,42.6,76.6,3,,,,,-6.0,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.7,,71.8,,,,1.0,0.0,4.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,Sun Belt,0.0,0.0,0.0,low,troy
Eric Taylor,eric taylor,TENN TECH,S,2025,84.4,,84.4,,,,,,63.0,88.7,68.8,71.5,13,,,,,9.5,,,,,,,,,,,23.0,13.0,,11.1,5.6,2.0,0.0,1.0,17.4,66.4,0.4,61.0,55.9,,,,21.0,4.2,95.0,0.0,4429159.0,https://a.espncdn.com/i/headshots/college-football/players/full/4429159.png,76.0,323.0,93.0,324.0,Senior,,FCS,,,,,,,True,Committed,Mississippi State Bulldogs,SMU Mustangs,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,tenn tech
Eric Thomas Jr.,eric thomas jr,SO MISS,ED,2025,82.2,,82.2,,,,,,77.3,61.4,76.1,64.6,11,,,,,,,,,,,,,,,,0.0,0.0,,20.9,9.3,7.0,1.0,6.0,,0.0,,,,,,,3.0,14.3,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,so miss
Eric Wenzel,eric wenzel,W MICHIGAN,S,2023,52.2,,52.2,,,,,,48.1,,60.0,41.1,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,w michigan
Eric Williams,eric williams,TOLEDO,S,2025,60.7,,60.7,,,,,,,,60.0,,2,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Mid-American,0.0,0.0,0.0,low,toledo
Eric Williams Jr.,eric williams jr,N ALABAMA,T,2025,57.9,58.8,,,,,,57.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,n alabama
Eric Willis III,eric willis iii,UTEP,WR,2025,52.1,53.3,60.1,,38.0,55.4,,53.8,,,60.0,,11,,,,,9.6,,20.0,1.0,0.0,0.0,0.0,0.98,10.0,44.4,70.4,48.0,27.0,287.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,5.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Conference USA,0.0,0.0,0.0,low,utep
Eric Zachery,eric zachery,PRVIEW A&M,CB,2025,90.0,,90.0,,,,,,82.7,89.7,83.5,71.4,13,,,,,17.9,,,,,,,,,,,54.0,20.0,,33.3,50.0,3.0,1.0,2.0,22.2,46.1,0.6,60.0,60.1,,,,17.0,5.3,210.0,2.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,prview a&m
Erick Cade,erick cade,MO STATE,T,2025,66.9,66.2,,,,,74.5,60.1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,25.0,94.0,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,mo state
Erick Paye,erick paye,N DAKOTA,DI,2025,60.6,,60.6,,,,,,55.0,,63.6,21.8,4,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,100.0,0.0,0.0,5227901.0,https://a.espncdn.com/i/headshots/college-football/players/full/5227901.png,76.0,245.0,49.0,155.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,n dakota
Erick Zapata,erick zapata,TEXAS STHN,G,2024,55.3,62.5,,,,,36.3,67.2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,2.0,93.7,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas sthn
Erik Bussmann,erik bussmann,CHATTNOOGA,WR,2025,60.5,59.5,,,,,,61.5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,5223985.0,https://a.espncdn.com/i/headshots/college-football/players/full/5223985.png,70.0,175.0,28.0,236.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,chattnooga
Erik Gray,erik gray,STF AUSTIN,C,2025,72.5,72.1,,,,,76.4,68.9,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,6.0,98.4,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stf austin
Erik Hehl,erik hehl,UMASS,ED,2025,60.3,,60.3,,,,,,63.5,,61.4,78.5,10,,,,,,,,,,,,,,,,0.0,0.0,,14.3,5.4,3.0,0.0,3.0,,0.0,,,,,,,6.0,0.0,0.0,0.0,5236941.0,,72.0,260.0,33.0,113.0,Senior,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,umass
Erik Sanchez,erik sanchez,ST FRANCIS,WR,2025,43.9,44.2,,,,47.8,,39.7,,,,,3,,,,,-4.0,,,,,,0.0,0.4,50.0,,56.3,2.0,1.0,,,,,,,,,,,,,0.0,,3.0,,4.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,st francis
Erik Sandvik,erik sandvik,WYOMING,K,2025,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,wyoming
Erik Urbaniak,erik urbaniak,TULANE,WR,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,tulane
Erin Outley,erin outley,N ALABAMA,TE,2023,60.0,60.0,,,,,,60.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,n alabama
Erion Wilkins,erion wilkins,UTEP,CB,2025,45.2,,45.2,,,,,,60.0,60.0,60.0,17.9,2,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,100.0,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Conference USA,0.0,0.0,0.0,low,utep
Eriq George,eriq george,BOWL GREEN,ED,2025,63.2,,63.2,,,,,,64.1,60.0,66.0,66.2,12,,,,,,,,,,,,,,,,0.0,0.0,,8.7,5.5,17.0,4.0,10.0,,0.0,,,,,,,15.0,12.5,0.0,0.0,5153514.0,https://on3static.com/uploads/assets/377/428/428377.png,75.0,285.0,5.0,189.0,Junior,,FCS,,,,,,,True,Committed,Tennessee State Tigers,Bowling Green Falcons,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,bowl green
Eriq Rice,eriq rice,S CAROLINA,WR,2025,60.0,60.0,60.0,,,,,60.0,,,60.0,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,s carolina
Ernest Blackshear,ernest blackshear,CENT CT ST,HB,2024,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ct st
Ernest Howard,ernest howard,SACR HEART,LB,2023,68.6,,68.6,,,,,,71.0,63.8,66.4,55.8,10,,,,,5.1,,,,,,,,,,,18.0,11.0,,12.5,14.6,6.0,3.0,3.0,5.6,89.1,0.5,62.2,66.7,,,,8.0,28.6,76.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,sacr heart
Ernest Temple,ernest temple,W ILLINOIS,HB,2025,63.3,65.0,,,67.9,50.3,73.1,60.0,,,,,4,,,,,2.5,,0.0,3.17,0.0,0.0,0.0,0.0,,,39.6,2.0,0.0,0.0,,,,,,,,,,,100.0,0.0,,0.0,,23.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,w illinois
Ernesto Almaraz,ernesto almaraz,UTSA,T,2023,57.1,56.6,,,,,60.0,54.7,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,29.0,92.5,,,,,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,utsa
Errionn Brow,errionn brow,UTSA,CB,2025,63.5,,63.5,,,,,,,62.6,60.1,,1,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,61.8,,,,0.0,,0.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,utsa
Errol Rogers Jr.,errol rogers jr,SE LA,WR,2024,53.1,51.7,,,,52.0,,55.5,,,,,12,,,,,9.4,,,,,,0.0,0.56,6.7,25.0,48.0,25.0,14.0,,,,,,,,,,,,,0.0,,,,153.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,se la
Erron Mahoney-Bean,erron mahoneybean,GRAMBLING,T,2025,49.8,48.0,,,,,53.0,48.3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,15.0,92.8,,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,grambling
Ervin Gardner,ervin gardner,STANKN,DI,2023,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,stankn
E'Ryan Lawrence,eryan lawrence,CENT CT ST,CB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5298007.0,,,,41.0,2115.0,Freshman,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,cent ct st
Eryk Shammgod,eryk shammgod,NEWHVN,HB,2025,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,newhvn
Esa Pole,esa pole,WASH STATE,T,2024,71.1,69.9,,,,,85.8,57.6,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,9.0,98.3,0.0,,,,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,wash state
Esaia Bogar,esaia bogar,WYOMING,ED,2025,67.7,,67.7,,,,,,66.8,54.4,72.0,69.1,10,,,,,-1.0,,,,,,,,,,,1.0,1.0,,12.4,5.1,9.0,1.0,7.0,0.0,104.2,0.5,64.2,55.1,,,,2.0,33.3,9.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,fcs,0.5,Mountain West,0.0,0.0,0.0,low,wyoming
Esaias Furdge,esaias furdge,MISS STATE,CB,2023,66.0,,66.0,,,,,,59.6,64.6,80.2,64.4,7,,,,,11.1,,,,,,,,,,,7.0,4.0,,0.0,0.0,0.0,0.0,0.0,14.3,106.5,0.5,71.5,63.6,,,,4.0,20.0,29.0,1.0,,,,,,,,,FCS,,,,,,,False,,,,,g5_mid,0.8,,0.0,0.0,0.0,low,miss state
Esean Carter,esean carter,TOLEDO,DI,2025,74.1,,74.1,,,,,,73.2,57.1,73.6,59.4,13,,,,,,,,,,,,,,,,0.0,0.0,,10.9,5.0,22.0,4.0,15.0,,0.0,0.0,,,,,,0.0,100.0,0.0,0.0,,https://on3static.com/uploads/assets/2/580/580002.png,,,,,,,FCS,,,,,,,True,Committed,Toledo Rockets,Connecticut Huskies,portal_wire_football_2026,power_low,1.1,Mid-American,0.0,0.0,0.0,low,toledo
E'Shawn Mayes,eshawn mayes,W GEORGIA,TE,2024,65.0,63.5,,,,61.7,73.5,61.4,,,,,5,,,,,-0.5,,,,,,0.0,1.08,0.0,,72.9,2.0,1.0,,,,,,,,,,,,100.0,0.0,,0.0,,14.0,0.0,,,,,,,,,FCS,,,,,,,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,w georgia
Esteban Guillory,esteban guillory,W ILLINOIS,S,2025,69.6,,69.6,,,,,,67.9,63.2,82.8,72.1,10,,,,,6.2,,,,,,,,,,,33.0,23.0,,8.3,4.2,4.0,1.0,1.0,3.0,94.3,0.9,64.7,43.8,,,,20.0,16.0,210.0,2.0,,,,,,,,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,w illinois
ET Harris,et harris,S ILLINOIS,QB,2025,55.0,47.8,,,52.3,60.0,,60.0,,,,,3,,,,,,,166.7,5.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,5.0,0.0,5227788.0,,75.0,170.0,16.0,79.0,Freshman,,FCS,,,,,,,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,s illinois
