name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Alex DeGrieck,EDGE,Harvard Crimson,,Entered,0,0.0,,,,2022,2025-12-01T08:36:00,https://on3static.com/uploads/assets/824/567/567824.png,https://www.on3.com/db/alex-degrieck-147330/,portal_wire_football_2026
Jason Robinson,WR,North Carolina Tar Heels,,Expected,0,3.0,86.0,2325.0,252.0,2024,2025-11-30T19:59:00,https://on3static.com/uploads/assets/42/465/465042.png,https://www.on3.com/db/jason-robinson-57739/,portal_wire_football_2026
Javante Mackey,EDGE,Arkansas State Red Wolves,,Entered,0,3.0,87.0,511.0,115.0,2022,2025-11-30T19:31:00,https://on3static.com/uploads/assets/192/265/265192.png,https://www.on3.com/db/javante-mackey-147843/,portal_wire_football_2026
Anthony Bynum,EDGE,Middle Tennessee State Blue Raiders,,Expected,0,3.0,87.0,1962.0,92.0,2023,2025-11-30T17:08:00,https://on3static.com/uploads/assets/729/561/561729.png,https://www.on3.com/db/anthony-bynum-159176/,portal_wire_football_2026
JB Price,RB,Kansas State Wildcats,,Expected,0,3.0,86.0,1963.0,126.0,2024,2025-11-30T16:49:00,https://on3static.com/uploads/assets/877/139/139877.jpg,https://www.on3.com/db/jb-price-162623/,portal_wire_football_2026
Kenyon Garner,EDGE,Livingstone College Blue Bears,Florida Atlantic Owls,Committed,0,3.0,87.0,1761.0,81.0,2024,2025-11-30T13:51:00,https://on3static.com/uploads/assets/571/547/547571.png,https://www.on3.com/db/kenyon-garner-282272/,portal_wire_football_2026
Terrance Love,S,Colorado Buffaloes,,Entered,0,0.0,,,,2023,2025-11-30T13:35:00,https://on3static.com/uploads/assets/600/303/303600.png,https://www.on3.com/db/terrance-love-111381/,portal_wire_football_2026
Shakai Woods,DL,Middle Tennessee State Blue Raiders,,Expected,0,0.0,,,,2023,2025-11-30T11:58:00,https://on3static.com/uploads/assets/40/57/57040.jpg,https://www.on3.com/db/shakai-woods-106228/,portal_wire_football_2026
Jackson Stratton,QB,Iowa Hawkeyes,,Expected,0,0.0,,,,2022,2025-11-30T08:56:00,https://on3static.com/uploads/assets/931/394/394931.JPG,https://www.on3.com/db/jackson-stratton-51714/,portal_wire_football_2026
Chris Hudson,CB,Connecticut Huskies,,Expected,0,3.0,82.0,2810.0,332.0,2023,2025-11-28T22:05:00,https://on3static.com/uploads/assets/474/469/469474.png,https://www.on3.com/db/chris-hudson-145449/,portal_wire_football_2026
Kolubah Pewee Jr.,CB,Connecticut Huskies,,Entered,0,3.0,84.0,2400.0,305.0,2019,2025-11-28T16:02:00,https://on3static.com/uploads/assets/439/469/469439.png,https://www.on3.com/db/kolubah-pewee-jr-75796/,portal_wire_football_2026
Zach Bergmann,LB,Missouri Southern State Lions,,Entered,0,,,,,2021,2025-11-28T14:59:00,,https://www.on3.com/db/zach-bergmann-283690/,portal_wire_football_2026
MJ Flowers,RB,Connecticut Huskies,,Entered,0,3.0,86.0,1965.0,155.0,2022,2025-11-28T14:46:00,https://on3static.com/uploads/assets/522/469/469522.png,https://www.on3.com/db/mj-flowers-260998/,portal_wire_football_2026
Jaeden Jones,S,Monmouth Hawks,,Entered,0,0.0,,,,2024,2025-11-28T14:33:00,https://on3static.com/uploads/assets/483/567/567483.png,https://www.on3.com/db/jaeden-jones-177197/,portal_wire_football_2026
KJ Sejour,CB,Chattanooga Mocs,,Expected,0,0.0,,,,2025,2025-11-28T13:50:00,https://on3static.com/uploads/assets/454/567/567454.png,https://www.on3.com/db/kj-sejour-241145/,portal_wire_football_2026
Quincy Briggs,CB,Georgetown Hoyas,,Entered,0,0.0,,,,2022,2025-11-27T10:30:00,https://on3static.com/uploads/assets/888/567/567888.png,https://www.on3.com/db/quincy-briggs-97371/,portal_wire_football_2026
Carver Cheeks,WR,Northern Colorado Bears,,Expected,0,0.0,,,,2023,2025-11-27T09:42:00,https://on3static.com/uploads/assets/288/567/567288.png,https://www.on3.com/db/carver-cheeks-283115/,portal_wire_football_2026
Leonard Farrow,RB,Fairmont State Falcons,Florida Atlantic Owls,Committed,0,3.0,87.0,1769.0,100.0,2022,2025-11-27T08:54:00,https://on3static.com/uploads/assets/439/557/557439.png,https://www.on3.com/db/leonard-farrow-282627/,portal_wire_football_2026
Zolten Osborne,QB,Charleston Southern Buccaneers,,Entered,0,0.0,,,,2023,2025-11-26T16:31:00,https://on3static.com/uploads/dev/assets/503/7/7503.jpg,https://www.on3.com/db/zolten-osborne-123902/,portal_wire_football_2026
Asher Cunningham,LB,Elon Phoenix,,Expected,0,0.0,,,,2023,2025-11-26T14:37:00,https://on3static.com/uploads/assets/484/567/567484.png,https://www.on3.com/db/asher-cunningham-283127/,portal_wire_football_2026
Tyrell Green,OT,Purdue Boilermakers,,Expected,0,3.0,86.0,1122.0,142.0,2024,2025-11-26T10:30:00,https://on3static.com/uploads/assets/100/442/442100.png,https://www.on3.com/db/tyrell-green-176546/,portal_wire_football_2026
Marquis Cooper,CB,Buffalo Bulls,,Entered,0,3.0,86.0,1119.0,158.0,2021,2025-11-26T10:20:00,https://on3static.com/uploads/assets/235/341/341235.png,https://www.on3.com/db/marquis-cooper-187077/,portal_wire_football_2026
Bryson Ross,CB,Portland State Vikings,,Entered,0,0.0,,,,2024,2025-11-25T16:16:00,https://on3static.com/uploads/assets/535/567/567535.png,https://www.on3.com/db/bryson-ross-236247/,portal_wire_football_2026
Paris Smith,OT,Lenoir-Rhyne Bears,,Expected,0,3.0,85.0,1960.0,172.0,2020,2025-11-25T15:46:00,https://on3static.com/uploads/assets/76/558/558076.png,https://www.on3.com/db/paris-smith-282653/,portal_wire_football_2026
Max Mosey,WR,Holy Cross Crusaders,,Expected,0,3.0,85.0,1959.0,318.0,2022,2025-11-25T15:13:00,https://on3static.com/uploads/assets/48/558/558048.png,https://www.on3.com/db/max-mosey-86688/,portal_wire_football_2026
Joe Metzger,IOL,Holy Cross Crusaders,,Expected,0,3.0,85.0,2647.0,184.0,2022,2025-11-25T12:27:00,https://on3static.com/uploads/assets/908/557/557908.png,https://www.on3.com/db/joe-metzger-188078/,portal_wire_football_2026
Camden Byrd,EDGE,Richmond Spiders,,Expected,0,3.0,87.0,1958.0,89.0,2022,2025-11-25T12:12:00,https://on3static.com/uploads/assets/139/26/26139.png,https://www.on3.com/db/camden-byrd-17571/,portal_wire_football_2026
Jusiah Sampleton,DL,Colorado State Pueblo ThunderWolves,,Entered,0,0.0,,,,2023,2025-11-25T12:01:00,https://on3static.com/uploads/assets/382/567/567382.png,https://www.on3.com/db/jusiah-sampleton-283124/,portal_wire_football_2026
Josiah Harris,CB,Gardner-Webb Runnin' Bulldogs,,Expected,0,3.0,85.0,2646.0,253.0,2023,2025-11-25T11:54:00,https://on3static.com/uploads/assets/971/557/557971.png,https://www.on3.com/db/josiah-harris-282650/,portal_wire_football_2026
Maxwell Van Fleet,DL,Cornell Big Red,,Expected,0,3.0,86.0,1118.0,210.0,2021,2025-11-25T11:41:00,https://on3static.com/uploads/assets/136/558/558136.png,https://www.on3.com/db/maxwell-van-fleet-282655/,portal_wire_football_2026
AJ Thomas,EDGE,McNeese State Cowboys,,Expected,0,3.0,85.0,1957.0,169.0,2023,2025-11-25T11:19:00,https://on3static.com/uploads/assets/786/51/51786.jpeg,https://www.on3.com/db/aj-thomas-152149/,portal_wire_football_2026
O'Marion Brown,DL,Wofford Terriers,,Expected,0,0.0,,,,2023,2025-11-25T10:34:00,https://on3static.com/uploads/assets/139/562/562139.png,https://www.on3.com/db/omarion-brown-159131/,portal_wire_football_2026
Gavin Nelson,WR,Monmouth Hawks,,Expected,0,0.0,,,,2022,2025-11-25T10:24:00,https://on3static.com/uploads/assets/127/562/562127.png,https://www.on3.com/db/gavin-nelson-202982/,portal_wire_football_2026
Gavin Hall,RB,Furman Paladins,,Expected,0,3.0,85.0,1955.0,190.0,2024,2025-11-25T09:36:00,https://on3static.com/uploads/assets/874/557/557874.png,https://www.on3.com/db/gavin-hall-178942/,portal_wire_football_2026
Maurice Veney,TE,Morehouse College Fighting Maroon Tigers,Vanderbilt Commodores,Committed,0,3.0,87.0,1763.0,51.0,2023,2025-11-24T23:21:00,https://on3static.com/uploads/assets/610/554/554610.png,https://www.on3.com/db/maurice-veney-282539/,portal_wire_football_2026
King Phillips,WR,Texas A&M-Kingsville Javelinas,Florida Atlantic Owls,Committed,0,3.0,86.0,1950.0,184.0,2024,2025-11-24T22:40:00,https://on3static.com/uploads/assets/436/557/557436.png,https://www.on3.com/db/king-phillips-282626/,portal_wire_football_2026
Jason Patterson,EDGE,Texas Southern Tigers,,Expected,0,3.0,85.0,1953.0,180.0,2023,2025-11-24T17:39:00,https://on3static.com/uploads/assets/486/557/557486.png,https://www.on3.com/db/jason-patterson-282633/,portal_wire_football_2026
Liam O'Brien,QB,Pennsylvania Quakers,,Expected,0,3.0,85.0,1952.0,163.0,2022,2025-11-24T17:04:00,https://on3static.com/uploads/assets/473/557/557473.png,https://www.on3.com/db/liam-obrien-79451/,portal_wire_football_2026
Khari Gee,S,Chattanooga Mocs,,Entered,0,0.0,,,,2021,2025-11-24T16:47:00,https://on3static.com/uploads/assets/351/16/16351.jpeg,https://www.on3.com/db/khari-gee-74980/,portal_wire_football_2026
Stephen Dean,LB,Virginia Military Institute Keydets,,Expected,0,3.0,87.0,2645.0,119.0,2022,2025-11-24T14:04:00,https://on3static.com/uploads/assets/336/557/557336.png,https://www.on3.com/db/stephen-dean-282618/,portal_wire_football_2026
Israel Hiraldo,WR,Post University Eagles,,Entered,0,3.0,85.0,1951.0,304.0,2024,2025-11-24T13:29:00,https://on3static.com/uploads/assets/220/189/189220.png,https://www.on3.com/db/israel-hiraldo-175895/,portal_wire_football_2026
Kalvin Gilbert Jr.,WR,Southeast Missouri State Redhawks,,Expected,0,3.0,86.0,2393.0,269.0,2023,2025-11-24T11:00:00,https://on3static.com/uploads/assets/211/557/557211.png,https://www.on3.com/db/kalvin-gilbert-jr-150694/,portal_wire_football_2026
Tanner Beaman,TE,Portland State Vikings,,Expected,0,0.0,,,,2022,2025-11-24T10:46:00,https://on3static.com/uploads/assets/330/567/567330.png,https://www.on3.com/db/tanner-beaman-110052/,portal_wire_football_2026
Collin Shannon,QB,Virginia Military Institute Keydets,,Expected,0,3.0,84.0,2392.0,170.0,2022,2025-11-24T10:40:00,https://on3static.com/uploads/assets/162/557/557162.png,https://www.on3.com/db/collin-shannon-145822/,portal_wire_football_2026
Shoes Brinkley,S,McNeese State Cowboys,,Expected,0,3.0,85.0,2805.0,207.0,2021,2025-11-24T10:37:00,https://on3static.com/uploads/assets/158/557/557158.png,https://www.on3.com/db/shoes-brinkley-107282/,portal_wire_football_2026
Giancarlo Rufo,LB,Georgetown Hoyas,,Expected,0,3.0,86.0,2664.0,164.0,2023,2025-11-23T16:39:00,https://on3static.com/uploads/assets/464/557/557464.png,https://www.on3.com/db/giancarlo-rufo-152775/,portal_wire_football_2026
Tyrese Stanley,S,Morehouse College Fighting Maroon Tigers,Northern Illinois Huskies,Committed,0,3.0,86.0,1762.0,190.0,2023,2025-11-23T13:44:00,https://on3static.com/uploads/assets/539/554/554539.png,https://www.on3.com/db/tyrese-stanley-282535/,portal_wire_football_2026
Taron Dickens,QB,Western Carolina Catamounts,,Entered,0,3.0,87.0,1116.0,59.0,2023,2025-11-23T10:31:00,https://on3static.com/uploads/assets/154/557/557154.png,https://www.on3.com/db/taron-dickens-110346/,portal_wire_football_2026
Dominic Grand,CB,Truman State Bulldogs,,Expected,0,3.0,87.0,1766.0,132.0,2022,2025-11-22T13:58:00,https://on3static.com/uploads/assets/326/557/557326.png,https://www.on3.com/db/dominic-grand-282617/,portal_wire_football_2026
Jamari Buddin,EDGE,Grand Valley State Lakers,,Entered,0,0.0,,,,2021,2025-11-21T16:44:00,https://on3static.com/uploads/assets/315/18/18315.jpeg,https://www.on3.com/db/jamari-buddin-55111/,portal_wire_football_2026
Quinn Wills,S,Grand Valley State Lakers,,Entered,0,0.0,,,,2021,2025-11-21T16:01:00,https://on3static.com/uploads/assets/527/567/567527.png,https://www.on3.com/db/quinn-wills-97536/,portal_wire_football_2026
Klayton Sattler,TE,Augustana Vikings,,Expected,0,3.0,85.0,1946.0,121.0,2022,2025-11-20T23:31:00,https://on3static.com/uploads/assets/533/554/554533.png,https://www.on3.com/db/klayton-sattler-282534/,portal_wire_football_2026
Keyon Concepcion,WR,Concord University Mountain Lions,,Expected,0,3.0,85.0,1945.0,290.0,2025,2025-11-20T21:12:00,https://on3static.com/uploads/assets/296/554/554296.png,https://www.on3.com/db/keyon-concepcion-179315/,portal_wire_football_2026
Amarie Fleming,EDGE,Allen University Yellow Jackets,Texas Tech Red Raiders,Committed,0,3.0,88.0,501.0,61.0,2024,2025-11-20T20:48:00,https://on3static.com/uploads/assets/282/554/554282.png,https://www.on3.com/db/amarie-fleming-282527/,portal_wire_football_2026
Ean Rhea,EDGE,Emory & Henry College Wasps,,Entered,0,3.0,87.0,1768.0,109.0,2021,2025-11-20T15:41:00,https://on3static.com/uploads/assets/838/444/444838.png,https://www.on3.com/db/ean-rhea-251036/,portal_wire_football_2026
Kevin Holmes Jr.,WR,Texas A&M-Kingsville Javelinas,,Entered,0,3.0,86.0,1949.0,251.0,2024,2025-11-20T15:28:00,https://on3static.com/uploads/assets/423/557/557423.png,https://www.on3.com/db/kevin-holmes-jr-282624/,portal_wire_football_2026
D'Cambren Verrett,S,Texas A&M-Kingsville Javelinas,,Entered,0,3.0,84.0,2387.0,236.0,2022,2025-11-20T14:46:00,https://on3static.com/uploads/assets/379/557/557379.png,https://www.on3.com/db/dcambren-verrett-282620/,portal_wire_football_2026
Tanyon Freibaum,LS,Oklahoma State Cowboys,Texas A&M Aggies,Committed,0,3.0,80.0,2985.0,29.0,2023,2025-11-20T07:36:00,https://on3static.com/uploads/assets/402/518/518402.png,https://www.on3.com/db/tanyon-freibaum-157609/,portal_wire_football_2026
Lamont Shamburger,S,UC Davis Aggies,,Expected,0,3.0,86.0,1942.0,134.0,2022,2025-11-19T17:03:00,https://on3static.com/uploads/assets/613/553/553613.png,https://www.on3.com/db/lamont-shamburger-282456/,portal_wire_football_2026
Khamani Potts,EDGE,Grand Valley State Lakers,,Entered,0,3.0,86.0,1948.0,127.0,2023,2025-11-19T14:52:00,https://on3static.com/uploads/assets/385/557/557385.png,https://www.on3.com/db/khamani-potts-282621/,portal_wire_football_2026
Balaam Miller,DL,Saint Francis (PA) Red Flash,,Entered,0,0.0,,,,2023,2025-11-19T10:28:00,https://on3static.com/uploads/assets/792/579/579792.png,https://www.on3.com/db/balaam-miller-283617/,portal_wire_football_2026
Henry Hicks,DL,Elizabeth City State,,Entered,0,,,,,2024,2025-11-19T06:33:00,,https://www.on3.com/db/henry-hicks-239811/,portal_wire_football_2026
Jordan Barnett,RB,Shepherd Rams,,Entered,0,3.0,86.0,2320.0,157.0,2021,2025-11-18T16:32:00,https://on3static.com/uploads/assets/461/557/557461.png,https://www.on3.com/db/jordan-barnett-282631/,portal_wire_football_2026
Jalile Elliott,EDGE,Barton College Bulldogs,,Entered,0,0.0,,,,2025,2025-11-18T15:22:00,https://on3static.com/uploads/assets/367/576/576367.png,https://www.on3.com/db/jalile-elliott-283533/,portal_wire_football_2026
Leonard Sherrod III,S,Wheeling Cardinals,,Entered,0,3.0,85.0,2318.0,206.0,2023,2025-11-18T14:38:00,https://on3static.com/uploads/assets/362/557/557362.png,https://www.on3.com/db/leonard-sherrod-iii-282619/,portal_wire_football_2026
Malachi Madison,DL,Massachusetts Minutemen,,Entered,0,3.0,85.0,2641.0,239.0,2022,2025-11-17T17:51:00,https://on3static.com/uploads/assets/867/86/86867.jpeg,https://www.on3.com/db/malachi-madison-81432/,portal_wire_football_2026
Davon Banks,CB,Boise State Broncos,,Expected,0,3.0,85.0,1944.0,264.0,2021,2025-11-17T13:43:00,https://on3static.com/uploads/assets/613/16/16613.jpeg,https://www.on3.com/db/davon-banks-32422/,portal_wire_football_2026
Ashton Schumann,WR,Central Oklahoma Bronchos,,Entered,0,3.0,86.0,1939.0,231.0,2023,2025-11-17T12:27:00,https://on3static.com/uploads/assets/561/554/554561.png,https://www.on3.com/db/ashton-schumann-7924/,portal_wire_football_2026
Amare Ary,WR,West Virginia State Yellow Jackets,,Entered,0,0.0,,,,2023,2025-11-17T11:57:00,https://on3static.com/uploads/assets/929/567/567929.png,https://www.on3.com/db/amare-ary-4174/,portal_wire_football_2026
Caesar Magee III,CB,Northwestern State Demons,,Expected,0,3.0,87.0,2642.0,106.0,2020,2025-11-16T20:42:00,https://on3static.com/uploads/assets/326/551/551326.png,https://www.on3.com/db/caesar-magee-iii-282376/,portal_wire_football_2026
LaTrelle Murrell,RB,West Georgia Wolves,,Expected,0,3.0,86.0,1940.0,135.0,2023,2025-11-16T12:41:00,https://on3static.com/uploads/assets/567/554/554567.png,https://www.on3.com/db/latrelle-murrell-159217/,portal_wire_football_2026
Dominick Collins,WR,Concord University Mountain Lions,,Entered,0,3.0,84.0,1929.0,355.0,2024,2025-11-15T16:36:00,https://on3static.com/uploads/assets/936/334/334936.png,https://www.on3.com/db/dominick-collins-239354/,portal_wire_football_2026
Xavier Esquillen,EDGE,Savannah State Tigers,,Entered,0,3.0,84.0,2644.0,205.0,2023,2025-11-14T16:20:00,https://on3static.com/uploads/assets/454/557/557454.png,https://www.on3.com/db/xavier-esquillen-282629/,portal_wire_football_2026
Omoruyi Aliu-Otokiti,IOL,Livingstone College Blue Bears,,Entered,0,3.0,84.0,2663.0,197.0,2024,2025-11-14T14:43:00,https://on3static.com/uploads/assets/635/554/554635.png,https://www.on3.com/db/omoruyi-aliu-otokiti-282542/,portal_wire_football_2026
Xavier Wells,CB,Nebraska Kearney Lopers,,Entered,0,,,,,2025,2025-11-13T11:00:00,https://on3static.com/uploads/assets/399/584/584399.png,https://www.on3.com/db/xavier-wells-282610/,portal_wire_football_2026
Noah McKinney,IOL,Oklahoma State Cowboys,TCU Horned Frogs,Committed,0,4.0,90.0,121.0,10.0,2022,2025-11-12T21:38:00,https://on3static.com/uploads/assets/627/226/226627.png,https://www.on3.com/db/noah-mckinney-93674/,portal_wire_football_2026
Hezekiah Kinard,DL,Anderson Trojans,,Entered,0,3.0,85.0,2385.0,242.0,2023,2025-11-12T14:17:00,https://on3static.com/uploads/assets/631/554/554631.png,https://www.on3.com/db/hezekiah-kinard-282541/,portal_wire_football_2026
Dallas Johnson,CB,Livingstone College Blue Bears,,Entered,0,3.0,86.0,1941.0,239.0,2023,2025-11-12T13:58:00,https://on3static.com/uploads/assets/617/554/554617.png,https://www.on3.com/db/dallas-johnson-282540/,portal_wire_football_2026
Javier Waldron,CB,Roanoke Maroons,,Entered,0,3.0,86.0,2314.0,203.0,2024,2025-11-12T10:08:00,https://on3static.com/uploads/assets/763/548/548763.png,https://www.on3.com/db/javier-waldron-282306/,portal_wire_football_2026
Corey Sandolph,WR,Angelo State Rams,,Entered,0,3.0,85.0,2804.0,323.0,2020,2025-11-12T09:55:00,https://on3static.com/uploads/assets/756/548/548756.png,https://www.on3.com/db/corey-sandolph-238771/,portal_wire_football_2026
Josiah Jeffery,LB,Anderson Trojans,,Entered,0,3.0,85.0,1947.0,211.0,2023,2025-11-11T10:37:00,https://on3static.com/uploads/assets/344/267/267344.png,https://www.on3.com/db/josiah-jeffery-174970/,portal_wire_football_2026
Jambres Dubar,RB,Boise State Broncos,,Expected,0,3.0,86.0,1935.0,134.0,2023,2025-11-05T10:01:00,https://on3static.com/uploads/assets/699/542/542699.png,https://www.on3.com/db/jambres-dubar-55217/,portal_wire_football_2026
Ashton Wolff,K,Colorado State Rams,,Entered,0,3.0,80.0,2986.0,26.0,2022,2025-11-04T09:29:00,https://on3static.com/uploads/assets/691/542/542691.png,https://www.on3.com/db/ashton-wolff-149628/,portal_wire_football_2026
Tonga Lolohea,DL,Baylor Bears,,Expected,0,,,,,2021,2025-10-15T18:39:00,https://on3static.com/uploads/assets/512/304/304512.png,https://www.on3.com/db/tonga-lolohea-113738/,portal_wire_football_2026
Bubba Hampton,WR,Alabama Crimson Tide,,Expected,129685,3.0,87.0,1108.0,125.0,2024,2025-10-14T11:11:00,https://on3static.com/uploads/assets/198/161/161198.png,https://www.on3.com/db/bubba-hampton-1802/,portal_wire_football_2026
Darius Thomas,LB,Oklahoma State Cowboys,,Expected,0,3.0,86.0,1760.0,157.0,2022,2025-10-07T13:19:00,https://on3static.com/uploads/assets/208/391/391208.png,https://www.on3.com/db/darius-thomas-146352/,portal_wire_football_2026
