name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Luke Dalton,OT,Cincinnati Bearcats,Ball State Cardinals,Committed,0,3.0,83.0,2754.0,142.0,2022,2023-12-18T16:45:00,https://on3static.com/uploads/assets/403/226/226403.png,https://www.on3.com/db/luke-dalton-80600/,portal_industry_football_2024
Jaionte McMillan,CB,TCU Horned Frogs,Minnesota Golden Gophers,Committed,0,3.0,83.0,2755.0,298.0,2020,2023-12-17T14:48:00,https://on3static.com/uploads/dev/assets/747/7/7747.jpg,https://www.on3.com/db/jaionte-mcmillan-53177/,portal_industry_football_2024
JJ Jean-Louis,LB,Iowa State Cyclones,North Texas Mean Green,Committed,0,3.0,83.0,2756.0,215.0,2023,2023-12-13T12:07:00,https://on3static.com/uploads/assets/880/225/225880.png,https://www.on3.com/db/jj-jean-louis-151397/,portal_industry_football_2024
Davis Mallinger,WR,West Virginia Mountaineers,Nevada Wolf Pack,Committed,0,3.0,83.0,2758.0,299.0,2021,2024-01-15T08:28:00,https://on3static.com/uploads/dev/assets/285/7/7285.jpg,https://www.on3.com/db/davis-mallinger-32387/,portal_industry_football_2024
Anthony Romphf,CB,Western Michigan Broncos,Charlotte 49ers,Committed,0,3.0,83.0,2759.0,269.0,2020,2023-12-20T15:16:00,https://on3static.com/uploads/dev/assets/59/9/9059.jpg,https://www.on3.com/db/anthony-romphf-6507/,portal_industry_football_2024
JP Deeter,DL,Purdue Boilermakers,Arizona State Sun Devils,Committed,0,3.0,83.0,2760.0,217.0,2022,2023-12-10T16:45:00,https://on3static.com/uploads/assets/276/217/217276.png,https://www.on3.com/db/jp-deeter-68349/,portal_industry_football_2024
Tyquan King,LB,East Carolina Pirates,Temple Owls,Committed,0,3.0,83.0,2761.0,243.0,2021,2024-01-05T16:21:00,https://on3static.com/uploads/assets/462/469/469462.png,https://www.on3.com/db/tyquan-king-118344/,portal_industry_football_2024
Sawyer Goram-Welch,IOL,Texas Longhorns,Coastal Carolina Chanticleers,Committed,0,3.0,83.0,2762.0,184.0,2020,2024-01-06T13:45:00,https://on3static.com/uploads/dev/assets/654/7/7654.jpg,https://www.on3.com/db/sawyer-goram-welch-104986/,portal_industry_football_2024
Chase Harrison,QB,Marshall Thundering Herd,Ball State Cardinals,Committed,0,3.0,82.0,2763.0,189.0,2022,2023-12-17T16:40:00,https://on3static.com/uploads/assets/90/26/26090.png,https://www.on3.com/db/chase-harrison-20706/,portal_industry_football_2024
Stanley King,WR,Northwestern State Demons,Kent State Golden Flashes,Committed,0,3.0,84.0,2764.0,279.0,2019,2023-12-09T08:50:00,https://on3static.com/uploads/assets/150/17/17150.jpeg,https://www.on3.com/db/stanley-king-108192/,portal_industry_football_2024
Ashton Heflin,LB,Georgia Tech Yellow Jackets,Marshall Thundering Herd,Committed,0,3.0,82.0,2765.0,258.0,2023,2024-01-06T13:12:00,https://on3static.com/uploads/assets/472/164/164472.png,https://www.on3.com/db/ashton-heflin-146643/,portal_industry_football_2024
Gavin Frakes,QB,New Mexico State Aggies,Virginia Cavaliers,Committed,0,3.0,82.0,2766.0,219.0,2022,2024-01-05T22:03:00,https://on3static.com/uploads/assets/770/98/98770.jpg,https://www.on3.com/db/gavin-frakes-45383/,portal_industry_football_2024
Domonique Thomas,RB,Clemson Tigers,Georgia State Panthers,Committed,0,3.0,84.0,2767.0,164.0,2020,2023-12-23T16:51:00,https://on3static.com/uploads/assets/641/316/316641.png,https://www.on3.com/db/domonique-thomas-159662/,portal_industry_football_2024
Mitch Bartol,TE,Western Michigan Broncos,Illinois State Redbirds,Committed,0,3.0,83.0,2768.0,115.0,2020,2023-12-18T15:16:00,https://on3static.com/uploads/assets/262/262/262262.png,https://www.on3.com/db/mitch-bartol-89841/,portal_industry_football_2024
Trey Boll,TE,Wake Forest Demon Deacons,,Entered,0,3.0,83.0,2769.0,110.0,2020,2023-11-28T14:22:00,https://on3static.com/uploads/dev/assets/523/9/9523.jpg,https://www.on3.com/db/trey-boll-115924/,portal_industry_football_2024
JJ Guedet,OT,Minnesota Golden Gophers,Illinois State Redbirds,Committed,0,3.0,83.0,2770.0,144.0,2019,2023-12-13T10:21:00,https://on3static.com/uploads/dev/assets/69/7/7069.jpg,https://www.on3.com/db/jj-guedet-61872/,portal_industry_football_2024
Shawn Harris,WR,Amherst College Mammoths,,Entered,0,3.0,83.0,2771.0,301.0,2019,2023-11-30T09:11:00,https://on3static.com/uploads/assets/230/149/149230.jpeg,https://www.on3.com/db/shawn-harris-106891/,portal_industry_football_2024
Everett Johnson,IOL,California Golden Bears,Montana Grizzlies,Committed,0,3.0,83.0,2772.0,175.0,2020,2023-12-17T12:50:00,https://on3static.com/uploads/dev/assets/746/6/6746.jpg,https://www.on3.com/db/everett-johnson-143724/,portal_industry_football_2024
Stephen Johnson,DL,Auburn Tigers,McNeese State Cowboys,Committed,0,3.0,83.0,2773.0,210.0,2023,,https://on3static.com/uploads/assets/955/136/136955.png,https://www.on3.com/db/stephen-johnson-152276/,portal_industry_football_2024
Cedd Seabrough,TE,NC State Wolfpack,,Entered,0,3.0,83.0,2774.0,121.0,2021,2023-12-04T08:16:00,https://on3static.com/uploads/assets/335/16/16335.jpeg,https://www.on3.com/db/cedd-seabrough-19374/,portal_industry_football_2024
Brenden Deasfernandes,CB,Iowa Hawkeyes,Central Michigan Chippewas,Committed,0,3.0,83.0,2775.0,296.0,2020,2024-01-22T13:27:00,https://on3static.com/uploads/dev/assets/309/6/6309.jpg,https://www.on3.com/db/brenden-deasfernandes-13787/,portal_industry_football_2024
Anthony Frias,RB,Kansas State Wildcats,UCLA Bruins,Committed,0,3.0,83.0,2776.0,185.0,2021,2024-07-19T10:13:00,https://on3static.com/uploads/assets/217/209/209217.jpeg,https://www.on3.com/db/anthony-frias-154878/,portal_industry_football_2024
Carston Marshall,LB,Iowa State Cyclones,Youngstown State Penguins,Committed,0,3.0,83.0,2777.0,236.0,2021,2024-01-16T11:11:00,https://on3static.com/uploads/assets/825/15/15825.jpeg,https://www.on3.com/db/carston-marshall-18858/,portal_industry_football_2024
Ammon Allen,LB,Arizona Wildcats,,Entered,0,3.0,83.0,2779.0,214.0,2021,2023-12-04T08:00:00,https://on3static.com/uploads/assets/368/23/23368.jpeg,https://www.on3.com/db/ammon-allen-4353/,portal_industry_football_2024
Seth Martin,IOL,Texas Tech Red Raiders,,Entered,0,3.0,83.0,2780.0,188.0,2022,2023-12-06T12:14:00,https://on3static.com/uploads/assets/242/167/167242.png,https://www.on3.com/db/seth-martin-146979/,portal_industry_football_2024
Ma'Kyi Lee,OT,Missouri Tigers,North Texas Mean Green,Committed,0,3.0,83.0,2781.0,162.0,2020,2024-01-07T18:38:00,https://on3static.com/uploads/assets/323/164/164323.jpeg,https://www.on3.com/db/makyi-lee-81103/,portal_industry_football_2024
Nate Floyd,CB,Texas Tech Red Raiders,Nevada Wolf Pack,Committed,0,3.0,83.0,2782.0,304.0,2020,2024-01-15T12:53:00,https://on3static.com/uploads/assets/420/18/18420.jpeg,https://www.on3.com/db/nate-floyd-91202/,portal_industry_football_2024
Jamarcus Jones,LB,UAB Blazers,Louisiana Tech Bulldogs,Committed,0,3.0,82.0,2783.0,252.0,2021,2024-01-14T22:06:00,,https://www.on3.com/db/jamarcus-jones-145297/,portal_industry_football_2024
Sidney Mbanasor,WR,Utah Utes,Tulane Green Wave,Committed,0,3.0,83.0,2784.0,345.0,2022,2024-05-07T15:22:00,https://on3static.com/uploads/assets/635/175/175635.jpeg,https://www.on3.com/db/sidney-mbanasor-147658/,portal_industry_football_2024
Blake Boda,QB,Coastal Carolina Chanticleers,Arkansas Razorbacks,Committed,0,3.0,82.0,2785.0,215.0,2023,2024-04-30T20:11:00,https://on3static.com/uploads/assets/909/307/307909.png,https://www.on3.com/db/blake-boda-10764/,portal_industry_football_2024
Ricky Lolohea,DL,Oklahoma State Cowboys,Utah State Aggies,Committed,0,3.0,83.0,2786.0,222.0,2023,2023-12-20T13:57:00,https://on3static.com/uploads/assets/978/264/264978.png,https://www.on3.com/db/ricky-lolohea-151604/,portal_industry_football_2024
Jasper Lott,OT,TCU Horned Frogs,North Texas Mean Green,Committed,0,3.0,83.0,2787.0,155.0,2021,2023-12-14T09:28:00,https://on3static.com/uploads/dev/assets/804/7/7804.jpg,https://www.on3.com/db/jasper-lott-57899/,portal_industry_football_2024
Clayton Coll,LB,Ball State Cardinals,,Entered,0,3.0,87.0,2788.0,72.0,2019,2023-12-01T17:21:00,https://on3static.com/uploads/assets/861/263/263861.png,https://www.on3.com/db/clayton-coll-23909/,portal_industry_football_2024
D'Wan Mathis,WR,Temple Owls,,Entered,0,3.0,84.0,2789.0,251.0,2019,2023-10-25T08:22:00,https://on3static.com/uploads/assets/576/17/17576.jpeg,https://www.on3.com/db/dwan-mathis-27481/,portal_industry_football_2024
Chris Toudle,WR,NC State Wolfpack,Western Michigan Broncos,Committed,0,3.0,84.0,2790.0,276.0,2019,2023-12-17T15:40:00,https://on3static.com/uploads/dev/assets/256/10/10256.jpg,https://www.on3.com/db/chris-toudle-22583/,portal_industry_football_2024
Jaden Williams,WR,Boston College Eagles,Texas State Bobcats,Committed,0,3.0,84.0,2791.0,260.0,2021,2023-12-16T14:08:00,https://on3static.com/uploads/assets/205/16/16205.jpeg,https://www.on3.com/db/jaden-williams-52723/,portal_industry_football_2024
Kamar Missouri,OT,Rutgers Scarlet Knights,UTSA Roadrunners,Committed,0,3.0,84.0,2793.0,131.0,2020,2024-01-04T13:16:00,https://on3static.com/uploads/dev/assets/64/10/10064.jpg,https://www.on3.com/db/kamar-missouri-70933/,portal_industry_football_2024
JonDarius Morgan,IOL,South Carolina Gamecocks,UAB Blazers,Committed,0,3.0,84.0,2794.0,156.0,2021,2023-12-17T09:59:00,https://on3static.com/uploads/assets/78/257/257078.jpg,https://www.on3.com/db/jondarius-morgan-65048/,portal_industry_football_2024
Rishad Hence,S,Akron Zips,,Entered,0,3.0,84.0,2795.0,193.0,2021,2023-12-04T10:58:00,https://on3static.com/uploads/assets/755/264/264755.jpeg,https://www.on3.com/db/rishad-hence-100615/,portal_industry_football_2024
Terrell Crosby,CB,Iowa State Cyclones,Toledo Rockets,Committed,0,3.0,84.0,2796.0,233.0,2022,2023-12-20T13:50:00,https://on3static.com/uploads/assets/859/225/225859.png,https://www.on3.com/db/terrell-crosby-111517/,portal_industry_football_2024
Daveon Walker,WR,Vanderbilt Commodores,Florida A&M Rattlers,Committed,0,3.0,84.0,2797.0,283.0,2022,2023-12-20T13:28:00,https://on3static.com/uploads/assets/371/39/39371.jpeg,https://www.on3.com/db/daveon-walker-31385/,portal_industry_football_2024
Sam Telesa,IOL,New Mexico Lobos,Louisiana-Monroe Warhawks,Committed,0,3.0,84.0,2798.0,151.0,2019,2023-12-20T15:10:00,https://on3static.com/uploads/assets/218/265/265218.jpeg,https://www.on3.com/db/sam-telesa-104553/,portal_industry_football_2024
Taji Johnson,WR,Boston College Eagles,Buffalo Bulls,Committed,0,3.0,84.0,2799.0,288.0,2020,2024-01-08T14:20:00,https://on3static.com/uploads/dev/assets/704/10/10704.jpg,https://www.on3.com/db/taji-johnson-142468/,portal_industry_football_2024
Wyatt McClour,TE,New Mexico Lobos,Louisiana-Monroe Warhawks,Committed,0,3.0,84.0,2800.0,83.0,0,2023-12-20T13:46:00,https://on3static.com/uploads/assets/896/275/275896.png,https://www.on3.com/db/wyatt-mcclour-239657/,portal_industry_football_2024
Preston Daniel,TE,Florida State Seminoles,Miami (OH) RedHawks,Committed,0,3.0,84.0,2801.0,96.0,0,2024-02-26T16:21:00,,https://www.on3.com/db/preston-daniel-159893/,portal_industry_football_2024
EJ Horton,WR,West Virginia Mountaineers,Florida Atlantic Owls,Committed,0,3.0,84.0,2803.0,263.0,2020,2024-05-09T12:57:00,https://on3static.com/uploads/assets/841/407/407841.png,https://www.on3.com/db/ej-horton-145044/,portal_industry_football_2024
Pig Cage,S,UTSA Roadrunners,Louisiana Tech Bulldogs,Committed,0,3.0,84.0,2804.0,207.0,2020,2024-05-15T09:57:00,https://on3static.com/uploads/assets/940/401/401940.png,https://www.on3.com/db/pig-cage-97642/,portal_industry_football_2024
Jacob Proche,CB,Coastal Carolina Chanticleers,Massachusetts Minutemen,Entered,0,3.0,83.0,2805.0,280.0,2019,2023-12-08T08:55:00,https://on3static.com/uploads/assets/659/75/75659.jpg,https://www.on3.com/db/jacob-proche-52162/,portal_industry_football_2024
Brian Brewton,RB,Connecticut Huskies,Middle Tennessee State Blue Raiders,Committed,0,3.0,82.0,2806.0,206.0,2020,2023-12-20T10:00:00,https://on3static.com/uploads/assets/638/264/264638.jpeg,https://www.on3.com/db/brian-brewton-14362/,portal_industry_football_2024
Carl Fauntroy,S,UAB Blazers,Louisiana-Monroe Warhawks,Committed,0,3.0,82.0,2807.0,256.0,2022,2023-12-20T09:57:00,https://on3static.com/uploads/assets/731/89/89731.jpg,https://www.on3.com/db/carl-fauntroy-18359/,portal_industry_football_2024
Bryston Dixon,DL,Georgia Tech Yellow Jackets,South Alabama Jaguars,Committed,0,3.0,83.0,2808.0,213.0,2023,2023-12-21T14:08:00,https://on3static.com/uploads/assets/489/164/164489.png,https://www.on3.com/db/bryston-dixon-157470/,portal_industry_football_2024
Kiwaun Davis,CB,Washington State Cougars,Northern Illinois Huskies,Committed,0,3.0,83.0,2809.0,271.0,2023,2023-12-12T16:55:00,https://on3static.com/uploads/assets/349/219/219349.png,https://www.on3.com/db/kiwaun-davis-151304/,portal_industry_football_2024
Tyrell Lawrence,IOL,Minnesota Golden Gophers,Alabama A&M Bulldogs,Committed,0,3.0,82.0,2810.0,209.0,2020,2023-12-20T10:23:00,https://on3static.com/uploads/assets/88/16/16088.jpeg,https://www.on3.com/db/tyrell-lawrence-118571/,portal_industry_football_2024
Manny Moss,S,Western Kentucky Hilltoppers,,Entered,0,3.0,82.0,2811.0,266.0,2022,2023-12-04T12:00:00,,https://www.on3.com/db/manny-moss-161829/,portal_industry_football_2024
Rashad Rochelle,WR,Rutgers Scarlet Knights,Indiana State Sycamores,Committed,0,3.0,82.0,2812.0,371.0,2022,2023-12-04T16:23:00,https://on3static.com/uploads/assets/426/12/12426.jpg,https://www.on3.com/db/rashad-rochelle-98578/,portal_industry_football_2024
Dominic Mammarelli,TE,Miami Hurricanes,,Entered,0,3.0,82.0,2813.0,138.0,2020,2024-01-17T17:30:00,https://on3static.com/uploads/assets/848/17/17848.jpeg,https://www.on3.com/db/dominic-mammarelli-37508/,portal_industry_football_2024
Dylan Mehrotra,QB,UNLV Rebels,,Entered,0,3.0,82.0,2814.0,196.0,2021,2024-04-09T17:05:00,https://on3static.com/uploads/assets/676/89/89676.jpg,https://www.on3.com/db/dylan-mehrotra-39977/,portal_industry_football_2024
Sam Secrest,IOL,Louisville Cardinals,Houston Cougars,Committed,0,3.0,82.0,2815.0,222.0,2022,2024-05-03T14:50:00,https://on3static.com/uploads/assets/830/86/86830.jpg,https://www.on3.com/db/sam-secrest-104501/,portal_industry_football_2024
Jaelyn Lay,TE,Alabama State Hornets,Massachusetts Minutemen,Committed,0,3.0,84.0,2816.0,78.0,2019,2024-01-14T12:48:00,https://on3static.com/uploads/assets/770/17/17770.jpeg,https://www.on3.com/db/jaelyn-lay-52856/,portal_industry_football_2024
Derrick Edwards,CB,Louisville Cardinals,Charlotte 49ers,Committed,0,3.0,83.0,2817.0,309.0,2021,2024-01-06T16:43:00,https://on3static.com/uploads/assets/625/267/267625.png,https://www.on3.com/db/derrick-edwards-35066/,portal_industry_football_2024
Mekhi Mason,LB,Syracuse Orange,Louisiana Tech Bulldogs,Committed,0,3.0,83.0,2818.0,248.0,2022,2024-01-15T16:59:00,https://on3static.com/uploads/assets/111/268/268111.png,https://www.on3.com/db/mekhi-mason-86959/,portal_industry_football_2024
Luke Murphy,LB,Kent State Golden Flashes,Eastern Michigan Eagles,Committed,0,3.0,82.0,2819.0,283.0,2020,2023-12-10T12:40:00,https://on3static.com/uploads/assets/522/220/220522.jpeg,https://www.on3.com/db/luke-murphy-80807/,portal_industry_football_2024
Jason Shuford,DL,East Carolina Pirates,Marshall Thundering Herd,Committed,0,3.0,82.0,2820.0,267.0,2020,2023-12-18T13:18:00,https://on3static.com/uploads/assets/925/213/213925.jpeg,https://www.on3.com/db/jason-shuford-57776/,portal_industry_football_2024
Will Seiler,DL,Pennsylvania Quakers,Duke Blue Devils,Committed,0,3.0,84.0,2821.0,199.0,2019,2023-12-19T14:57:00,https://on3static.com/uploads/assets/945/266/266945.png,https://www.on3.com/db/will-seiler-121035/,portal_industry_football_2024
Tre Pinkney,LB,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,Committed,0,3.0,83.0,2822.0,219.0,2019,2023-12-20T09:26:00,https://on3static.com/uploads/assets/687/75/75687.jpg,https://www.on3.com/db/tre-pinkney-116190/,portal_industry_football_2024
Jaden Woods,S,Akron Zips,East Tennessee State Buccaneers,Committed,0,3.0,83.0,2823.0,219.0,2019,2023-12-12T15:56:00,https://on3static.com/uploads/assets/847/241/241847.png,https://www.on3.com/db/jaden-woods-52729/,portal_industry_football_2024
Buddy Mack,S,Pittsburgh Panthers,South Carolina Gamecocks,Committed,0,3.0,83.0,2824.0,212.0,2020,2024-01-05T13:05:00,https://on3static.com/uploads/dev/assets/935/9/9935.jpg,https://www.on3.com/db/buddy-mack-16202/,portal_industry_football_2024
Christian Moss,WR,Virginia Tech Hokies,Kennesaw State Owls,Committed,0,3.0,83.0,2825.0,309.0,2021,2023-12-14T16:50:00,https://on3static.com/uploads/assets/439/16/16439.jpeg,https://www.on3.com/db/christian-moss-23064/,portal_industry_football_2024
Zachary Barlev,OT,Illinois Fighting Illini,Old Dominion Monarchs,Committed,0,3.0,83.0,2826.0,148.0,2021,2023-12-15T14:12:00,https://on3static.com/uploads/assets/948/15/15948.jpeg,https://www.on3.com/db/zachary-barlev-123193/,portal_industry_football_2024
Wesley Watson,WR,Kansas State Wildcats,Texas A&M Aggies,Committed,0,3.0,83.0,2827.0,310.0,2023,2023-12-21T16:06:00,https://on3static.com/uploads/assets/235/209/209235.jpeg,https://www.on3.com/db/wesley-watson-120448/,portal_industry_football_2024
Jordin Parker,WR,New Mexico State Aggies,Western Michigan Broncos,Committed,0,3.0,83.0,2828.0,328.0,2020,2023-12-19T15:38:00,https://on3static.com/uploads/assets/655/265/265655.png,https://www.on3.com/db/jordin-parker-179799/,portal_industry_football_2024
Reese Steele,IOL,New Mexico Lobos,Louisiana-Monroe Warhawks,Committed,0,3.0,83.0,2830.0,193.0,2022,2023-12-18T13:47:00,https://on3static.com/uploads/assets/898/275/275898.png,https://www.on3.com/db/reese-steele-177241/,portal_industry_football_2024
Josh Beetham,TE,Michigan Wolverines,Georgia Tech Yellow Jackets,Committed,0,3.0,83.0,2831.0,111.0,2020,2024-04-26T20:29:00,https://on3static.com/uploads/assets/361/464/464361.jpg,https://www.on3.com/db/josh-beetham-66836/,portal_industry_football_2024
Isaiah Jatta,OT,Colorado Buffaloes,BYU Cougars,Committed,0,3.0,83.0,2832.0,151.0,2019,2024-05-20T14:33:00,https://on3static.com/uploads/assets/377/242/242377.jpeg,https://www.on3.com/db/isaiah-jatta-156166/,portal_industry_football_2024
Ky Woods,RB,Texas Longhorns,Nevada Wolf Pack,Committed,0,3.0,83.0,2833.0,193.0,2022,2024-05-06T16:57:00,https://on3static.com/uploads/assets/910/85/85910.jpeg,https://www.on3.com/db/ky-woods-76314/,portal_industry_football_2024
Andrew Bench,TE,Bowling Green Falcons,South Alabama Jaguars,Committed,0,3.0,82.0,2835.0,157.0,2019,2024-01-06T14:07:00,https://on3static.com/uploads/assets/445/76/76445.jpeg,https://www.on3.com/db/andrew-bench-4851/,portal_industry_football_2024
Ryan Jankowski,QB,Akron Zips,Massachusetts Minutemen,Committed,0,3.0,82.0,2836.0,202.0,2020,2024-01-14T13:25:00,https://on3static.com/uploads/assets/634/264/264634.jpeg,https://www.on3.com/db/ryan-jankowski-145173/,portal_industry_football_2024
Jayven Hall,LB,Marshall Thundering Herd,Georgia State Panthers,Committed,0,3.0,82.0,2838.0,263.0,2023,2024-01-22T09:55:00,https://on3static.com/uploads/assets/419/265/265419.png,https://www.on3.com/db/jayven-hall-59261/,portal_industry_football_2024
Austin Ackel,LB,New Mexico Lobos,Louisiana-Monroe Warhawks,Committed,0,3.0,82.0,2839.0,288.0,2023,2023-12-17T13:22:00,https://on3static.com/uploads/assets/995/266/266995.png,https://www.on3.com/db/austin-ackel-155555/,portal_industry_football_2024
